Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2014-08-27,25.06,25.06,25.06,25.06,21.0911,4408513,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2014-08-28,25.06,25.08,25.06,25.08,21.108,38472,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2014-08-29,25.09,25.09,25.06,25.07,21.0995,49935,0.0,0.0,0.0,0.0,,,,,,,57.142857142861494,,0.0,,,,0.0,0.0,,,False,False,,,
2014-09-02,24.9799,25.0499,24.9799,25.0499,21.0826,22993,0.0,0.0,0.0,0.0,,,,,,,24.929884699284244,28.957528957530116,0.0,,,,0.0,0.0,-0.0004030327214683549,,False,False,,,
2014-09-03,25.07,25.07,25.0301,25.06,21.0911,58368,0.0,0.0,0.0,0.0,,,,,,,47.315472936028804,47.24434533290728,0.0,,,,0.0,0.0,-0.0007974481658692412,,False,False,,,
2014-09-04,25.0699,25.0699,25.0399,25.0399,21.0742,2301,0.0,0.0,0.0,0.0,,,,,,,25.032541725722027,28.071171682754454,0.0,,,,0.0,0.0,-0.0012006382130036464,,False,False,,,
2014-09-05,25.0601,25.1199,25.05,25.1199,21.1415,9735,0.0,0.0,0.0,0.0,,,,,,,80.33178772264094,77.19194115254159,0.0,,,,0.0,0.0,0.0027944223330234053,0.0023902633679171448,False,False,,,
2014-09-08,25.11,25.14,25.1001,25.14,21.1585,100264,0.0,0.0,0.0,0.0,,,,,,,84.61015449523748,81.43836397088829,0.0,,,,0.0,0.0,0.0031923383878691425,0.0023923444976077235,True,True,,,
2014-09-09,25.0201,25.07,25.0201,25.05,21.0827,3349,0.0,0.0,0.0,0.0,,,,,,,34.38036679549499,38.56846531688661,0.0,,,,0.0,0.0,0.00040335624343557086,-0.0007977662544874642,False,False,,,
2014-09-10,24.99,24.99,24.93,24.93,20.9817,8401,0.05698000000000043,0.0,0.0,0.0,,,,,,,15.718011518277464,19.923390357317345,0.0,,,,0.0022855996791015017,0.0022855996791015017,-0.007559743470316405,-0.004786446253278509,False,False,,,
2014-09-11,24.933,24.9999,24.933,24.96,21.007,12191,0.05827200000000045,0.0,0.0,0.0,,,,,,,29.972614529365657,31.036372538776504,0.0,,,,0.0023346153846154024,0.0023346153846154024,-0.007159904534606243,-0.003990422984836317,False,False,,,
2014-09-12,24.79,24.7999,24.79,24.7999,20.8722,1460,0.06944480000000057,0.0,0.0,0.0,,,,,,,12.733255016630764,15.615844770053897,0.0,,,,0.002800204839535666,0.002800204839535666,-0.009984031936127735,-0.009584702814308343,False,False,,,
2014-09-15,24.8,24.8599,24.8,24.8501,20.9145,9659,0.06850032000000038,0.0,0.0,0.0,,,,,,,31.314176631566838,30.1294018298735,0.0,,,,0.002756541019955669,0.002756541019955669,-0.0032049739269954802,-0.010740488616594823,False,False,,,
2014-09-16,24.95,24.968,24.9001,24.9001,20.9565,4909,0.07344028800000021,0.0,0.0,0.0,,,,,,,47.89063656101632,43.12117909707004,30.89629067770943,,,,0.0029493973116573916,0.0029493973116573916,-0.0023998397435898156,-0.00954256165473355,True,True,,,
2014-09-17,24.85,24.89,24.82,24.89,20.948,3109,0.0741062592,0.0,0.0,0.0,,,,,,,44.627257611508526,41.06466137219683,29.248513001453944,,,,0.002977350711128967,0.002977350711128967,0.003633079165641817,-0.006387225548902253,False,False,,,
2014-09-18,24.9699,24.9699,24.9699,24.9699,21.0153,883,0.07468563327999986,0.0,0.0,0.0,,,,,,,69.38363799266145,60.78934568020709,25.210302456997177,,,,0.0029910265271386694,0.0029910265271386694,0.0048209061532951125,0.0016004813477736857,False,False,,,
2014-09-19,25.04,25.04,24.94,24.99,21.0322,5980,0.07721706995199966,0.0,0.0,0.0,,,,,,,73.80320578367424,64.74684036434155,23.850103385528445,,,,0.0030899187655862212,0.0030899187655862212,0.003610427267360272,0.0012019230769229061,True,True,,,
2014-09-22,24.9196,24.9196,24.84,24.84,20.906,4320,0.08449536295679955,0.0,0.0,0.0,,,,,,,28.213385540519624,32.304461384472745,21.477458458692492,,,,0.0034015846600966002,0.0034015846600966002,-0.002008838891120912,0.0016169420037983606,False,False,,,
2014-09-23,24.85,24.85,24.7699,24.77,20.847,2442,0.08405582666111974,0.0,0.0,0.0,,,,,,,19.696514473573515,24.62654851321689,21.29217076879317,,,,0.003393452832503825,0.003393452832503825,-0.008005638789102099,-0.003223327069106441,False,False,,,
2014-09-24,24.8,24.88,24.8,24.88,20.9396,2677,0.08665024399500772,0.0793849999999999,0.0,0.0,,,,,,,53.081666186181195,49.68335551909102,20.015489896693094,5951745.66248,,,0.003482726848673944,0.003482726848673944,-0.004401760704281665,-0.0008072256737924333,False,False,,,
