Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2000-10-19,33.3532,36.9616,31.0112,36.9136,0.4844,98821646,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2000-10-20,36.9136,39.96,36.6328,39.5384,0.5189,37754790,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2000-10-23,39.3504,39.3504,35.5088,36.2588,0.4758,15408053,0.0,0.0,0.0,0.0,,,,,,,34.792290766416585,,0.0,,,,0.0,0.0,,,False,False,,,
2000-10-24,36.446,37.102,36.2588,36.6328,0.4807,8853364,0.0,0.0,0.0,0.0,,,,,,,41.33584554658528,42.932380543600594,0.0,,,,0.0,0.0,-0.007606952451129079,,False,False,,,
2000-10-25,36.492,36.9136,36.3516,36.5864,0.4801,7168023,0.0,0.0,0.0,0.0,,,,,,,40.57806445570859,42.32486152462055,0.0,,,,0.0,0.0,-0.07466159480403878,,False,False,,,
2000-10-26,36.6804,36.9136,35.4628,36.1648,0.4746,4880016,0.0,0.0,0.0,0.0,,,,,,,32.46617618822384,36.13082033898305,0.0,,,,0.0,0.0,-0.0025924741028384712,,False,False,,,
2000-10-27,36.3516,37.4292,36.3516,37.2888,0.4893,7136023,0.0,0.0,0.0,0.0,,,,,,,62.469599118260575,57.98674942232382,0.0,,,,0.0,0.0,0.01790744906204278,0.01016427549737764,False,False,,,
2000-10-30,37.2888,38.9748,37.1948,38.2724,0.5023,9749364,0.0,0.0,0.0,0.0,,,,,,,76.29409836772976,69.97492275370699,0.0,,,,0.0,0.0,0.04608269739575355,-0.032019505088723976,True,True,,,
2000-10-31,38.4608,40.6624,38.4608,39.4444,0.5176,9269364,0.0,0.0,0.0,0.0,,,,,,,85.70525457562056,79.34049723689199,0.0,,,,0.0,0.0,0.0906848648409504,0.08785729257449226,True,True,,,
2000-11-01,39.5384,40.3816,39.5384,39.7252,0.5213,4032013,2.25348,0.0,0.0,0.0,,,,,,,87.49010173612497,81.21258241781811,0.0,,,,0.0567267125149779,0.0567267125149779,0.06533865396580207,0.08441615164551974,True,True,,,
2000-11-02,39.6308,40.6624,39.6308,40.6624,0.5336,4128013,2.1312919999999997,0.0,0.0,0.0,,,,,,,92.30208531313959,86.6115432244921,0.0,,,,0.05241431887935783,0.05241431887935783,0.06244708980884406,0.111407517547504,True,True,,,
2000-11-03,40.7552,41.7864,40.7088,40.8492,0.5361,5920022,2.0305628,0.0,0.0,0.0,,,,,,,93.09605436195315,87.56148085879738,0.0,,,,0.04970875317019671,0.04970875317019671,0.03561468801654999,0.12952926602663384,True,True,,,
