Date,Open,High,Low,Close,AdjClose,Volume
2008-12-03,27.35,27.35,26.46,26.46,211.68,50
2008-12-04,27.0,27.5,27.0,27.5,220.0,50
2008-12-05,27.99,27.99,27.99,27.99,223.92,125
2008-12-08,23.46,24.11,23.15,24.11,192.88,100
2008-12-09,25.53,29.966,24.63,24.66,197.28,2253
2008-12-10,23.4,23.49,23.0,23.0,184.0,463
2008-12-11,22.2,22.52,21.8,22.52,180.16,953
2008-12-12,23.6,23.75,22.58,22.89,183.12,2263
2008-12-15,22.67,22.7,21.02,21.1,168.8,1198
2008-12-16,21.315,21.36,19.04,19.04,152.32,4089
2008-12-17,19.17,19.17,17.5,18.17,145.36,1587
2008-12-18,19.14,20.08,18.34,19.51,156.08,1780
2008-12-19,20.02,20.02,19.64,19.64,157.12,891
2008-12-22,19.55,19.91,19.55,19.91,159.28,145
2008-12-23,20.58,22.25,20.43,21.96,175.68,3050
2008-12-24,22.36,22.36,21.47,21.7099,173.6792,241
2008-12-26,21.39,21.39,20.16,20.16,161.28,296
2008-12-29,28.23,28.23,18.0,19.44,155.52,1842
2008-12-30,19.18,19.34,18.37,19.34,154.72,960
2008-12-31,19.69,19.7399,17.38,17.514,140.112,4001
2009-01-02,18.18,18.23,17.05,17.05,136.4,828
2009-01-05,19.5,19.5,17.98,18.2,145.6,1154
2009-01-06,17.95,18.3,17.0,17.28,138.24,2518
2009-01-07,17.61,18.93,17.61,18.48,147.84,1080
2009-01-08,18.13,18.25,17.65,18.12,144.96,2562
2009-01-09,18.53,18.53,16.7,17.58,140.64,1490
2009-01-12,18.39,19.79,18.31,19.79,158.32,1607
2009-01-13,20.0,20.0,19.138,19.4,155.2,575
2009-01-14,20.15,20.69,19.78,19.8,158.4,3801
2009-01-15,20.06,20.67,19.55,19.55,156.4,1493
2009-01-16,18.14,18.19,17.07,17.07,136.56,2133
2009-01-20,17.13,17.81,17.1,17.43,139.44,371
2009-01-21,16.98,17.4,16.63,17.4,139.2,1887
2009-01-22,16.95,16.95,16.55,16.756,134.048,631
2009-01-23,16.36,17.12,14.71,15.28,122.24,2548
2009-01-26,14.824,14.9,14.3,14.85,118.8,2890
2009-01-27,15.07,15.15,14.37,15.15,121.2,2699
2009-01-28,16.52,16.52,14.67,15.17,121.36,2414
2009-01-29,15.21,15.21,13.8401,14.0699,112.5592,4175
2009-01-30,13.63,13.77,13.3,13.3,106.4,1288
2009-02-02,13.88,13.9,13.51,13.8599,110.8792,2214
2009-02-03,14.16,14.29,13.74,13.74,109.92,3540
2009-02-04,13.54,13.56,13.4,13.49,107.92,2233
2009-02-05,12.97,13.07,12.64,12.83,102.64,2620
2009-02-06,12.51,12.65,12.18,12.42,99.36,3769
2009-02-09,12.63,12.83,12.46,12.8,102.4,2982
2009-02-10,12.4,12.4,12.1,12.24,97.92,7153
2009-02-11,12.0,12.0,11.23,11.5,92.0,10749
