Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2007-07-26,48.48,48.67,47.5,47.9,27.7212,101000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2007-07-27,47.78,48.04,47.15,47.17,27.2987,579000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2007-07-30,47.87,48.14,47.66,47.96,27.7559,298400,0.0,0.0,0.0,0.0,,,,,,,61.87989556135778,,0.0,,,,0.0,0.0,,,False,False,,,
2007-07-31,48.51,48.67,47.9,47.9,27.7212,210400,0.0,0.0,0.0,0.0,,,,,,,57.804878048780395,55.731922398589006,0.0,,,,0.0,0.0,0.0,,False,False,,,
2007-08-01,47.68,49.0,47.24,48.1,27.8369,353900,0.0,0.0,0.0,0.0,,,,,,,68.256880733945,64.60911796960683,0.0,,,,0.0,0.0,0.019715921136315373,,False,False,,,
2007-08-02,47.92,48.14,47.66,47.96,27.7559,251800,0.0,0.0,0.0,0.0,,,,,,,54.168183472879534,54.423085382483656,0.0,,,,0.0,0.0,0.0,,False,False,,,
2007-08-03,47.82,47.82,47.14,47.17,27.2987,309600,0.0,0.0,0.0,0.0,,,,,,,19.718403180387696,24.894194976357426,0.0,,,,0.0,0.0,-0.015240083507306879,-0.015240083507306879,False,False,,,
2007-08-06,47.29,47.9,47.25,47.89,27.7154,232100,0.0,0.0,0.0,0.0,,,,,,,57.05576919668964,54.737488833827136,0.0,,,,0.0,0.0,-0.004365904365904338,0.01526393894424416,False,False,,,
2007-08-07,47.4,48.24,47.4,47.96,27.7559,181800,0.0,0.0,0.0,0.0,,,,,,,59.78342495591745,56.95468160778789,0.0,,,,0.0,0.0,0.0,0.0,True,True,,,
2007-08-08,48.4,48.9,48.38,48.68,28.1726,135700,0.9370000000000005,0.0,0.0,0.0,,,,,,,79.68823668698568,74.25206488367951,0.0,,,,0.019248151191454406,0.019248151191454406,0.032011871952512205,0.01628392484342389,True,True,,,
