Date,Open,High,Low,Close,AdjClose,Volume
2019-04-18,25.57,25.71,24.92,24.93,21.3347,129400
2019-04-22,25.01,25.49,24.91,25.44,21.7712,319300
2019-04-23,25.6,25.63,25.22,25.51,21.8311,310400
2019-04-24,25.54,25.92,25.4,25.8,22.0793,342100
2019-04-25,25.92,25.92,25.51,25.54,21.8568,274400
2019-04-26,25.66,25.8,25.52,25.68,21.9766,224000
2019-04-29,25.92,26.26,25.68,26.24,22.4558,302500
2019-04-30,26.36,26.5,25.8,26.02,22.2675,371600
2019-05-01,26.1,26.2,25.55,25.59,21.8996,210900
2019-05-02,25.39,25.55,24.4,24.71,21.1465,249800
2019-05-03,24.94,25.15,24.85,25.12,21.4973,94200
2019-05-06,24.65,25.37,24.35,25.29,21.6428,176000
2019-05-07,25.23,25.23,24.4,24.56,21.0181,161700
2019-05-08,24.61,24.79,24.42,24.642,21.0883,69100
2019-05-09,24.65,24.655,23.98,24.18,20.6929,94300
2019-05-10,24.36,25.02,24.177,24.914,21.321,106300
2019-05-13,24.64,24.64,23.77,23.94,20.4875,159800
2019-05-14,24.1,24.7,24.1,24.61,21.0609,89400
2019-05-15,24.54,25.09,24.4,25.0,21.3946,86100
2019-05-16,25.21,25.5,25.115,25.18,21.5487,106100
2019-05-17,25.11,25.419,24.67,24.935,21.339,315400
2019-05-20,24.93,24.93,24.644,24.65,21.0951,72000
2019-05-21,24.92,25.1,24.841,25.01,21.4032,59400
2019-05-22,25.02,25.4,24.95,25.141,21.5153,65100
2019-05-23,24.84,25.0,24.15,24.264,20.7648,104700
2019-05-24,24.63,24.9,24.545,24.76,21.1893,46400
2019-05-28,24.94,25.168,24.7,24.802,21.2252,100100
2019-05-29,24.82,24.82,24.213,24.36,20.8469,63300
2019-05-30,24.53,24.67,24.05,24.115,20.6373,54500
2019-05-31,23.85,23.85,23.115,23.25,19.897,114900
2019-06-03,23.26,23.61,22.385,22.46,19.2209,92900
2019-06-04,22.72,23.533,22.72,23.533,20.1392,71400
2019-06-05,23.86,23.998,23.013,23.31,19.9484,69500
2019-06-06,23.37,23.37,22.85,23.059,19.7336,65600
2019-06-07,23.19,23.98,23.19,23.77,20.342,63900
2019-06-10,24.33,24.455,24.083,24.187,20.6989,78000
2019-06-11,24.45,24.45,23.5,23.7,20.2821,64100
2019-06-12,23.79,23.821,23.46,23.7,20.2821,37400
2019-06-13,23.7,23.739,23.08,23.15,19.8114,54000
2019-06-14,23.12,23.12,22.7,22.7,19.4263,46800
2019-06-17,22.79,22.915,22.5,22.84,19.5461,35100
2019-06-18,23.12,23.35,22.993,23.03,19.7087,41300
2019-06-19,23.22,23.46,23.065,23.11,19.7772,40700
2019-06-20,23.5,23.66,23.43,23.56,20.1623,26400
2019-06-21,23.53,23.53,22.676,22.91,19.606,57800
2019-06-24,23.1,23.1,22.38,22.6,19.3408,57300
2019-06-25,22.59,22.59,22.15,22.17,18.9728,59500
2019-06-26,22.36,22.44,22.15,22.4,19.1696,33000
2019-06-27,22.49,22.998,22.49,22.85,19.5547,38500
2019-06-28,23.03,23.239,22.93,22.993,19.6771,41100
2019-07-01,23.35,23.5,23.1,23.258,19.9039,29200
2019-07-02,23.29,23.325,22.8,22.89,19.5889,39200
2019-07-03,23.0,23.19,22.71,23.15,19.8114,27900
2019-07-05,22.96,23.2,22.82,23.13,19.7943,28400
2019-07-08,22.82,22.9,22.51,22.69,19.4178,45100
2019-07-09,22.5,22.57,22.2,22.52,19.2723,52500
2019-07-10,22.44,22.645,22.15,22.29,19.0755,55300
2019-07-11,22.3,22.33,21.88,21.95,18.7845,89100
2019-07-12,21.79,21.83,20.9,21.0,17.9715,174100
2019-07-15,21.07,21.81,20.9,21.6,18.485,60400
2019-07-16,21.71,21.712,21.5,21.64,18.5192,19000
2019-07-17,21.68,22.14,21.68,21.9,18.7417,47600
2019-07-18,21.89,21.938,21.44,21.74,18.6048,33400
2019-07-19,21.71,21.788,21.5,21.5,18.3994,26400
2019-07-22,21.32,21.32,20.939,20.97,17.9458,58700
2019-07-23,21.09,21.09,20.41,20.42,17.4751,81000
2019-07-24,20.25,20.28,20.0,20.2,17.2869,72900
2019-07-25,20.1,20.425,19.73,19.75,16.9018,77000
2019-07-26,19.77,20.21,19.77,20.193,17.2809,54800
2019-07-29,20.19,20.36,19.751,20.08,17.1842,49400
2019-07-30,20.0,20.35,19.84,20.21,17.2954,25500
2019-07-31,20.3,20.495,20.087,20.126,17.2235,33400
2019-08-01,20.17,20.228,19.7,19.7,16.859,39700
2019-08-02,20.06,20.66,19.95,20.65,17.672,46500
2019-08-05,20.45,20.45,20.014,20.28,17.3553,59400
2019-08-06,20.45,20.822,20.15,20.49,17.535,49600
2019-08-07,20.36,20.465,20.15,20.45,17.5008,33100
2019-08-08,20.61,20.763,20.389,20.62,17.6463,31100
2019-08-09,20.57,20.65,20.218,20.51,17.5522,23300
2019-08-12,20.23,20.53,20.05,20.17,17.2612,45700
2019-08-13,20.2,21.12,20.2,21.11,18.0656,28100
2019-08-14,20.52,20.52,19.84,20.03,17.1414,79600
2019-08-15,19.78,19.78,18.76,18.84,16.123,81000
2019-08-16,19.0,19.42,19.0,19.33,16.5423,34400
2019-08-19,19.64,19.65,19.204,19.25,16.4739,34400
2019-08-20,19.24,19.347,19.12,19.18,16.414,16100
2019-08-21,19.28,19.43,19.05,19.23,16.4568,22100
2019-08-22,19.16,19.18,18.75,18.77,16.0631,29600
2019-08-23,18.63,18.688,18.101,18.11,15.4983,38800
2019-08-26,18.31,18.33,17.801,18.0,15.4041,106800
2019-08-27,18.15,18.15,17.197,17.39,14.8821,53300
2019-08-28,17.32,17.9,16.93,17.82,15.2501,35300
2019-08-29,18.09,18.092,17.862,17.91,15.3271,24200
2019-08-30,17.98,17.98,17.501,17.57,15.0362,39500
2019-09-03,17.57,18.1,17.57,18.06,15.4555,48500
2019-09-04,18.27,18.27,17.811,18.1,15.4897,35300
2019-09-05,18.23,18.62,18.2,18.49,15.8235,40100
2019-09-06,18.54,18.958,18.48,18.84,16.123,43100
2019-09-09,18.99,19.2,18.42,18.48,15.8149,42200
2019-09-10,18.49,18.78,18.2,18.78,16.0717,21400
2019-09-11,18.76,19.05,18.69,18.925,16.1957,30900
2019-09-12,18.81,18.81,18.336,18.38,15.7293,28900
2019-09-13,18.44,18.59,18.39,18.49,15.8235,18800
2019-09-16,18.44,18.49,18.1,18.17,15.5496,38100
2019-09-17,18.07,18.151,17.87,17.98,15.387,31700
2019-09-18,17.92,17.92,17.6,17.85,15.2758,29600
2019-09-19,17.8,17.8,17.5,17.51,14.9848,24700
2019-09-20,17.5,17.51,17.21,17.277,14.7854,31800
