Date,Open,High,Low,Close,AdjClose,Volume
2024-08-01,24.15,24.28,23.967,24.01,24.01,1258600
2024-08-02,24.04,24.17,23.94,24.01,24.01,142000
2024-08-05,24.01,25.263,23.83,23.92,23.92,241000
2024-08-06,24.01,24.01,23.905,23.925,23.925,324800
2024-08-07,24.0,24.01,23.897,23.9,23.9,141300
2024-08-08,23.95,24.009,23.88,23.997,23.997,201900
2024-08-09,24.02,24.04,23.96,24.015,24.015,211200
2024-08-12,24.04,24.045,23.965,24.016,24.016,68200
2024-08-13,24.083,24.14,24.046,24.14,24.14,62900
2024-08-14,24.14,24.16,24.11,24.144,24.144,66700
2024-08-15,24.23,24.24,24.162,24.22,24.22,110100
2024-08-16,24.25,24.27,24.2,24.245,24.245,77400
2024-08-19,24.28,24.32,24.237,24.3,24.3,67800
2024-08-20,24.32,24.33,24.28,24.305,24.305,96400
2024-08-21,24.34,24.379,24.308,24.352,24.352,90900
2024-08-22,24.32,24.379,24.295,24.295,24.295,87600
2024-08-23,24.34,24.39,24.308,24.373,24.373,140800
2024-08-26,24.41,24.41,24.32,24.35,24.35,41100
2024-08-27,24.31,24.38,24.31,24.34,24.34,21700
2024-08-28,24.341,24.395,24.33,24.37,24.37,62200
2024-08-29,24.38,24.402,24.32,24.32,24.32,30400
2024-08-30,24.41,24.44,24.34,24.43,24.43,44700
2024-09-03,24.38,24.39,24.271,24.285,24.285,31400
2024-09-04,24.33,24.33,24.29,24.33,24.33,4200
2024-09-05,24.34,24.36,24.27,24.275,24.275,8400
2024-09-06,24.25,24.29,24.18,24.19,24.19,49700
2024-09-09,24.25,24.29,24.235,24.24,24.24,17000
2024-09-10,24.27,24.3,24.23,24.28,24.28,15500
2024-09-11,24.29,24.36,24.19,24.36,24.36,19900
2024-09-12,24.41,24.42,24.32,24.405,24.405,93100
2024-09-13,24.43,24.48,24.42,24.48,24.48,111600
2024-09-16,24.46,24.5,24.43,24.495,24.495,7400
2024-09-17,24.53,24.53,24.44,24.47,24.47,3900
2024-09-18,24.475,24.55,24.45,24.495,24.495,63400
2024-09-19,24.53,24.609,24.53,24.609,24.609,3300
2024-09-20,24.53,24.61,24.53,24.594,24.594,5300
2024-09-23,24.55,24.65,24.55,24.618,24.618,81000
2024-09-24,24.57,24.61,24.57,24.61,24.61,800
2024-09-25,24.6,24.62,24.58,24.62,24.62,5800
2024-09-26,24.6,24.66,24.59,24.66,24.66,7300
2024-09-27,24.61,24.66,24.6,24.645,24.645,19400
2024-09-30,24.59,24.661,24.59,24.661,24.661,900
2024-10-01,24.6,24.66,24.56,24.613,24.613,20700
2024-10-02,24.57,24.599,24.57,24.599,24.599,3600
2024-10-03,24.57,24.585,24.55,24.56,24.56,6300
2024-10-04,24.57,24.6,24.555,24.59,24.59,7352
2024-10-07,24.5772,24.5772,24.55,24.5537,24.5537,1449
2024-10-08,24.56,24.6102,24.56,24.6102,24.6102,2121
2024-10-09,24.59,24.645,24.59,24.645,24.645,2600
2024-10-10,24.61,24.63,24.61,24.63,24.63,2900
