Date,Open,High,Low,Close,AdjClose,Volume
2013-02-01,31.5,31.74,30.47,31.01,28.1337,66789477
2013-02-04,31.09,31.99,30.76,31.02,28.1428,7695943
2013-02-05,31.25,31.98,30.85,31.04,28.161,5014316
2013-02-06,30.98,31.43,30.75,31.03,28.1519,2126101
2013-02-07,31.0,32.73,31.0,32.0,29.0319,3800770
2013-02-08,32.31,33.48,32.3,33.05,29.9845,2599232
2013-02-11,33.06,33.5,32.88,33.26,30.175,1487115
2013-02-12,33.4,34.0,33.15,33.74,30.6105,1637279
2013-02-13,33.8,33.8,33.0,33.55,30.4381,1269625
2013-02-14,33.39,33.45,32.77,33.27,30.1841,2954424
2013-02-15,33.31,34.09,33.0,33.98,30.8283,5415665
2013-02-19,34.02,34.07,33.57,33.84,30.7013,1206819
2013-02-20,33.84,33.88,32.6,32.72,29.6851,1843361
2013-02-21,32.5,32.8,31.86,32.56,29.54,3242213
2013-02-22,32.78,32.93,32.5,32.59,29.5672,954407
2013-02-25,32.68,32.69,32.0,32.07,29.0954,818858
2013-02-26,32.05,32.4,31.99,32.04,29.0682,1048603
2013-02-27,32.0,33.05,32.0,32.32,29.3222,1343563
2013-02-28,32.56,33.55,32.56,33.45,30.3474,2991401
2013-03-01,33.36,34.7,33.15,34.6,31.3908,2333917
2013-03-04,34.8,34.89,34.235,34.35,31.1639,865348
2013-03-05,34.41,34.48,33.75,34.29,31.1095,1413387
2013-03-06,34.34,34.38,33.85,33.85,30.7103,802112
2013-03-07,33.95,34.68,33.56,34.56,31.3545,1319992
2013-03-08,34.03,34.69,33.8,34.09,30.9281,1541064
2013-03-11,33.97,34.26,33.25,34.18,31.0097,1729408
2013-03-12,34.12,34.245,33.6,33.82,30.6831,1557570
2013-03-13,33.9,34.06,33.08,34.0,30.8464,2240952
2013-03-14,34.33,35.42,34.2978,34.64,31.427,1865195
2013-03-15,34.7,34.84,33.31,33.44,30.3384,2692330
2013-03-18,32.75,32.94,32.64,32.84,29.794,2371964
2013-03-19,32.8,33.42,32.3276,32.8,29.7577,1336276
2013-03-20,32.9,33.54,32.5,33.51,30.4019,1944682
2013-03-21,33.9,34.0,33.29,33.47,30.3656,514497
2013-03-22,33.55,33.75,32.735,33.12,30.048,763527
2013-03-25,33.48,33.48,32.25,32.46,29.4492,1324563
2013-03-26,32.73,32.79,32.0,32.51,29.4946,1396456
2013-03-27,32.38,32.89,32.0601,32.74,29.7033,1896725
2013-03-28,32.85,33.5,32.63,33.4,30.3021,7435237
2013-04-01,33.42,33.59,32.43,32.59,29.5672,1466313
2013-04-02,32.66,33.13,32.46,32.55,29.5309,712189
2013-04-03,32.67,32.98,32.36,32.53,29.5128,1409612
2013-04-04,32.41,32.5,31.71,31.84,28.8868,1946314
2013-04-05,31.73,32.07,30.57,31.96,28.9956,3963480
2013-04-08,31.95,32.98,31.77,32.92,29.8666,1965108
2013-04-09,33.05,33.5899,32.56,33.44,30.3384,2006864
2013-04-10,33.76,33.76,32.98,33.15,30.0752,969452
