Date,Open,High,Low,Close,AdjClose,Volume
2008-11-25,25.98,25.98,25.75,25.75,103.0,1600
2008-11-26,26.12,26.34,25.78,25.8,103.2,20700
2008-11-28,26.03,26.04,25.9,25.9,103.6,2700
2008-12-01,26.75,27.27,26.75,27.23,108.92,16433
2008-12-02,27.29,27.32,26.85,27.03,108.12,27950
2008-12-03,27.41,27.5,27.03,27.03,108.12,27030
2008-12-04,27.48,27.82,27.39,27.77,111.08,14510
2008-12-05,28.0,28.0,27.06,27.26,109.04,32297
2008-12-08,27.33,27.38,27.04,27.18,108.72,6140
2008-12-09,27.53,27.81,27.53,27.79,111.16,4050
2008-12-10,27.71,27.71,27.32,27.4901,109.9604,18040
2008-12-11,28.3,28.3,27.85,28.04,112.16,6500
2008-12-12,29.02,29.02,28.2601,28.55,114.2,6070
2008-12-15,28.85,28.85,28.49,28.49,113.96,12449
2008-12-16,29.0,30.0,29.0,29.98,119.92,39753
2008-12-17,30.65,31.02,30.34,30.91,123.64,25874
2008-12-18,30.28,30.28,29.03,29.5886,118.3544,11460
2008-12-19,29.67,29.7099,29.25,29.7099,118.8396,4605
2008-12-22,29.22,29.3,28.92,29.01,116.04,15566
2008-12-23,28.82,28.88,28.5,28.5599,114.2396,9568
2008-12-24,28.8,28.8,28.671,28.671,114.684,1190
2008-12-26,28.61,28.73,28.6,28.603,114.412,2600
2008-12-29,29.2,29.25,28.802,28.8799,115.5196,7337
2008-12-30,28.922,28.9299,28.8001,28.9299,115.7196,2849
2008-12-31,28.88,28.88,28.3701,28.664,114.656,4191
2009-01-02,28.62,28.62,27.49,27.662,110.648,15957
2009-01-05,27.2,27.2301,26.82,26.88,107.52,24041
2009-01-06,26.22,26.702,26.17,26.62,106.48,5100
2009-01-07,27.0,27.44,27.0,27.35,109.4,13469
2009-01-08,28.0,28.29,28.0,28.13,112.52,3710
2009-01-09,28.36,28.82,28.33,28.82,115.28,9940
2009-01-12,29.17,29.64,29.17,29.53,118.12,19885
2009-01-13,29.35,29.57,28.98,29.5056,118.0224,49650
