Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2015-06-17,24.92,25.0,24.86,24.86,13.4448,271546,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2015-06-18,25.0,25.02,24.85,24.98,13.5097,429858,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2015-06-19,24.98,25.06,24.95,25.0,13.5205,104263,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2015-06-22,25.05,25.2,24.95,25.05,13.5476,55760,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.007642799678198031,,True,True,,,
2015-06-23,25.0,25.07,24.94,24.99,13.5151,162056,0.0,0.0,0.0,0.0,,,,,,,56.45161290322506,62.35294117646987,0.0,,,,0.0,0.0,0.0004003202562048447,,False,False,,,
2015-06-24,24.92,25.05,24.91,24.99,13.5151,79034,0.0,0.0,0.0,0.0,,,,,,,56.451612903225055,62.35294117646987,0.0,,,,0.0,0.0,-0.00040000000000006697,,False,False,,,
2015-06-25,24.99,24.99,24.9,24.95,13.4935,50744,0.0,0.0,0.0,0.0,,,,,,,34.14634146341476,43.11539620367584,0.0,,,,0.0,0.0,-0.003992015968063978,0.003620273531777851,False,False,,,
2015-06-26,24.95,25.0,24.87,24.95,13.4935,91975,0.0,0.0,0.0,0.0,,,,,,,34.14634146341476,43.11539620367584,0.0,,,,0.0,0.0,-0.0016006402561024036,-0.0012009607686149781,False,False,,,
2015-06-29,25.0,25.0,24.8,24.9,13.4664,30834,0.0,0.0,0.0,0.0,,,,,,,16.17328519855593,25.578439355722765,0.0,,,,0.0,0.0,-0.0036014405762304635,-0.0040000000000000036,False,False,,,
2015-06-30,24.92,25.0,24.55,24.9,13.4664,59196,0.18099999999999952,0.0,0.0,0.0,,,,,,,16.173285198555917,25.578439355722765,0.0,,,,0.007269076305220864,0.007269076305220864,-0.002004008016032066,-0.005988023952095856,False,False,,,
2015-07-01,24.94,25.0,24.88,24.9,13.4664,46268,0.17489999999999967,0.0,0.0,0.0,,,,,,,16.17328519855593,25.578439355722765,0.0,,,,0.007024096385542156,0.007024096385542156,-0.002004008016032066,-0.0036014405762304635,False,False,,,
2015-07-02,24.95,25.0,24.95,25.0,13.5205,20935,0.16740999999999984,0.0,0.0,0.0,,,,,,,81.5882329619792,74.58515211445007,0.0,,,,0.006696399999999994,0.006696399999999994,0.004016064257028162,0.0004001600640257674,False,False,,,
