Date,Open,High,Low,Close,AdjClose,Volume
2021-07-07,20.08,20.08,20.035,20.041,18.3321,111400
2021-07-08,20.19,20.19,19.87,19.873,18.1784,23400
2021-07-09,20.03,20.09,20.03,20.081,18.3687,85700
2021-07-12,20.1,20.1,20.083,20.083,18.3705,1900
2021-07-13,20.1,20.1,20.022,20.022,18.3147,132400
2021-07-14,20.14,20.16,20.11,20.11,18.3952,137600
2021-07-15,20.09,20.09,20.04,20.045,18.3357,70900
2021-07-16,20.28,20.28,19.939,19.939,18.2388,186500
2021-07-19,19.77,19.86,19.75,19.767,18.0814,131000
2021-07-20,19.8,19.9,19.8,19.9,18.2031,62800
2021-07-21,19.97,20.055,19.97,20.031,18.3229,68500
2021-07-22,20.005,20.024,19.99,20.024,18.3165,143300
2021-07-23,20.15,20.19,20.15,20.185,18.4638,126300
2021-07-26,20.19,20.22,20.19,20.218,18.494,127900
2021-07-27,20.1,20.136,20.08,20.136,18.419,226200
2021-07-28,20.14,20.16,20.13,20.15,18.4318,79600
2021-07-29,20.165,20.2,20.16,20.17,18.4501,88300
2021-07-30,20.16,20.16,20.1,20.135,18.4181,93200
2021-08-02,20.16,20.16,20.068,20.068,18.3568,107100
2021-08-03,20.06,20.18,20.02,20.18,18.4592,66600
2021-08-04,20.09,20.12,20.071,20.08,18.3678,155900
2021-08-05,20.12,20.161,20.12,20.161,18.4418,76700
2021-08-06,20.15,20.214,20.13,20.214,18.4903,236300
2021-08-09,20.18,20.19,20.15,20.15,18.4318,160200
2021-08-10,20.18,20.21,20.17,20.173,18.4528,76000
2021-08-11,20.19,20.24,20.18,20.24,18.5141,100700
2021-08-12,20.187,20.27,20.17,20.26,18.5324,67700
2021-08-13,20.27,20.28,20.22,20.22,18.4958,57700
2021-08-16,20.19,20.293,20.19,20.293,18.5626,31600
2021-08-17,20.25,20.25,20.17,20.235,18.5095,60900
2021-08-18,20.23,20.23,20.13,20.13,18.4135,60500
2021-08-19,20.18,20.2,20.09,20.174,18.4537,39400
2021-08-20,20.18,20.241,20.18,20.241,18.515,54500
2021-08-23,20.32,20.38,20.32,20.365,18.6285,41400
2021-08-24,20.38,20.4,20.37,20.37,18.633,68400
2021-08-25,20.36,20.48,20.35,20.415,18.6742,120100
2021-08-26,20.42,20.42,20.32,20.33,18.5964,33500
