Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-06-03,25.55,25.55,25.3761,25.4055,24.4474,18010,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-06-04,25.5137,25.66,25.5137,25.6461,24.6789,4524,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-06-05,25.7,25.7891,25.7,25.7499,24.7788,18413,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2019-06-06,25.81,25.8228,25.71,25.8228,24.8489,1270,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.016425577138808656,,True,True,,,
2019-06-07,25.97,25.98,25.88,25.9152,24.9378,6206,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.010492823470235058,,True,True,,,
2019-06-10,26.01,26.02,25.9387,25.9483,24.9697,9590,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.00770488429081273,,True,True,,,
2019-06-11,25.9591,25.9899,25.9545,25.9545,24.9757,5467,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.00510014405873882,0.021609494007203134,True,True,,,
2019-06-12,25.99,25.99,25.9499,25.9499,24.9712,2225,0.0,0.0,0.0,0.0,,,,,,,95.4006435313578,97.07695004708445,0.0,,,,0.0,0.0,0.0013389825276286516,0.01184585570515595,False,False,,,
2019-06-13,25.96,26.01,25.9,25.9778,24.9981,25824,0.0,0.0,0.0,0.0,,,,,,,96.75745765883106,97.6358107614678,0.0,,,,0.0,0.0,0.001136876018852817,0.008850519807843904,False,False,,,
2019-06-14,25.9511,25.9939,25.9511,25.9939,25.0136,3756,0.11807000000000016,0.0,0.0,0.0,,,,,,,97.41702170679228,97.93899510892005,0.0,,,,0.004542219520733717,0.004542219520733717,0.001518041187462682,0.006625927474944504,True,True,,,
2019-06-17,25.9713,26.04,25.9713,25.9999,25.0193,5689,0.11313300000000012,0.0,0.0,0.0,,,,,,,97.68073843727879,98.06245889101945,0.0,,,,0.004351285966484491,0.004351285966484491,0.0019267896986114863,0.0032683521639811364,True,True,,,
