Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2006-09-20,20.0,20.0,17.65,18.3,9.5033,10817200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2006-09-21,18.31,18.5,17.69,17.72,9.2021,4381400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2006-09-22,17.2,17.4,16.85,17.35,9.01,11447700,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2006-09-25,17.4,18.25,17.33,18.03,9.3631,2744800,0.0,0.0,0.0,0.0,,,,,,,57.410881801125726,52.96981499513147,0.0,,,,0.0,0.0,-0.014754098360655665,,False,False,,,
2006-09-26,18.12,19.09,18.12,19.0,9.8669,5491200,0.0,0.0,0.0,0.0,,,,,,,80.88823405598822,76.5723524656427,0.0,,,,0.0,0.0,0.07223476297968401,,True,True,,,
2006-09-27,19.1,19.65,19.02,19.4,10.0746,2592300,0.0,0.0,0.0,0.0,,,,,,,85.74792026369487,81.6388595564942,0.0,,,,0.0,0.0,0.11815561959654164,,True,True,,,
2006-09-28,19.25,19.5,19.23,19.37,10.059,1916300,0.0,0.0,0.0,0.0,,,,,,,83.36321672452618,79.91069582833767,0.0,,,,0.0,0.0,0.07432057681641702,0.058469945355191344,False,False,,,
2006-09-29,19.0,19.23,18.84,19.13,9.9344,6111900,0.0,0.0,0.0,0.0,,,,,,,62.50393295386283,65.1908482770251,0.0,,,,0.0,0.0,0.006842105263157761,0.07957110609480811,False,False,,,
2006-10-02,19.2,20.08,19.17,19.76,10.2615,7111800,0.0,0.0,0.0,0.0,,,,,,,81.11265195857723,78.835729275612,0.0,,,,0.0,0.0,0.01855670103092799,0.13890489913544668,False,False,,,
2006-10-03,19.89,20.04,19.63,20.0,10.3862,11416000,0.8819999999999997,0.0,0.0,0.0,,,,,,,85.28554230729296,82.3499678542133,0.0,,,,0.044099999999999986,0.044099999999999986,0.03252452245740822,0.10926234054353845,True,True,,,
2006-10-04,20.0,20.05,19.5,19.78,10.2719,10722800,0.8487999999999998,0.0,0.0,0.0,,,,,,,65.41372560203273,68.4569749551977,0.0,,,,0.04291203235591505,0.04291203235591505,0.03397804495556733,0.04105263157894745,False,False,,,
