Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1998-12-22,25.875,26.5313,25.875,26.5,14.2754,150300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-23,26.7969,28.7969,26.6875,27.1406,14.6205,44000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-24,27.1406,27.1406,27.0,27.0938,14.5953,45500,0.0,0.0,0.0,0.0,,,,,,,90.12380416432235,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-28,27.1406,27.1563,26.8125,26.9375,14.5111,25400,0.0,0.0,0.0,0.0,,,,,,,60.29318336902042,65.30959015836335,0.0,,,,0.0,0.0,0.01650943396226423,,False,False,,,
1998-12-29,26.9531,27.5625,25.9844,27.5313,14.8309,123500,0.0,0.0,0.0,0.0,,,,,,,86.24268314555447,85.75331929424101,0.0,,,,0.0,0.0,0.014395407618107203,,False,False,,,
1998-12-30,27.5313,27.6094,27.3125,27.3594,14.7383,10200,0.0,0.0,0.0,0.0,,,,,,,67.17839866515737,69.86181612372621,0.0,,,,0.0,0.0,0.009802980755744928,,False,False,,,
1998-12-31,27.2969,27.4219,27.0781,27.1563,14.6289,66300,0.0,0.0,0.0,0.0,,,,,,,48.26855764563772,54.07531511680596,0.0,,,,0.0,0.0,0.008122505800464142,0.024766037735849178,False,False,,,
1999-01-04,27.375,27.5938,26.7344,26.9375,14.5111,50000,0.0,0.0,0.0,0.0,,,,,,,33.17724053279849,40.82449030080408,0.0,,,,0.0,0.0,-0.021568178763807122,-0.007483253870585016,False,False,,,
1999-01-05,27.0938,27.2813,27.0156,27.1406,14.6205,27900,0.0,0.0,0.0,0.0,,,,,,,53.44426122842608,54.59497227390554,0.0,,,,0.0,0.0,-0.007997251401712036,0.0017273324524429423,False,False,,,
1999-01-06,27.3281,27.4844,27.1563,27.4688,14.7973,118500,0.7203400000000009,0.0,0.0,0.0,,,,,,,73.16928835620402,69.7579791537833,0.0,,,,0.026223934063373748,0.026223934063373748,0.011507458674414384,0.019723433874710095,True,True,,,
1999-01-07,27.2656,27.2656,26.9531,27.1563,14.6289,43500,0.699876000000001,0.0,0.0,0.0,,,,,,,45.584712499140856,48.988496489171155,0.0,,,,0.025772141271086305,0.025772141271086305,0.008122505800464142,-0.01362086062045742,False,False,,,
1999-01-08,27.1563,27.1719,26.625,27.0469,14.57,63800,0.684578400000001,0.0,0.0,0.0,,,,,,,38.05167951321737,43.01102374084713,0.0,,,,0.02531078977627754,0.02531078977627754,-0.00345239235683803,-0.011422034108935164,False,False,,,
1999-01-11,26.9844,26.9844,26.3281,26.5,14.2754,65400,0.6880005600000011,0.0,0.0,0.0,,,,,,,16.993618627198728,23.719700129162575,0.0,,,,0.02596228528301891,0.02596228528301891,-0.03526910531220884,-0.024167504409658203,False,False,,,
1999-01-12,26.4844,26.5781,26.25,26.2969,14.166,29400,0.6520105040000008,0.0,0.0,0.0,,,,,,,12.989335760935703,19.409175991769146,14.260178242379606,,,,0.024794196426194754,0.024794196426194754,-0.03164643195133365,-0.02378097447795824,False,False,,,
1999-01-13,25.5469,26.4844,25.5469,26.3438,14.1912,73800,0.6805594536000007,0.0,0.0,0.0,,,,,,,19.555187941484263,23.67952720713174,17.28586833483851,,,,0.025833761780760585,0.025833761780760585,-0.02599558544602154,-0.029358230842354116,False,False,,,
1999-01-14,26.2344,26.3281,25.4844,25.8438,13.9219,30800,0.6984435082400007,0.0,0.0,0.0,,,,,,,8.861647588489689,13.506412967593462,20.11956940136346,,,,0.02702557318351019,0.02702557318351019,-0.02476226415094329,-0.05915802656104385,False,False,,,
1999-01-15,26.0625,26.2188,25.8281,26.125,14.0734,39000,0.6676691574160009,0.0,0.0,0.0,,,,,,,37.63257688577574,34.58135862986927,22.548456029813416,,,,0.025556714159464148,0.025556714159464148,-0.006536892181207676,-0.03797645481895551,False,False,,,
1999-01-19,26.3281,26.3281,25.6563,25.8281,13.9134,39200,0.6680822416744006,0.0,0.0,0.0,,,,,,,25.088984360144963,25.74900234131239,25.428080665605908,,,,0.025866488114665832,0.025866488114665832,-0.019575763557269754,-0.04506246556906712,False,False,,,
1999-01-20,25.9844,26.1875,25.7813,25.9063,13.9556,480500,0.6418940175069603,0.0,0.0,0.0,,,,,,,33.805939609256825,31.860772654961664,27.896330353428052,,,,0.02477752583375319,0.02477752583375319,0.002418375006771445,-0.02240377358490564,False,False,,,
1999-01-21,25.7969,25.9375,25.3594,25.5156,13.7451,42500,0.6355146157562641,0.6578300000000006,0.0,0.0,,,,,,,18.058136430178493,20.577539371047067,31.885472707093204,2082495.9870000002,,,0.02490690462917839,0.02490690462917839,-0.02332631578947375,-0.02971072635938088,False,False,,,
1999-01-22,25.3594,25.6719,25.2188,25.3906,13.6778,75700,0.6172731541806377,0.6475935000000005,0.0,0.0,,,,,,,14.75874242437095,17.87685560216545,35.82051525956965,1979451.9080000003,,,0.024311089701725744,0.024311089701725744,-0.016938915367371243,-0.03618308672249271,False,False,19.469674530302417,,
1999-01-25,25.3906,25.4844,25.1094,25.3281,13.6441,179000,0.5930458387625739,0.6339638250000005,0.0,0.0,,,,,,,12.980057115135011,16.438545831181145,39.5936635909165,2146429.083,,,0.023414541112936775,0.023414541112936775,-0.022318895403820815,-0.019954495855872723,False,False,16.871602331957646,,
1999-01-26,25.3438,25.9219,25.2969,25.9219,13.964,85000,0.5962412548863165,0.6335156337500004,0.0,0.0,,,,,,,67.97814946019196,58.61659228851081,37.17993926208886,2194958.7630000003,,,0.02300144877058844,0.02300144877058844,0.015923591841853657,-0.007774162679425767,False,False,19.344142309319636,,
