Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-09-06,25.338,25.45,25.283,25.32,25.32,6921,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-09-09,25.25,25.25,24.0,24.29,24.29,17405,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-09-10,24.24,24.3888,23.98,24.22,24.22,43457,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2019-09-11,24.3,24.55,24.18,24.41,24.41,14995,0.0,0.0,0.0,0.0,,,,,,,27.360000000000085,23.11787072243355,0.0,,,,0.0,0.0,-0.03593996840442337,,False,False,,,
2019-09-12,24.62,24.73,24.5133,24.56,24.56,13409,0.0,0.0,0.0,0.0,,,,,,,45.13595166163132,38.165137614678834,0.0,,,,0.0,0.0,0.011115685467270486,,True,True,,,
2019-09-13,24.67,25.6,24.13,25.6,25.6,12926,0.0,0.0,0.0,0.0,,,,,,,84.52360661326061,77.98930791746294,0.0,,,,0.0,0.0,0.05697770437654848,,True,True,,,
2019-09-16,23.94,24.46,23.81,24.33,24.33,17893,0.0,0.0,0.0,0.0,,,,,,,36.51088737138544,38.06899809103969,0.0,,,,0.0,0.0,-0.0032773453502663585,-0.03909952606635081,False,False,,,
2019-09-17,24.47,24.603,24.47,24.603,24.603,1540,0.0,0.0,0.0,0.0,,,,,,,46.33932717640138,45.99239510315495,0.0,,,,0.0,0.0,0.0017508143322477743,0.01288596130094688,False,False,,,
2019-09-18,24.75,24.75,24.32,24.32,24.32,22870,0.0,0.0,0.0,0.0,,,,,,,37.34893569667557,39.08146268614737,0.0,,,,0.0,0.0,-0.050000000000000044,0.004128819157720898,False,False,,,
2019-09-19,24.77,24.8605,24.62,24.62,24.62,1194,0.7089300000000005,0.0,0.0,0.0,,,,,,,52.11993009547791,49.75314846702071,0.0,,,,0.02879488220958572,0.02879488220958572,0.011919441019317745,0.008603031544448969,False,False,,,
2019-09-20,24.88,24.88,24.65,24.65,24.65,1978,0.6640370000000002,0.0,0.0,0.0,,,,,,,53.75536730190213,50.89999120446096,0.0,,,,0.026938620689655184,0.026938620689655184,0.001910336137869173,0.003664495114006572,True,True,,,
2019-09-23,24.73,24.73,24.4979,24.56,24.56,1330,0.6208433000000001,0.0,0.0,0.0,,,,,,,46.59363326348197,46.64175373117592,0.0,,,,0.025278635993485347,0.025278635993485347,0.009868421052631415,-0.04062500000000013,False,False,,,
2019-09-24,24.16,24.16,23.79,23.79,23.79,4724,0.63575897,0.0,0.0,0.0,,,,,,,17.19472846539962,23.865838976988613,0.0,,,,0.026723790248003365,0.026723790248003365,-0.03371242891957771,-0.022194821208384674,False,False,,,
2019-09-25,23.5,23.98,23.35,23.98,23.98,3341,0.635183073,0.0,0.0,0.0,,,,,,,32.871764053807496,34.40431561471712,20.875755023151306,,,,0.026488034737281067,0.026488034737281067,-0.02718052738336707,-0.025322115189204575,False,False,,,
2019-09-26,24.0111,24.0215,24.0111,24.02,24.02,1142,0.5758147656999999,0.0,0.0,0.0,,,,,,,36.658721566417114,36.857690202330744,24.75228290619401,,,,0.023972304983347206,0.023972304983347206,-0.021986970684039098,-0.012335526315789491,True,True,,,
2019-09-27,23.75,23.75,23.12,23.12,23.12,2946,0.6082332891299997,0.0,0.0,0.0,,,,,,,12.623678576807606,17.368957436032872,30.482417865076552,,,,0.026307668214965385,0.026307668214965385,-0.028163093736864098,-0.06092607636068237,False,False,,,
2019-09-30,23.47,23.6,23.1108,23.6,23.6,754,0.5963299602169998,0.0,0.0,0.0,,,,,,,42.68580840598857,39.94856310913292,35.41348381775041,,,,0.025268218653262703,0.025268218653262703,-0.015846538782318564,-0.04259634888438124,False,False,,,
2019-10-01,23.7137,23.75,23.4001,23.46,23.46,4162,0.5716869641953,0.0,0.0,0.0,,,,,,,37.10120807428976,36.11113865660603,38.0164551904258,,,,0.024368583299032392,0.024368583299032392,-0.023313905079100694,-0.04478827361563509,False,False,,,
2019-10-02,23.26,23.26,23.0,23.06,23.06,23594,0.5605182677757701,0.0,0.0,0.0,,,,,,,23.772134198359865,26.436849457724847,41.41676625275304,,,,0.024306950033641375,0.024306950033641375,-0.002595155709342656,-0.030685161832702867,False,False,,,
2019-10-03,23.08,23.8286,23.08,23.775,23.775,2895,0.5813264409981933,0.5995300000000002,0.0,0.0,,,,,,,61.17306199049306,55.10342764253275,39.09752693799767,241671.07374999998,,,0.024451164710754713,0.024451164710754713,0.00741525423728806,-0.008548790658882477,False,False,,,
2019-10-04,24.142,24.142,24.142,24.142,24.142,312,0.559893796898374,0.5879035000000002,0.0,0.0,,,,,,,71.81886413197435,64.55612048145564,34.83691509245125,233285.70295,,,0.023191690700785937,0.023191690700785937,0.029070758738277913,0.005079100749375565,True,True,38.040053612260024,,
2019-10-07,24.21,24.453,24.1995,24.42,24.42,5208,0.5350044172085366,0.5740583250000002,0.0,0.0,,,,,,,78.51295886315935,70.7714847045194,30.537663555745155,218506.29845000003,,,0.021908452793142366,0.021908452793142366,0.05897658282740692,0.05622837370242206,True,True,35.362997068805115,,
2019-10-08,24.24,24.24,23.7489,23.8,23.8,2196,0.5486139754876833,0.5789104087500003,0.0,0.0,,,,,,,43.74853540704002,46.5158764273046,28.163760452059837,168493.11145000003,,,0.023051007373432072,0.023051007373432072,0.001051524710830698,0.008474576271186418,False,False,36.541941364305195,,
2019-10-09,24.02,24.02,23.9235,23.99,23.99,1599,0.5157525779389148,0.5609648883125002,0.0,0.0,,,,,,,53.26160459886697,53.085780216307995,26.128986363186705,152109.71445,,,0.02149864851767048,0.02149864851767048,-0.006296081517687013,0.022591645353793544,False,False,36.54630518114844,,
2019-10-10,23.93,23.93,23.85,23.93,23.93,1007,0.478177320145023,0.539916643896875,0.0,0.0,24.1828,,,,,,49.311370761424506,50.475134167463715,24.852835817023486,136848.33795000002,,,0.019982336821772795,0.019982336821772795,-0.020065520065520093,0.03772766695576757,False,False,36.455531876731555,,
2019-10-11,24.4635,24.55,24.361,24.3885,24.3885,5448,0.49235958813052083,0.5439208117020313,0.0,0.0,24.145539999999997,,,,,,72.60274052746755,67.00691253007471,23.407426353877494,126946.48535000002,,,0.020188186568691015,0.020188186568691015,0.024726890756302522,0.025804416403785613,False,False,33.72744027049024,,
2019-10-14,24.3599,24.46,24.21,24.46,24.46,8520,0.46812362931746876,0.5292247711169298,0.0,0.0,24.15234,,,,,,75.26170319593496,69.14823336452062,20.9907758408828,115599.61085000001,,,0.019138333169152442,0.019138333169152442,0.019591496456857094,0.013172065280424139,True,True,28.47265974146812,,
