Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1998-12-22,23.3125,23.3906,23.1875,23.2656,11.8622,15200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-23,23.3438,23.75,23.3125,23.75,12.1092,67800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-24,23.8125,23.8125,23.5938,23.625,12.0455,12300,0.0,0.0,0.0,0.0,,,,,,,72.09406161631199,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-28,23.75,23.75,23.3438,23.5,11.9817,13500,0.0,0.0,0.0,0.0,,,,,,,50.820962073126,55.46847167794803,0.0,,,,0.0,0.0,0.010074960456639914,,False,False,,,
1998-12-29,23.5625,23.7344,23.3438,23.7344,12.1012,22000,0.0,0.0,0.0,0.0,,,,,,,73.1259853805361,72.78410799265954,0.0,,,,0.0,0.0,-0.0006568421052631779,,False,False,,,
1998-12-30,23.7188,23.7188,23.3594,23.375,11.918,21800,0.0,0.0,0.0,0.0,,,,,,,35.79132716233424,40.54978252456348,0.0,,,,0.0,0.0,-0.010582010582010581,,False,False,,,
1998-12-31,23.3438,23.3438,23.2188,23.3438,11.9021,13000,0.0,0.0,0.0,0.0,,,,,,,33.56015931537816,38.57247254085687,0.0,,,,0.0,0.0,-0.006646808510638258,0.0033611856130941753,False,False,,,
1999-01-04,23.2813,23.75,23.2813,23.3281,11.8941,28600,0.0,0.0,0.0,0.0,,,,,,,32.05200440856402,37.35048638295224,0.0,,,,0.0,0.0,-0.017118612646622733,-0.017764210526315827,False,False,,,
1999-01-05,23.4688,23.4688,23.1719,23.2031,11.8304,42700,0.0,0.0,0.0,0.0,,,,,,,20.857819740524135,27.95049575761834,0.0,,,,0.0,0.0,-0.007354010695187152,-0.01785820105820113,False,False,,,
1999-01-06,23.4688,24.0,23.3125,23.9688,12.2207,56400,0.3796699999999994,0.0,0.0,0.0,,,,,,,81.19716196622677,76.4197718103668,0.0,,,,0.01584017556156334,0.01584017556156334,0.0267737043668983,0.01994893617021276,False,False,,,
1999-01-07,23.9688,23.9844,23.5781,23.8594,12.165,72600,0.38233299999999965,0.0,0.0,0.0,,,,,,,69.79320347551067,67.73876278211219,0.0,,,,0.01602441804907079,0.01602441804907079,0.02277510813139516,0.005266617230686332,False,False,,,
1999-01-08,24.0,24.5625,23.375,23.9688,12.2207,421100,0.4628496999999997,0.0,0.0,0.0,,,,,,,75.04955431408021,71.98236511404701,0.0,,,,0.019310507826841548,0.019310507826841548,0.032999900875314125,0.025403208556149748,False,False,,,
1999-01-11,23.75,23.7813,23.4375,23.5156,11.9897,35000,0.4696947299999999,0.0,0.0,0.0,,,,,,,36.05909567504246,41.691466863526415,0.0,,,,0.019973750616611947,0.019973750616611947,-0.01890791362104083,0.007359555856372824,False,False,,,
1999-01-12,23.5,23.5938,23.125,23.1563,11.8065,89200,0.4696052570000001,0.0,0.0,0.0,,,,,,,22.28856044078924,28.855661410662705,46.60415404030316,,,,0.020279805366142264,0.020279805366142264,-0.029468469450195656,-0.007364508896995359,False,False,,,
1999-01-13,22.75,23.1875,22.6875,22.8125,11.6312,42400,0.4726447313000001,0.0,0.0,0.0,,,,,,,14.397175804335916,20.71784454348628,40.0253101754613,,,,0.020718673152876718,0.020718673152876718,-0.04824188111211247,-0.016833957531536714,False,False,,,
1999-01-14,22.75,22.875,22.375,22.375,11.4081,70000,0.4753802581700001,0.0,0.0,0.0,,,,,,,8.591094342903801,14.01268454155165,36.6787341201255,,,,0.0212460450578771,0.0212460450578771,-0.04850397183146504,-0.06649477654283908,False,False,,,
1999-01-15,22.5625,22.75,22.4531,22.7188,11.5834,10700,0.4653422323530001,0.0,0.0,0.0,,,,,,,38.04308600841829,35.78735858072051,33.8102403584091,,,,0.020482694171919294,0.020482694171919294,-0.018893346519089804,-0.04780505796457579,False,False,,,
1999-01-19,22.8125,22.8125,22.5313,22.7188,11.5834,12800,0.4469280091177,0.0,0.0,0.0,,,,,,,38.04308600841829,35.78735858072051,30.612401848722694,,,,0.019672166184732467,0.019672166184732467,-0.004107397260273871,-0.052151129802076035,False,False,,,
1999-01-20,22.5938,22.8125,22.5156,22.5313,11.4878,15800,0.43192520820593006,0.0,0.0,0.0,,,,,,,27.263791656574085,28.73282281388032,28.033835985729485,,,,0.019170008308705223,0.019170008308705223,0.0069854748603352945,-0.04185732024698485,False,False,,,
1999-01-21,22.5313,22.9063,22.5,22.7188,11.5834,23900,0.42936268738533717,0.4375,0.0,0.0,,,,,,,48.95763992430947,43.56557215963985,24.502937558879378,1279856.4955000002,,,0.018899003793569076,0.018899003793569076,0.0,-0.018893346519089804,False,False,,,
1999-01-22,22.75,22.8125,22.5625,22.5938,11.5197,19300,0.4114264186468034,0.428125,0.0,0.0,,,,,,,37.71037766291145,36.76409217432792,21.476453193007853,1283977.6565,,,0.018209704372296975,0.018209704372296975,-0.005502051164674171,-0.009586849315068369,False,False,21.53508130774926,,
1999-01-25,22.6875,22.6875,22.375,22.5625,11.5037,18200,0.4015337767821231,0.42234375,0.0,0.0,,,,,,,34.71488879354368,34.942755578896026,21.404992131935213,1223997.0315,,,0.017796510882310164,0.017796510882310164,0.0013847403389950497,0.008379888268156499,False,False,19.89824835994784,,
1999-01-26,22.5938,22.5938,22.1563,22.3438,11.3922,25700,0.40513039910391074,0.42310156250000003,0.0,0.0,,,,,,,18.943642338938503,23.908172474651593,23.591036479255546,1238179.4395,,,0.018131669595319987,0.018131669595319987,-0.016506153494022624,-0.016506153494022624,False,False,20.04149886013416,,
1999-01-27,22.375,22.375,21.875,21.9375,11.1851,37100,0.4146173591935197,0.42694648437500005,0.0,0.0,,,,,,,8.359885346929516,13.41473670715726,27.544521429132732,1263011.002,,,0.018899936601414005,0.018899936601414005,-0.0290477918721066,-0.03439002059967966,False,False,20.780256970943885,,
1999-01-28,22.0,22.0,21.625,21.8125,11.1213,30800,0.41065562327416777,0.42434916015625007,0.0,0.0,23.068768,,,,,,6.6462842381767615,11.368018602788553,32.273874070815026,1270494.412,,,0.018826618832053537,0.018826618832053537,-0.03324099722991691,-0.03190228704069453,False,False,20.17897984514605,,
1999-01-29,21.6875,21.8125,21.4375,21.8125,11.1213,18600,0.40709006094675093,0.42188170214843757,0.0,0.0,23.010644000000003,,,,,,6.6462842381767615,11.368018602788553,37.13820202520663,1265301.287,,,0.01866315465658457,0.01866315465658457,-0.023778408328037348,-0.03989207176435383,False,False,19.795381457361014,,
1999-02-01,21.8125,21.875,21.5938,21.5938,11.0098,23100,0.39450105485207565,0.4148476170410156,0.0,0.0,22.924396,,,,,,3.6782385077208346,7.709425351718821,40.045956571408446,1275068.6560000002,,,0.018269181656404877,0.018269181656404877,-0.015667236467236445,-0.04425992971523163,False,False,19.91383676572751,,
1999-02-02,21.625,21.8125,21.5313,21.625,11.0257,26500,0.3831709493668679,0.4081652361889647,0.0,0.0,22.844396000000003,,,,,,12.080107332416887,13.033289261278583,42.892558774385236,1270362.598,,,0.017718887831993893,0.017718887831993893,-0.008595988538681931,-0.04155124653739617,False,False,19.97336257109335,,
1999-02-03,21.75,22.25,21.75,22.125,11.2807,29400,0.4073538544301812,0.4190069743795165,0.0,0.0,22.789396,,,,,,71.60948846271934,61.04696936364236,37.958266248107414,1253347.7295000001,,,0.01841147364656186,0.01841147364656186,0.014326647564469885,-0.009792425639327362,True,True,22.079530918848498,,
1999-02-04,22.125,22.3125,22.0625,22.25,11.3444,26000,0.39161846898716307,0.4105566256605407,0.0,0.0,22.73002,,,,,,77.35836805352646,67.10133882661466,32.93890281037677,1214680.7135,,,0.01760083006683879,0.01760083006683879,0.030388352212209035,0.014245014245014342,True,True,18.17138726345951,,
1999-02-05,22.3125,22.9375,22.1875,22.875,11.6631,66000,0.4274566220884468,0.4275287943775137,0.0,0.0,22.71002,,,,,,91.01057885337542,83.84297321453843,33.31204861779492,1203558.5915000003,,,0.018686628288019532,0.018686628288019532,0.05780346820809257,0.04871060171919761,True,True,21.3109346867851,,
