Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2009-11-23,75.17,75.26,75.17,75.26,50.9177,29330,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2009-11-24,75.38,75.55,75.3,75.55,51.1139,40998,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2009-11-25,75.55,75.68,75.518,75.68,51.2018,19848,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2009-11-27,75.7,75.7,75.623,75.69,51.2086,6332,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.005713526441668781,,True,True,,,
2009-11-30,75.59,75.69,75.58,75.69,51.2086,16505,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0018530774321641186,,False,False,,,
2009-12-01,75.71,75.8,75.7,75.72,51.2289,17562,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0005285412262154843,,False,False,,,
2009-12-02,75.75,75.75,75.64,75.65,51.1815,13017,0.0,0.0,0.0,0.0,,,,,,,55.366045657309904,66.12956575154939,0.0,,,,0.0,0.0,-0.0005284713964855969,0.005182035609885727,False,False,,,
2009-12-03,75.55,75.76,75.55,75.76,51.2559,18656,0.0,0.0,0.0,0.0,,,,,,,78.24947254012045,80.18886176240409,0.0,,,,0.0,0.0,0.0009248249438500444,0.002779616148246289,False,False,,,
2009-12-04,75.56,75.57,75.4436,75.55,51.1139,45648,0.0,0.0,0.0,0.0,,,,,,,31.703557875376617,38.99109898626038,0.0,,,,0.0,0.0,-0.002245113576333835,-0.00171775898520099,False,False,,,
2009-12-07,75.57,75.66,75.5,75.65,51.1815,11736,0.1635400000000004,0.0,0.0,0.0,,,,,,,52.06882760376014,53.9970808311041,0.0,,,,0.002161797752808994,0.002161797752808994,0.0,-0.0005284713964855969,False,False,,,
2009-12-08,75.83,75.96,75.718,75.95,51.3845,46783,0.17818599999999918,0.0,0.0,0.0,,,,,,,79.53279135526192,76.81135292647568,0.0,,,,0.00234609611586569,0.00234609611586569,0.0025079197465680547,0.0034350640771569907,True,True,,,
2009-12-09,75.99,75.99,75.937,75.94,51.3777,15641,0.165667399999999,0.0,0.0,0.0,,,,,,,77.31768783302488,75.15483689168896,0.0,,,,0.0021815564919673296,0.0021815564919673296,0.005162144275314473,0.002905441098784989,False,False,,,
2009-12-10,75.89,75.92,75.83,75.89,51.3439,32980,0.16010065999999903,0.0,0.0,0.0,,,,,,,63.95780583638309,65.70779456747883,0.0,,,,0.0021096410594281067,0.0021096410594281067,0.003172504957039024,0.003172504957039024,False,False,,,
2009-12-11,75.93,75.94,75.82,75.87,51.3304,26500,0.15609059399999958,0.0,0.0,0.0,,,,,,,57.94984249109854,61.57947209280564,43.20993556462695,,,,0.0020573427441676496,0.0020573427441676496,-0.0010533245556286763,0.0014519535374868386,False,False,,,
2009-12-14,75.97,75.98,75.84,75.884,51.3398,29027,0.1544815345999997,0.0,0.0,0.0,,,,,,,61.72502484747301,63.70765305474028,43.166207442373256,,,,0.0020357589821306163,0.0020357589821306163,-0.0007374242823281474,0.004420913302448648,False,False,,,
2009-12-15,75.76,75.868,75.67,75.75,51.2492,66233,0.16043338113999958,0.0,0.0,0.0,,,,,,,26.9664449110916,37.32350247759693,38.37257240443348,,,,0.0021179324242904234,0.0021179324242904234,-0.001844775332718429,0.0013218770654328527,False,False,,,
2009-12-16,75.94,76.1,75.8755,75.95,51.3845,169725,0.17939004302599906,0.0,0.0,0.0,,,,,,,67.69450014895402,65.6410389169614,37.75754388575801,,,,0.0023619492169321796,0.0023619492169321796,0.001054435218136307,0.0,False,False,,,
2009-12-17,76.03,76.11,76.0,76.0,51.4183,82471,0.17745103872339882,0.0,0.0,0.0,,,,,,,73.28188210686899,70.13826329279524,37.35681277741586,,,,0.002334882088465774,0.002334882088465774,0.0015286489905645961,0.0007900974453516341,True,True,,,
2009-12-18,76.09,76.1,75.92,75.92,51.3642,11727,0.17770593485105818,0.0,0.0,0.0,,,,,,,51.78599184576389,54.82846857770916,34.866857006881034,,,,0.0023406998794923365,0.0023406998794923365,0.0022442244224423202,0.0003953089998682824,False,False,,,
2009-12-21,75.99,75.99,75.772,75.82,51.2965,31685,0.1817353413659513,0.1745199999999983,0.0,0.0,,,,,,,33.41038818367811,40.20270906779049,30.35848990813244,2776255.8208999997,,,0.0023969314345285058,0.0023969314345285058,-0.001711652402896724,-0.0006590220113352752,False,False,,,
2009-12-22,75.76,75.85,75.7,75.81,51.2898,115715,0.1785618072293553,0.17329399999999795,0.0,0.0,,,,,,,31.72196739793297,38.821917791386724,27.862637482641446,3104504.7384,,,0.0023553859283650612,0.0023553859283650612,-0.0024999999999999467,-0.0009751726319118248,False,False,2.7563751209519727,,
2009-12-23,75.69,75.8,75.64,75.7,51.2154,78751,0.17770562650641994,0.17312929999999813,0.0,0.0,,,,,,,17.298103714339305,25.81695418249943,26.816669650588686,3247707.3284,,,0.002347498368644913,0.002347498368644913,-0.002897787144362507,-0.0006600660066006236,False,False,2.498201619496373,,
2009-12-24,75.61,75.62,75.414,75.432,51.1482,20804,0.18853506385577806,0.1787728349999983,0.0,0.0,,,,,,,6.498872127311984,12.363193951062655,29.081914670442213,3251066.8628,,,0.0024994042827417816,0.0024994042827417816,-0.005117383276180276,-0.0068202764976958985,False,False,2.7334755510857613,,
2009-12-28,75.41,75.45,75.34,75.38,51.113,43848,0.1806815574702002,0.17533419324999835,0.0,0.0,,,,,,,5.499597086945258,10.89443454854073,31.811146052226636,3392366.5207999996,,,0.0023969429221305416,0.0023969429221305416,-0.005672074924152559,-0.008157894736842142,False,False,2.7372239383186567,,
2009-12-29,75.38,75.4,74.24,75.394,51.1225,52783,0.2786134017231813,0.22456748358749898,0.0,0.0,75.71560000000001,,,,,,11.024605233228087,14.539045253132471,38.777897699894446,3528879.4234000007,,,0.0036954320200968415,0.0036954320200968415,-0.004042272126816293,-0.0069283456269757515,False,False,2.739862946303696,,
2009-12-30,75.33,75.41,75.33,75.4,51.1265,19868,0.258752061550863,0.21733910940812393,0.0,0.0,75.7212,,,,,,14.247603001618742,16.490876176227147,44.57947883320162,3537292.0513999998,,,0.0034317249542554773,0.0034317249542554773,-0.0004242231413723596,-0.005539435505143575,True,True,2.7330820486621414,,
