Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1998-06-19,1.2625,1.2625,1.2563,1.2563,7.3145,54200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-06-22,1.2625,1.2635,1.2563,1.2594,7.3327,106500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-06-23,1.2625,1.2625,1.2563,1.2625,7.3509,83100,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
1998-06-24,1.2625,1.2625,1.2563,1.2625,7.3509,59900,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.004935126960120995,,False,False,,,
1998-06-25,1.2656,1.2656,1.2563,1.2594,7.3327,26400,0.0,0.0,0.0,0.0,,,,,,,42.55319148936241,49.60629921259919,0.0,,,,0.0,0.0,0.0,,False,False,,,
1998-06-26,1.2594,1.2594,1.2563,1.2594,7.3327,15700,0.0,0.0,0.0,0.0,,,,,,,42.55319148936241,49.60629921259919,0.0,,,,0.0,0.0,-0.0024554455445543466,,False,False,,,
1998-06-29,1.2594,1.2656,1.2594,1.2604,7.3384,118000,0.0,0.0,0.0,0.0,,,,,,,59.45749576168513,60.904692050007505,0.0,,,,0.0,0.0,-0.0016633663366336648,0.003263551699434819,False,False,,,
1998-06-30,1.2625,1.2656,1.2563,1.2625,7.3509,108200,0.0,0.0,0.0,0.0,,,,,,,78.95993715632385,75.98224493913537,0.0,,,,0.0,0.0,0.0024614895982213447,0.0024614895982213447,True,True,,,
1998-07-01,1.2656,1.2656,1.2594,1.2625,7.3509,52400,0.0,0.0,0.0,0.0,,,,,,,78.95993715632385,75.98224493913537,0.0,,,,0.0,0.0,0.0024614895982213447,0.0,False,False,,,
1998-07-02,1.2625,1.2688,1.26,1.2656,7.3691,144700,0.00687000000000002,0.0,0.0,0.0,,,,,,,91.90059602468808,88.06337617552813,0.0,,,,0.005428255372945654,0.005428255372945654,0.004125674389082956,0.0024554455445544576,False,False,,,
1998-07-06,1.2625,1.275,1.2625,1.2719,7.4055,91700,0.007433000000000014,0.0,0.0,0.0,,,,,,,97.18272377723711,94.94850929200754,0.0,,,,0.005844012894095459,0.005844012894095459,0.007445544554455452,0.009925361283150691,True,True,,,
1998-07-07,1.2719,1.2719,1.2625,1.2719,7.4055,54600,0.00762970000000002,0.0,0.0,0.0,,,,,,,97.18272377723711,94.94850929200754,0.0,,,,0.005998663416935309,0.005998663416935309,0.007445544554455452,0.009925361283150691,False,False,,,
1998-07-08,1.2688,1.2688,1.2625,1.2688,7.3873,38400,0.007806730000000026,0.0,0.0,0.0,,,,,,,56.434745103170584,63.10634987689934,0.0,,,,0.0061528452080706385,0.0061528452080706385,0.0025284450063209896,0.006664550936210656,False,False,,,
1998-07-09,1.2688,1.2688,1.2625,1.2656,7.3691,118500,0.00765605700000002,0.0,0.0,0.0,,,,,,,34.21890767318217,43.17697755919531,68.95599716478775,,,,0.0060493497155499525,0.0060493497155499525,-0.004953219592735203,0.0024554455445544576,False,False,,,
1998-07-10,1.2594,1.2719,1.2594,1.2688,7.3873,371000,0.008140451300000014,0.0,0.0,0.0,,,,,,,58.64080698263133,60.01405366884004,70.97883184425568,,,,0.00641586640920556,0.00641586640920556,-0.0024372985297587135,0.0049900990099009945,False,False,,,
1998-07-13,1.2656,1.2688,1.2625,1.2656,7.3691,464100,0.00795640617000001,0.0,0.0,0.0,,,,,,,37.665344089075504,43.01847118824515,72.71269014094248,,,,0.006286667327749691,0.006286667327749691,-0.0025220680958384367,0.0,False,False,,,
1998-07-14,1.2656,1.2688,1.2625,1.2656,7.3691,29700,0.007790765553000007,0.0,0.0,0.0,,,,,,,37.665344089075504,43.01847118824516,74.19885439524546,,,,0.00615578820559419,0.00615578820559419,0.0,-0.004953219592735203,False,False,,,
1998-07-15,1.2656,1.2688,1.2625,1.2688,7.3873,46000,0.007641688997700004,0.0,0.0,0.0,,,,,,,65.46195630160798,62.09960860879787,75.47270947036229,,,,0.00602276875606873,0.00602276875606873,0.0,-0.0024372985297587135,False,False,,,
1998-07-16,1.2625,1.2688,1.2594,1.2625,7.3509,34600,0.007817520097929988,0.0,0.0,0.0,,,,,,,28.25443425516525,33.04890894779929,68.32119864622997,,,,0.006192095127073258,0.006192095127073258,-0.0024494310998736113,-0.0049653215636822345,False,False,,,
1998-07-17,1.2625,1.2656,1.2594,1.2625,7.3509,28300,0.0076557680881369885,0.007665,0.0,0.0,,,,,,,28.25443425516525,33.04890894779929,62.19133222554513,129431.072,,,0.006063974723276823,0.006063974723276823,-0.0024494310998736113,-0.0024494310998736113,False,False,,,
1998-07-20,1.2625,1.2625,1.2594,1.2625,7.3509,9900,0.007200191279323277,0.007436749999999994,0.0,0.0,,,,,,,28.25443425516525,33.04890894779929,56.93716100781527,126651.4365,,,0.005703121805404576,0.005703121805404576,-0.0049653215636822345,-0.0049653215636822345,False,False,3.7717881037719043,,
1998-07-21,1.2625,1.2656,1.2563,1.2625,7.3509,76900,0.0074101721513909575,0.007529912499999998,0.0,0.0,,,,,,,28.25443425516525,33.04890894779929,52.43358567833253,124799.44399999999,,,0.005869443288230461,0.005869443288230461,0.0,-0.0024494310998736113,False,False,3.679869228295074,,
1998-07-22,1.2625,1.2656,1.2563,1.2594,7.3327,26800,0.00759915493625187,0.0076184168750000015,0.0,0.0,,,,,,,11.695273362743137,19.130860773255066,48.573378253061605,121241.3525,,,0.006033948655115031,0.006033948655115031,-0.0024554455445543466,-0.004898862199747112,False,False,3.6798692282950682,,
1998-07-23,1.2563,1.2625,1.2563,1.2625,7.3509,29000,0.00745923944262668,0.007547496031250001,0.0,0.0,,,,,,,53.00714140210246,48.21104241835456,45.264629031400816,119290.79,,,0.005908308469407272,0.005908308469407272,0.0,-0.0049653215636822345,False,False,3.792512506709335,,
