Date,Open,High,Low,Close,AdjClose,Volume
1962-01-02,10.6666,10.7333,10.5999,10.6666,0.6603,51233
1962-01-03,10.8668,10.8668,10.7333,10.8668,0.6727,51233
1962-01-04,10.8001,11.0833,10.8001,10.8001,0.6686,198099
1962-01-05,10.5334,10.8001,10.3333,10.5334,0.6521,187853
1962-01-08,9.9999,10.4501,9.9334,9.9999,0.6191,307395
1962-01-09,10.0666,10.2834,9.9334,10.0666,0.6232,163944
1962-01-10,9.95,10.0666,9.95,9.95,0.616,85388
1962-01-11,10.2834,10.2834,9.9582,10.2834,0.6366,105881
1962-01-12,10.2167,10.3834,10.2001,10.2167,0.6325,235670
1962-01-15,9.9667,10.3,9.9667,9.9667,0.617,170775
1962-01-16,9.7,9.9334,9.6668,9.7,0.6005,256163
1962-01-17,9.7834,9.9,9.6668,9.7834,0.6056,129789
1962-01-18,9.3999,9.8667,9.3334,9.3999,0.5819,351797
1962-01-19,9.1167,9.5249,9.0001,9.1167,0.5644,823136
1962-01-22,8.85,9.0666,8.6667,8.85,0.5479,700178
1962-01-23,8.8334,8.9334,8.7,8.8334,0.5468,597713
1962-01-24,9.0666,9.0666,8.7166,9.0666,0.5613,245916
1962-01-25,9.2,9.3166,9.2,9.2,0.5695,351797
1962-01-26,9.45,9.5334,9.2,9.45,0.585,259578
1962-01-29,9.3501,9.4917,9.3501,9.3501,0.5788,109296
1962-01-30,9.3999,9.4666,9.2667,9.3999,0.5819,232254
1962-01-31,9.8,9.8,9.5334,9.8,0.6067,129789
1962-02-01,9.8918,10.05,9.8667,9.8918,0.6124,198099
1962-02-02,9.8332,9.9582,9.8332,9.8332,0.6087,109296
1962-02-05,9.7167,9.8833,9.7167,9.7167,0.6015,61479
1962-02-06,9.8166,9.8166,9.6668,9.8166,0.6077,71726
1962-02-07,9.8667,9.8667,9.8332,9.8667,0.6108,58064
1962-02-08,10.1834,10.4,9.95,10.1834,0.6304,191268
1962-02-09,9.8667,10.1083,9.7667,9.8667,0.6108,174191
1962-02-12,10.2499,10.2499,9.95,10.2499,0.6345,488417
1962-02-13,10.3333,10.3834,10.2333,10.3333,0.6397,201515
1962-02-14,10.3,10.3333,10.2668,10.3,0.6376,122958
1962-02-15,10.3,10.3333,10.1666,10.3,0.6376,102465
1962-02-16,10.3501,10.4999,10.3333,10.3501,0.6407,136620
1962-02-19,10.15,10.3667,10.0833,10.15,0.6283,112712
1962-02-20,10.1167,10.2333,10.0833,10.1167,0.6263,102465
1962-02-21,10.2834,10.2834,10.1666,10.2834,0.6366,40986
1962-02-23,10.2834,10.2834,10.1001,10.2834,0.6366,191268
1962-02-26,10.0584,10.1834,10.0584,10.0584,0.6227,122958
1962-02-27,9.9,9.9999,9.8833,9.9,0.6129,75141
1962-02-28,9.7333,9.9166,9.7333,9.7333,0.6025,68310
1962-03-01,9.6834,9.8,9.6668,9.6834,0.5995,99050
1962-03-02,9.7834,9.7834,9.7499,9.7834,0.6056,54648
1962-03-05,9.9,9.9,9.7916,9.9,0.6129,109296
1962-03-06,9.8,9.9,9.8,9.8,0.6067,47817
1962-03-07,9.6167,9.7834,9.6167,9.6167,0.5953,40986
1962-03-08,9.6668,9.6668,9.3999,9.6668,0.5984,235670
1962-03-09,9.6333,9.7834,9.6167,9.6333,0.5964,105881
1962-03-12,9.6834,9.7,9.6333,9.6834,0.5995,58064
1962-03-13,9.8166,9.8166,9.6333,9.8166,0.6077,81972
1962-03-14,9.95,9.9999,9.9,9.95,0.616,133205
1962-03-15,10.0168,10.0168,9.9833,10.0168,0.6201,51233
