Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2018-10-01,24.6,24.6,24.55,24.55,23.9856,24405,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2018-10-02,24.6004,24.62,24.5782,24.62,24.0539,12359,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2018-10-03,24.74,24.74,24.58,24.6129,24.047,11555,0.0,0.0,0.0,0.0,,,,,,,86.79479231245934,,0.0,,,,0.0,0.0,,,False,False,,,
2018-10-04,24.58,24.58,24.46,24.5066,23.9432,59527,0.0,0.0,0.0,0.0,,,,,,,21.88696943641034,26.076158940397107,0.0,,,,0.0,0.0,-0.0017678207739307839,,False,False,,,
2018-10-05,24.51,24.52,24.469,24.52,23.9562,14503,0.0,0.0,0.0,0.0,,,,,,,31.564169291878002,33.89755230951448,0.0,,,,0.0,0.0,-0.004061738424045558,,False,False,,,
2018-10-08,24.43,24.52,24.43,24.52,23.9562,28666,0.0,0.0,0.0,0.0,,,,,,,31.564169291878002,33.89755230951448,0.0,,,,0.0,0.0,-0.0037744434828890228,,False,False,,,
2018-10-09,24.54,24.54,24.54,24.54,23.9758,5638,0.0,0.0,0.0,0.0,,,,,,,51.67093872418585,48.387248689933514,0.0,,,,0.0,0.0,0.0013628981580471322,-0.00040733197556019896,False,False,,,
2018-10-10,24.54,24.55,24.14,24.14,23.585,12996,0.0,0.0,0.0,0.0,,,,,,,5.264947493433596,7.0686309500976705,0.0,,,,0.0,0.0,-0.015497553017944532,-0.019496344435418367,False,False,,,
2018-10-11,24.075,24.16,23.94,24.04,23.4873,24080,0.0,0.0,0.0,0.0,,,,,,,3.938500557100241,5.50242819177825,0.0,,,,0.0,0.0,-0.019575856443719397,-0.023276411962832477,False,False,,,
2018-10-12,24.15,24.15,23.9504,24.1,23.5459,10420,0.1423499999999997,0.0,0.0,0.0,,,,,,,21.6940164320215,19.730699613619592,0.0,,,,0.005906639004149365,0.005906639004149365,-0.01792991035044811,-0.016591448834191502,False,False,,,
2018-10-15,24.03,24.0506,23.93,23.9675,23.4164,27333,0.1451149999999999,0.0,0.0,0.0,,,,,,,13.455610023852842,13.670187457002768,0.0,,,,0.0060546573484927466,0.0060546573484927466,-0.0071458160729079845,-0.022532626427406166,False,False,,,
2018-10-16,24.08,24.25,24.024,24.155,23.5996,72614,0.15885349999999981,0.0,0.0,0.0,,,,,,,52.08172731715677,45.34531479829985,0.0,,,,0.006576423100807278,0.006576423100807278,0.004783693843594117,-0.014885807504078197,False,False,,,
2018-10-17,24.38,24.4,24.06,24.16,23.6045,29631,0.17696814999999982,0.0,0.0,0.0,,,,,,,52.92218988936786,46.04913775872513,0.0,,,,0.0073248406456953566,0.0073248406456953566,0.0024896265560165887,-0.015484922575387028,True,True,,,
2018-10-18,24.18,24.18,23.9686,24.06,23.5068,15617,0.18041133499999995,0.0,0.0,0.0,,,,,,,34.67612987341066,34.277963730902925,41.41206935070305,,,,0.007498392975893597,0.007498392975893597,0.0038593929279231443,-0.003314001657000909,False,False,,,
2018-10-19,24.08,24.12,24.0101,24.0101,23.4581,23839,0.17336020149999992,0.0,0.0,0.0,,,,,,,27.56314523917041,29.295555606709996,37.00470654793658,,,,0.00722030318490968,0.00722030318490968,-0.005998758021113604,-0.0012437603993343815,False,False,,,
2018-10-22,23.95,23.9592,23.895,23.93,23.3798,10703,0.16753418135000012,0.0,0.0,0.0,,,,,,,18.450385447329694,22.344318476961277,35.41786425976688,,,,0.007001010503552032,0.007001010503552032,-0.009519867549668937,-0.007053941908713779,False,False,,,
2018-10-23,23.79,23.91,23.66,23.89,23.3407,62042,0.17778076321500008,0.0,0.0,0.0,,,,,,,14.788099521258104,19.295796761723906,37.12765538785571,,,,0.007441639314148182,0.007441639314148182,-0.007065669160432164,-0.0032335454260978835,False,False,,,
2018-10-24,23.99,23.99,23.6,23.6,23.0574,37156,0.1990026868934998,0.0,0.0,0.0,,,,,,,4.681823854027954,8.321240192929494,36.418605947416246,,,,0.00843231724124999,0.00843231724124999,-0.017080312035351763,-0.022976609397640235,False,False,,,
2018-10-25,23.67,23.8199,23.635,23.75,23.2039,24055,0.20109241820414972,0.0,0.0,0.0,,,,,,,37.709852623576616,34.15036261938569,35.810849284182424,,,,0.008467049187543147,0.008467049187543147,-0.007521938988717114,-0.01697019867549665,False,False,,,
2018-10-26,23.67,23.67,23.44,23.61,23.0672,126948,0.21198317638373462,0.19211499999999973,0.0,0.0,,,,,,,25.39205974248094,25.28525862775018,37.76307048594292,762202.7354550001,,,0.008978533519006125,0.008978533519006125,-0.011720385098367592,-0.018703241895261846,False,False,,,
2018-10-29,23.66,23.74,23.4,23.5,22.9597,50077,0.22478485874536114,0.19950924999999972,0.0,0.0,,,,,,,18.33393114638595,19.879101617102663,37.374467855203115,791086.072955,,,0.009565313138100474,0.009565313138100474,-0.00423728813559332,-0.021245225967405412,False,False,8.910226156957531,,
2018-10-30,23.589,23.66,23.51,23.645,23.1014,93154,0.21830637287082505,0.19753378749999975,0.0,0.0,,,,,,,47.29910770544452,41.76335211270939,37.04137988599757,886003.460455,,,0.009232665378338974,0.009232665378338974,-0.004421052631578992,-0.011909736732135356,False,False,9.22921996775651,,
2018-10-31,23.84,23.9,23.77,23.77,23.2235,207282,0.22197573558374245,0.20040709812499974,0.0,0.0,,,,,,,63.86973492298157,55.67833511156974,32.73640930303465,1118138.01448,,,0.009338482775925219,0.009338482775925219,0.006776789495976265,-0.005023022185014714,True,True,9.572351695983873,,
2018-11-01,23.78,23.88,23.78,23.88,23.331,190943,0.21077816202536814,0.19588674321874971,0.0,0.0,,,,,,,74.46705099923508,65.38328980225613,29.046434517637852,1273183.73757,,,0.008826556198717259,0.008826556198717259,0.016170212765957315,0.011864406779660941,True,True,9.776305109436231,,
2018-11-02,24.05,24.05,23.7455,23.82,23.2723,20169,0.2201503458228314,0.2013174060578123,0.0,0.0,24.075884000000002,,,,,,60.05505498954607,56.401455127335076,28.948616625699003,1279424.3385700001,,,0.009242247935467313,0.009242247935467313,0.007401141890463148,0.0029473684210525875,False,False,9.76021035765086,,
2018-11-05,23.87,23.91,23.82,23.89,23.3407,12695,0.20713531124054824,0.19575153575492166,0.0,0.0,24.049484000000003,,,,,,70.16109317209617,64.07768732626505,28.864772718322847,1259444.00007,,,0.008670377197176568,0.008670377197176568,0.005048380311316825,0.011859381617958631,False,False,9.87288691928027,,
2018-11-06,23.95,23.95,23.91,23.91,23.3603,10671,0.1924217801164933,0.1889639589671755,0.0,0.0,24.021084000000002,,,,,,73.07998268819146,66.3356513443724,29.496361537684383,1265283.35457,,,0.00804775324619378,0.00804775324619378,0.0012562814070351536,0.01744680851063829,True,True,9.873501007518954,,
2018-11-07,24.1768,24.1768,24.1259,24.1591,23.6036,2400,0.19985960210484396,0.1928557610188167,0.0,0.0,24.002932,,,,,,90.47939084384072,83.5288972190578,33.016699743413675,1252496.27457,,,0.008272642693843892,0.008272642693843892,0.01423593618807728,0.02174244026221195,True,True,8.966217466077255,,
2018-11-08,24.18,24.2184,24.13,24.15,23.5948,33639,0.18871364189435957,0.1876329729678759,0.0,0.0,23.988668000000004,,,,,,87.38445089725964,81.501405188378,36.444879063925775,1264171.20707,,,0.007814229478027313,0.007814229478027313,0.010883214734198399,0.01598653765250302,False,False,8.83132778038773,,
2018-11-09,24.11,24.13,23.9897,24.105,23.5508,20588,0.18587227770492357,0.18626632431948206,0.0,0.0,23.972068000000004,,,,,,69.69980065514778,70.25732628739459,34.94496752420101,1276428.79407,,,0.007710942862680919,0.007710942862680919,0.008155583437892133,0.009422110552763874,False,False,8.818589040052215,,
2018-11-12,24.15,24.15,23.845,23.87,23.3212,23006,0.1977850499344312,0.19220300810350793,0.0,0.0,23.946067999999997,,,,,,26.9601402121215,35.834188839046845,30.19936275258866,1271131.2711949998,,,0.00828592584559829,0.00828592584559829,-0.011966505374786163,0.002099076406381295,False,False,9.292799186869033,,
2018-11-13,23.905,23.91,23.82,23.87,23.3212,13700,0.18700654494098806,0.18709285769833253,0.0,0.0,23.919268,,,,,,26.9601402121215,35.834188839046845,26.18091300902105,1199782.662695,,,0.007834375573564645,0.007834375573564645,-0.01159420289855062,-0.000837170364169082,False,False,8.80215853591938,,
