Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2021-01-28,17.7,17.89,16.27,16.9,12.8195,5935100,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2021-01-29,16.55,17.53,15.0,17.05,12.9333,1631600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2021-02-01,17.1,18.5,17.1,18.33,13.9042,935800,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2021-02-02,18.0,18.95,17.7,18.37,13.9346,926700,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.08698224852071013,,True,True,,,
2021-02-03,18.36,18.8,18.0,18.4,13.9573,637400,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.07917888563049846,,True,True,,,
2021-02-04,18.45,19.46,18.014,19.12,14.5035,330700,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.04309874522640489,,True,True,,,
2021-02-05,19.0,19.13,18.39,18.75,14.2228,417000,0.0,0.0,0.0,0.0,,,,,,,67.76379477250725,73.27257207756934,0.0,,,,0.0,0.0,0.020685900925421885,0.10946745562130178,False,False,,,
2021-02-08,18.78,19.13,18.44,18.81,14.2683,344300,0.0,0.0,0.0,0.0,,,,,,,70.10771992818664,74.73274246577164,0.0,,,,0.0,0.0,0.02228260869565224,0.10322580645161272,False,False,,,
2021-02-09,18.62,18.94,18.42,18.43,13.9801,110800,0.0,0.0,0.0,0.0,,,,,,,41.46535704804886,51.14000931985826,0.0,,,,0.0,0.0,-0.03608786610878667,0.0054555373704310295,False,False,,,
2021-02-10,18.41,18.89,18.07,18.6,14.109,83500,1.1865999999999999,0.0,0.0,0.0,,,,,,,54.06010729725518,58.88276115349234,0.0,,,,0.06379569892473116,0.06379569892473116,-0.007999999999999896,0.012520413718018597,False,False,,,
2021-02-11,18.58,18.8,18.34,18.5,14.0332,185700,1.11394,0.0,0.0,0.0,,,,,,,45.43424969357381,52.37334432928338,0.0,,,,0.06021297297297297,0.06021297297297297,-0.016480595427963762,0.005434782608695787,False,False,,,
2021-02-12,18.5,18.81,18.27,18.59,14.1014,198600,1.0565459999999998,0.0,0.0,0.0,,,,,,,55.10494421883859,57.95144374256965,0.0,,,,0.05683410435718127,0.05683410435718127,0.008681497558328921,-0.027719665271966565,False,False,,,
2021-02-16,18.68,19.14,18.36,18.65,14.147,228100,1.0288913999999998,0.0,0.0,0.0,,,,,,,61.863823407933005,61.91626138143685,0.0,,,,0.05516843967828418,0.05516843967828418,0.0026881720430105283,-0.005333333333333412,True,True,,,
2021-02-17,18.55,18.6,17.5,18.0,13.6539,93400,1.0410022599999995,0.0,0.0,0.0,,,,,,,17.950213136865287,26.21363313165287,15.111960570807552,,,,0.05783345888888886,0.05783345888888886,-0.027027027027026973,-0.04306220095693769,False,False,,,
2021-02-18,18.1,18.475,17.81,17.97,13.6311,32500,1.0034020339999998,0.0,0.0,0.0,,,,,,,17.109405842025836,25.315324452950037,15.607231446154609,,,,0.05583762014468558,0.05583762014468558,-0.03335126412049494,-0.024959305480195426,False,False,,,
2021-02-19,18.39,19.45,17.13,19.4,14.7159,436100,1.1350618306,0.0,0.0,0.0,,,,,,,80.94090950972505,76.49925108674424,16.276935902211047,,,,0.058508341783505155,0.058508341783505155,0.04021447721179627,0.04301075268817178,False,False,,,
2021-02-22,17.78,19.21,17.5,17.51,13.2822,499800,1.2115556475399998,0.0,0.0,0.0,,,,,,,32.034543763860725,34.650778943844,16.850968293116562,,,,0.06919221288063962,0.06919221288063962,-0.027222222222222148,-0.05351351351351341,False,False,,,
2021-02-23,17.54,17.995,16.63,17.19,13.0395,260000,1.226900082786,0.0,0.0,0.0,,,,,,,27.77272277783878,30.841952387850128,16.438253062429705,,,,0.07137289603176264,0.07137289603176264,-0.04340567612687796,-0.07530930607853681,False,False,,,
2021-02-24,17.19,18.6,16.4,16.71,12.6754,208400,1.3242100745074001,0.0,0.0,0.0,,,,,,,21.37454778749951,25.283589251106577,15.150818536567751,,,,0.07924656340558947,0.07924656340558947,-0.13865979381443283,-0.1040214477211795,False,False,,,
2021-02-25,16.79,17.295,15.5,15.61,11.841,344900,1.3712890670566602,1.2520500000000003,0.0,0.0,,,,,,,11.928305082413061,16.30489417333436,15.696101130993823,12121709.45,,,0.08784683325154774,0.08784683325154774,-0.1085094231867505,-0.13277777777777777,False,False,,,
2021-02-26,15.54,16.424,14.53,15.67,11.8865,514600,1.4235601603509942,1.2841475000000002,0.0,0.0,,,,,,,15.001726361753626,18.412055515382363,18.89568117442297,7509739.05,,,0.09084621316853823,0.09084621316853823,-0.08842350203606753,-0.1279910962715637,False,False,64.01173936875855,,
2021-03-01,15.99,17.19,15.83,16.76,12.7133,544900,1.433204144315895,1.2959401250000002,0.0,0.0,,,,,,,56.43210114168246,49.31903602297001,18.114635739294947,6575426.25,,,0.08551337376586485,0.08551337376586485,0.0029922202274088594,-0.13608247422680397,True,True,68.72294870837479,,
2021-03-02,18.55,18.67,16.22,16.28,12.3492,652700,1.5348837298843057,1.3536431187500004,0.0,0.0,,,,,,,42.68789895518336,40.345237089468775,18.259764225524446,6249063.35,,,0.09428032738847086,0.09428032738847086,0.04292120435618196,-0.07024557395773845,False,False,63.62776065759622,,
2021-03-03,16.75,17.25,15.98,15.99,12.1292,341400,1.5083953568958752,1.3494609628125003,0.0,0.0,,,,,,,34.969448550040795,35.18764020458592,17.50755716725408,5670838.7,,,0.09433366834871014,0.09433366834871014,0.020421186981493422,-0.06980802792321128,False,False,63.68919487905055,,
2021-03-04,15.77,16.77,15.45,16.44,12.4706,192800,1.4895558212062876,1.3479879146718754,0.0,0.0,17.6812,,,,,,54.231351842581425,48.74424684920701,15.041317766745822,5242912.3,,,0.09060558523152601,0.09060558523152601,-0.019093078758949944,-0.016157989228007152,False,False,64.82030297188184,,
2021-03-05,16.41,17.65,16.0,17.19,13.0395,165600,1.5056002390856587,1.3630885189382815,0.0,0.0,17.692800000000002,,,,,,73.7036507902266,65.00873218038298,15.506581458558653,5069096.3,,,0.08758581960940422,0.08758581960940422,0.0558968058968059,0.10121716848174267,True,True,65.41599054897922,,
2021-03-08,17.25,17.45,15.59,15.64,11.8637,199400,1.5410402151770928,1.3879340929913675,0.0,0.0,17.636400000000002,,,,,,31.783927860820256,34.68254409325549,14.361472204822688,4834089.6,,,0.09853198306758905,0.09853198306758905,-0.021888680425265816,-0.0019144862795149598,False,False,72.59407210914854,,
2021-03-09,15.7,15.891,14.49,14.63,11.0976,444400,1.5270361936593835,1.3885873883417992,0.0,0.0,17.488400000000002,,,,,,20.42777208174438,24.6798488754839,14.654353151990426,4835354.05,,,0.10437704672996469,0.10437704672996469,-0.11009732360097324,-0.1270883054892602,False,False,75.22573050048926,,
