Date,Open,High,Low,Close,AdjClose,Volume
2015-07-09,40.05,40.35,40.0311,40.05,11.3643,23280
2015-07-10,39.97,39.97,39.97,39.97,11.3416,200
2015-07-13,40.3,40.3,40.0595,40.08,11.3728,2496
2015-07-17,40.18,40.18,40.15,40.15,11.3927,804
2015-07-20,40.02,40.02,40.02,40.02,11.3558,394
2015-07-21,39.9818,39.9818,39.9818,39.9818,11.345,400
2015-07-22,39.8699,39.8699,39.8699,39.8699,11.3132,600
2015-07-23,39.7399,39.7399,39.72,39.72,11.2707,854
2015-07-24,39.7,39.7,39.7,39.7,11.265,400
2015-07-29,39.55,39.5501,39.55,39.5501,11.2225,800
2015-07-30,39.75,39.75,39.75,39.75,11.2792,400
2015-07-31,39.66,39.66,39.66,39.66,11.2717,530
2015-08-05,39.5899,39.5899,39.5899,39.5899,11.2518,200
2015-08-10,39.42,39.42,39.42,39.42,11.2035,400
2015-08-13,39.27,39.27,39.27,39.27,11.1609,200
2015-08-18,39.26,39.26,39.23,39.23,11.1495,1600
2015-08-21,38.75,38.75,38.75,38.75,11.0131,400
2015-08-25,38.25,38.49,38.25,38.49,10.9392,2020
2015-08-26,38.22,38.22,38.22,38.22,10.8625,6000
2015-08-27,38.41,38.44,38.38,38.39,10.9108,5262
2015-08-28,38.45,38.45,38.45,38.45,10.9278,720
2015-08-31,38.28,38.3062,38.22,38.3062,10.9385,3080
2015-09-01,38.0,38.0,38.0,38.0,10.851,2000
2015-09-03,38.07,38.07,38.07,38.07,10.871,600
2015-09-10,38.09,38.09,38.09,38.09,10.8767,400
2015-09-11,38.1099,38.1099,38.1099,38.1099,10.8824,524
2015-09-15,38.2399,38.2399,38.2399,38.2399,10.9195,302
2015-09-16,38.17,38.22,38.16,38.22,10.9138,1600
2015-09-17,38.2,38.2,38.2,38.2,10.9081,600
2015-09-18,38.19,38.26,38.19,38.25,10.9224,4754
2015-09-21,38.27,38.28,38.25,38.27,10.9281,11018
2015-09-22,38.1,38.1,38.0776,38.09,10.8767,9942
2015-09-23,38.07,38.14,38.07,38.11,10.8824,9720
2015-09-24,38.04,38.04,37.94,37.94,10.8339,2240
2015-09-25,38.03,38.08,37.97,37.97,10.8425,26220
2015-09-28,37.81,37.81,37.5777,37.58,10.7311,11090
2015-09-29,37.53,37.53,37.45,37.48,10.7025,16716
2015-09-30,37.22,37.38,37.21,37.3799,10.7257,6370
2015-10-01,37.3993,37.3993,37.38,37.38,10.7258,3740
2015-10-02,37.34,37.34,37.34,37.34,10.7143,314
2015-10-05,37.42,37.62,37.42,37.62,10.7946,9452
2015-10-06,37.88,37.88,37.77,37.843,10.8586,12852
2015-10-07,37.97,38.0787,37.95,38.04,10.9152,8124
2015-10-08,38.16,38.29,38.0886,38.29,10.9869,4686
2015-10-09,38.54,38.54,38.19,38.2288,10.9693,188574
2015-10-13,38.26,38.26,38.19,38.19,10.9582,4938
2015-10-14,38.16,38.16,38.08,38.08,10.9266,3744
2015-10-15,38.51,38.51,38.1265,38.27,10.9812,6722
2015-10-16,38.49,38.49,38.1994,38.2199,10.9668,11386
2015-10-19,38.47,38.48,38.42,38.46,11.0357,10434
2015-10-21,38.63,38.63,38.6217,38.63,11.0845,1368
2015-10-22,38.7,38.7499,38.627,38.7499,11.1189,11122
2015-10-23,38.85,38.85,38.65,38.74,11.116,8222
2015-10-26,38.67,38.6899,38.63,38.64,11.0873,8768
2015-10-27,38.6,38.6,38.51,38.51,11.05,3602
2015-10-28,38.6324,38.6365,38.49,38.59,11.073,4020
2015-10-29,38.6,38.63,38.57,38.6,11.0758,10758
2015-10-30,38.456,38.54,38.456,38.5399,11.1046,10130
2015-11-02,38.47,38.71,38.39,38.71,11.1536,11684
2015-11-03,38.77,38.92,38.75,38.91,11.2113,11062
2015-11-04,38.88,38.88,38.71,38.71,11.1536,10732
2015-11-05,38.82,38.82,38.74,38.74,11.1623,4900
2015-11-06,38.67,38.67,38.545,38.545,11.1061,10562
2015-11-09,38.72,38.72,38.27,38.27,11.0269,12950
2015-11-10,38.1891,38.1981,38.1891,38.1981,11.0061,1800
2015-11-11,38.15,38.18,38.101,38.17,10.998,4828
2015-11-12,38.04,38.04,37.9888,37.9909,10.9464,6134
2015-11-13,37.91,37.91,37.74,37.76,10.8799,6990
2015-11-16,37.77,37.8897,37.7699,37.8897,10.9173,3520
2015-11-17,37.81,37.88,37.81,37.81,10.8943,1426
2015-11-18,37.99,38.13,37.97,37.98,10.9433,6852
2015-11-19,38.01,38.01,37.98,37.9896,10.9461,16136
2015-11-20,38.03,38.03,37.96,37.96,10.9375,4544
2015-11-23,37.94,38.0,37.68,37.7506,10.8772,12646
2015-11-24,37.93,37.93,37.72,37.8552,10.9073,12856
2015-11-25,37.641,37.7195,37.641,37.69,10.9087,5168
2015-11-27,37.73,37.74,37.7001,37.74,10.9232,2052
2015-11-30,37.76,37.7899,37.76,37.77,10.9319,7288
2015-12-01,37.7399,37.7399,37.7399,37.7399,10.9232,896
2015-12-02,37.67,37.67,37.491,37.491,10.8511,3002
2015-12-03,37.74,37.74,37.2352,37.2352,10.7771,8798
2015-12-04,37.26,37.26,37.26,37.26,10.7843,1556
2015-12-07,37.05,37.05,36.84,36.84,10.6627,15128
2015-12-08,36.66,36.71,36.66,36.71,10.6251,2302
2015-12-09,36.85,36.99,36.7555,36.78,10.6453,17342
2015-12-10,36.8358,36.88,36.8358,36.8789,10.674,11110
2015-12-11,36.76,36.76,36.16,36.16,10.4659,12368
2015-12-14,35.83,35.94,35.7107,35.7107,10.3359,3326
2015-12-15,35.91,36.1525,35.91,36.1525,10.4637,4680
2015-12-16,36.32,36.51,36.32,36.51,10.5672,13488
2015-12-17,36.5,36.65,36.344,36.43,10.544,12684
2015-12-18,36.58,36.58,36.24,36.24,10.4891,11396
2015-12-21,36.3004,36.3004,36.2872,36.2872,10.5027,1654
2015-12-23,36.6,36.6189,36.3027,36.3027,10.5616,10270
2015-12-24,36.83,36.88,36.8,36.8244,10.7134,5548
2015-12-28,36.68,36.68,36.5699,36.61,10.651,5598
2015-12-29,36.81,36.82,36.5985,36.5985,10.6477,7424
2015-12-30,36.69,36.69,36.6499,36.669,10.6682,4670
2015-12-31,36.72,36.82,36.67,36.819,10.7118,7638
2016-01-04,36.66,36.66,36.42,36.42,10.5957,3172
2016-01-05,36.4999,36.529,36.4999,36.529,10.6274,692
2016-01-06,36.36,36.369,36.35,36.369,10.5809,6210
2016-01-08,35.84,35.97,35.7701,35.7701,10.4067,2866
2016-01-11,36.03,36.03,35.5199,35.5199,10.3339,3068
2016-01-12,35.45,35.45,35.3385,35.34,10.2815,2526
2016-01-13,35.64,35.64,35.21,35.21,10.2437,9856
2016-01-14,35.23,35.23,35.23,35.23,10.2495,200
2016-01-19,34.7701,34.7701,34.57,34.57,10.0575,6616
2016-01-20,33.82,34.45,33.82,34.0,9.8917,6764
2016-01-21,34.18,34.57,34.16,34.57,10.0575,11582
2016-01-22,34.68,34.92,34.66,34.92,10.1593,19980
2016-01-25,34.7601,34.7601,34.7601,34.7601,10.1128,372
2016-01-26,35.1378,35.1378,35.1378,35.1378,10.2227,432
2016-01-27,35.08,35.08,34.9799,35.05,10.1972,1828
2016-01-28,35.2,35.36,35.2,35.35,10.2844,6466
2016-01-29,35.46,35.53,35.46,35.53,10.3368,3454
2016-02-01,35.3199,35.4,35.3199,35.4,10.3394,48844
2016-02-02,34.9081,35.24,34.9081,35.24,10.2927,3762
2016-02-03,34.9834,35.13,34.8166,35.13,10.2606,13988
2016-02-05,35.082,35.082,35.082,35.082,10.2466,600
2016-02-08,34.58,34.6499,34.49,34.49,10.0736,2052
2016-02-09,34.15,34.2,34.04,34.2,9.9889,4018
2016-02-10,34.28,34.28,34.28,34.28,10.0123,1726
2016-02-11,33.6934,33.6934,33.6934,33.6934,9.841,1170
2016-02-12,33.68,33.68,33.65,33.65,9.8283,1602
2016-02-16,34.0,34.1133,33.99,34.1133,9.9636,2786
2016-02-17,34.6728,34.7047,34.4891,34.7047,10.1364,3886
2016-02-22,34.8392,34.87,34.75,34.86,10.1817,91214
2016-02-23,34.7703,34.8,34.7703,34.8,10.1642,1058
2016-02-24,34.6748,34.8099,34.6718,34.8099,10.1671,21832
2016-02-25,34.92,34.92,34.85,34.85,10.1788,8932
2016-02-26,35.279,35.279,35.238,35.238,10.2921,936
2016-02-29,35.28,35.44,35.28,35.44,10.3511,5564
2016-03-01,35.4,35.51,35.4,35.51,10.415,2320
2016-03-02,35.55,35.592,35.48,35.592,10.439,80684
2016-03-03,35.8,35.96,35.8,35.8815,10.5239,11384
2016-03-04,36.2985,36.3787,36.26,36.27,10.6379,6138
2016-03-07,36.262,36.44,36.26,36.44,10.6877,2518
2016-03-08,36.5189,36.5189,36.4,36.428,10.6842,3512
2016-03-09,36.2699,36.2699,36.2485,36.26,10.6349,3122
2016-03-10,36.32,36.32,36.25,36.26,10.6349,2594
2016-03-11,36.34,36.4799,36.34,36.4799,10.6994,9248
2016-03-14,36.63,36.75,36.516,36.75,10.7787,6560
2016-03-15,36.67,36.67,36.4101,36.65,10.7493,17682
2016-03-16,36.6078,36.6699,36.5699,36.6699,10.7552,1468
2016-03-17,37.15,37.368,36.952,37.366,10.9593,18712
2016-03-18,37.25,37.3145,37.2401,37.3119,10.9435,4818
2016-03-21,37.2633,37.2633,37.2633,37.2633,10.9292,1742
2016-03-22,37.16,37.26,37.16,37.26,10.9282,828
2016-03-23,37.19,37.3512,37.19,37.2201,10.9165,6470
2016-03-24,37.285,37.6144,36.99,37.6144,11.0322,13940
2016-03-28,37.1,37.33,37.1,37.33,10.9488,3102
2016-03-29,37.21,37.3196,37.21,37.3196,10.9457,3592
2016-03-30,37.5585,37.559,37.5393,37.5577,11.0156,3730
2016-03-31,37.2296,37.6,37.2296,37.567,11.0183,5018
2016-04-01,37.515,37.515,37.515,37.515,11.0405,530
2016-04-04,37.385,37.57,37.385,37.539,11.0475,3590
2016-04-05,37.16,37.406,37.155,37.3648,10.9963,4036
2016-04-06,37.64,37.64,37.25,37.25,10.9625,850
2016-04-07,37.39,37.39,37.26,37.26,10.9654,1200
2016-04-08,37.31,37.37,37.31,37.3582,10.9943,2346
2016-04-11,37.61,37.65,37.61,37.65,11.0802,1642
2016-04-12,37.656,37.76,37.489,37.76,11.1126,3630
2016-04-14,38.075,38.079,37.62,37.62,11.0714,10840
2016-04-15,37.9336,37.9336,37.93,37.93,11.1626,1368
2016-04-18,37.9899,37.9899,37.9899,37.9899,11.1802,500
2016-04-19,38.3299,38.3299,38.3299,38.3299,11.2803,446
2016-04-20,38.53,38.59,38.52,38.59,11.3569,1680
2016-04-21,38.5599,38.5599,38.5599,38.5599,11.348,694
2016-04-22,38.34,38.37,38.34,38.37,11.2921,932
2016-04-25,38.4,38.4,38.3604,38.37,11.2921,1972
2016-04-26,38.445,38.445,38.44,38.44,11.3127,1002
2016-04-27,38.51,38.51,38.51,38.51,11.3333,240
2016-04-28,38.0748,38.63,38.0748,38.63,11.3686,934
2016-04-29,38.5,38.5,38.4,38.4,11.3009,3900
2016-05-02,38.46,38.46,38.39,38.42,11.3461,3174
2016-05-03,37.69,38.086,37.69,38.086,11.2475,550
2016-05-04,38.11,38.1316,37.9488,37.9488,11.207,2494
2016-05-05,38.0394,38.0666,38.0394,38.0666,11.2418,1262
2016-05-06,38.0341,38.0341,38.0341,38.0341,11.2322,496
2016-05-09,38.02,38.12,37.6401,37.6401,11.1158,3470
2016-05-10,38.146,38.19,38.145,38.19,11.2782,3514
2016-05-11,38.18,38.36,37.77,38.32,11.3166,8812
2016-05-12,38.2985,38.2985,38.1531,38.1706,11.2725,2420
2016-05-13,38.21,38.23,38.11,38.11,11.2546,4416
2016-05-17,38.31,38.33,38.26,38.26,11.2989,1700
2016-05-18,38.32,38.36,38.2,38.22,11.2871,2984
2016-05-19,38.04,38.15,38.04,38.15,11.2664,4508
2016-05-20,37.8799,37.9601,37.8699,37.9601,11.2103,2392
2016-05-23,37.9499,38.2999,37.81,38.2999,11.3107,13910
2016-05-24,38.2559,38.3248,38.0899,38.3211,11.3169,2886
2016-05-25,38.1799,38.3589,38.1799,38.3589,11.3281,708
2016-05-26,38.5399,38.55,38.5399,38.54,11.3816,2206
2016-05-27,38.53,38.59,38.4732,38.54,11.3816,12706
2016-05-31,38.2699,38.31,38.2699,38.29,11.3077,926
2016-06-01,38.56,38.596,38.55,38.596,11.4378,5990
2016-06-02,38.87,38.87,38.2436,38.62,11.4449,1854
2016-06-03,38.44,38.56,38.44,38.56,11.4272,800
2016-06-06,38.8399,38.9,38.5246,38.89,11.525,5930
2016-06-07,39.03,39.1,39.03,39.06,11.5753,4368
