Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1998-12-22,32.4063,32.5,31.7813,32.0469,23.9442,300500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-23,32.75,32.8125,32.1563,32.8125,24.5162,338300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-24,32.8125,32.8125,32.5625,32.6875,24.4228,243700,0.0,0.0,0.0,0.0,,,,,,,80.32735284859929,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-28,33.1875,33.1875,32.5938,32.7813,24.4928,309300,0.0,0.0,0.0,0.0,,,,,,,83.89382811493368,84.83500485279848,0.0,,,,0.0,0.0,0.022916413132003433,,False,False,,,
1998-12-29,32.9375,33.0156,32.5,32.875,24.5629,123800,0.0,0.0,0.0,0.0,,,,,,,87.33439724396482,87.38449807122991,0.0,,,,0.0,0.0,0.0019047619047618536,,True,True,,,
1998-12-30,32.6875,33.1406,32.5781,32.75,24.4695,95600,0.0,0.0,0.0,0.0,,,,,,,61.181501987507055,67.26882438249577,0.0,,,,0.0,0.0,0.0019120458891013214,,False,False,,,
1998-12-31,32.75,32.9063,32.3438,32.625,24.3761,77200,0.0,0.0,0.0,0.0,,,,,,,42.21785475941194,51.470881795177355,0.0,,,,0.0,0.0,-0.004767962222364641,0.018039186317553302,False,False,,,
1999-01-04,32.6563,33.5625,32.5938,33.0,24.6563,650600,0.0,0.0,0.0,0.0,,,,,,,75.87190313479903,74.97714358370442,0.0,,,,0.0,0.0,0.0038022813688212143,0.005714285714285783,False,False,,,
1999-01-05,33.0625,34.0313,33.0625,33.8438,25.2867,295200,0.0,0.0,0.0,0.0,,,,,,,91.86460460793106,89.79995030962561,0.0,,,,0.0,0.0,0.03339847328244283,0.035374378585086186,True,True,,,
1999-01-06,34.6875,34.9375,34.4063,34.8438,26.0339,624700,0.7062299999999994,0.0,0.0,0.0,,,,,,,96.26522982390584,94.73147858322842,0.0,,,,0.020268455220153924,0.020268455220153924,0.068009195402299,0.06291696790548262,True,True,,,
1999-01-07,34.5,35.0313,34.2813,34.7344,25.9521,534600,0.7106069999999994,0.0,0.0,0.0,,,,,,,88.4168612100913,88.49077846404796,0.0,,,,0.020458306462757366,0.020458306462757366,0.0525575757575758,0.05655969581749054,False,False,,,
1999-01-08,35.5,35.5625,34.4844,34.875,26.0572,532800,0.7473562999999994,0.0,0.0,0.0,,,,,,,89.99011343319113,89.6582342212304,0.0,,,,0.021429571326164857,0.021429571326164857,0.03046939173497054,0.06488549618320616,False,False,,,
1999-01-11,35.875,35.875,34.8438,35.2188,26.314,497900,0.7757406699999994,0.0,0.0,0.0,,,,,,,93.31862337290302,92.2284136648056,0.0,,,,0.022026323156950245,0.022026323156950245,0.010762316394882232,0.07950344827586209,True,True,,,
1999-01-12,35.5,35.5625,34.2656,34.2656,25.6019,486000,0.8278566029999995,0.0,0.0,0.0,,,,,,,39.16182170362796,48.067546056907595,70.02256579068363,,,,0.024159991449150153,0.024159991449150153,-0.013496706435119132,0.038351515151515025,False,False,,,
1999-01-13,32.0,35.1563,32.0,34.25,25.5902,548200,1.0607009426999998,0.0,0.0,0.0,,,,,,,38.611729158050295,47.570507653309804,63.96117420282599,,,,0.030969370589781015,0.030969370589781015,-0.017921146953404965,0.012002198334702285,False,False,,,
1999-01-14,34.3438,34.625,33.5625,33.7813,25.24,366300,1.0608808484299999,0.0,0.0,0.0,,,,,,,23.644010069588873,33.636911952992634,58.765695698948015,,,,0.03140438196368996,0.03140438196368996,-0.04081626858382459,-0.030493229785499842,False,False,,,
1999-01-15,34.0,34.7969,33.8438,34.7813,25.9872,653900,1.0563527635869998,0.0,0.0,0.0,,,,,,,65.92167179024317,63.80007465546457,53.431763939412974,,,,0.030371284672712055,0.030371284672712055,0.015050079379902881,0.0013502464415680038,False,False,,,
1999-01-19,35.625,36.0,35.0156,35.9844,26.8861,437300,1.0725874872282997,0.0,0.0,0.0,,,,,,,82.95418244143413,79.06437055474333,47.64493367132913,,,,0.029807013239856704,0.029807013239856704,0.05063941605839428,0.03181075268817213,True,True,,,
1999-01-20,36.875,37.4844,36.25,36.3125,27.1313,1132200,1.1153287385054695,0.0,0.0,0.0,,,,,,,85.8476837071524,81.84758546458086,46.28451180588776,,,,0.030714732902043913,0.030714732902043913,0.07492902878219598,0.03105443683487219,True,True,,,
1999-01-21,36.25,36.3125,35.125,35.375,26.4308,1492900,1.1225458646549227,1.0179549999999995,0.0,0.0,,,,,,,49.6933471754893,54.330257268849934,41.098335211809164,16833767.07,,,0.031732745290598524,0.031732745290598524,0.01706951724058614,0.03237649420993649,False,False,,,
1999-01-22,34.75,35.4063,34.3906,34.75,25.9638,1291000,1.1118612781894306,1.0178422499999997,0.0,0.0,,,,,,,34.96711564546581,41.82962809003075,35.911698025485,18595374.8975,,,0.03199600800545124,0.03199600800545124,-0.03430375384889006,0.014598540145985384,False,False,28.356733358417042,,
1999-01-25,35.1875,35.375,34.5938,35.3594,26.4191,946600,1.0787951503704873,1.0060101374999997,0.0,0.0,,,,,,,54.63090400726028,55.223388001643315,31.466009008635723,19713911.862,,,0.030509430317553106,0.030509430317553106,-0.026247160068846753,0.04671519450109973,False,False,27.869162142993304,,
1999-01-26,35.75,36.8125,35.75,36.7813,27.4815,713900,1.1162256353334385,1.0283646306249996,0.0,0.0,,,,,,,77.95753967011824,73.91124155029206,30.231748020351386,20628523.178,,,0.030347639570472998,0.030347639570472998,0.039754063604240386,0.05750216351890236,True,True,30.42433815791665,,
1999-01-27,37.25,37.4844,36.0,36.0,26.8978,1366900,1.1530430718000948,1.0511663990937496,0.0,0.0,,,,,,,54.754239405007546,56.60354323173679,30.55916905772318,22581980.373499997,,,0.0320289742166693,0.0320289742166693,0.03597122302158273,0.0004335211925168281,False,False,31.935115305350475,,
1999-01-28,36.75,37.2813,36.6094,37.2656,27.8434,903600,1.1658687646200856,1.0626730791390622,0.0,0.0,34.400016,,,,,,73.74325428613542,71.179737094512,30.839815661184723,24062143.9315,,,0.03128538825673236,0.03128538825673236,0.05390928579104837,0.026247160068846753,False,False,33.631394828336994,,
1999-01-29,37.375,37.8438,36.9375,37.8125,28.252,933600,1.1399118881580772,1.0548544251821093,0.0,0.0,34.63064,,,,,,79.35849742602542,75.85284696913999,32.28773340963578,25670686.4315,,,0.030146430100048322,0.030146430100048322,0.028035985677504538,0.06890459363957602,True,True,33.533579709290024,,
1999-02-01,38.1563,38.375,37.5625,37.8438,28.2753,913000,1.1071706993422694,1.0427367039230038,0.0,0.0,34.831891999999996,,,,,,79.73062823680486,76.14797365788486,34.55130385625248,27272323.401499998,,,0.02925632994948365,0.02925632994948365,0.05121666666666669,0.08903021582733817,True,True,33.371260713954186,,
1999-02-02,38.0,38.0,36.625,37.2031,27.7967,1259200,1.1339536294080426,1.0593498687268537,0.0,0.0,35.012516,,,,,,51.32160944763187,57.100690639200955,32.2634585940908,28541140.577499997,,,0.03048008443941614,0.03048008443941614,-0.001677149972092229,0.05214172186179633,False,False,34.43395744398841,,
1999-02-03,37.0625,38.0625,36.8125,37.4688,27.9952,1334100,1.1455582664672384,1.068882375290511,0.0,0.0,35.200016,,,,,,60.15342740657727,62.313122670980945,30.480526766625562,30540962.3935,,,0.03057365772235135,0.03057365772235135,-0.009089586776859448,0.018691563375954567,False,False,33.68256790579648,,
1999-02-04,37.75,37.75,35.875,36.1875,27.0379,1945900,1.2185024398205146,1.1091882565259854,0.0,0.0,35.332516,,,,,,26.013478786099654,34.98287345516381,26.914426258025543,32973479.112999998,,,0.033671915435454634,0.033671915435454634,-0.04376674646837797,0.005208333333333259,False,False,35.23907488521692,,
1999-02-05,36.0,36.2188,34.75,35.3125,26.3841,1832400,1.2435321958384633,1.1271688436996863,0.0,0.0,35.435016,,,,,,16.4499864222619,24.99926927081688,26.938192908068913,35280359.850999996,,,0.03521507103259365,0.03521507103259365,-0.0508183457830127,-0.052410265767893205,False,False,36.43665467926217,,
1999-02-08,35.75,36.5,35.125,35.9063,26.8277,1314600,1.256678976254617,1.139560401514702,0.0,0.0,35.566268,,,,,,39.20241687646332,40.39176423806112,25.82572671397046,36711410.95,,,0.03499884355265279,0.03499884355265279,-0.04170136220001708,-0.0504119008264462,False,False,36.85813936366196,,
1999-02-09,36.0,36.0313,34.3125,34.5,25.777,2085500,1.3028910786291557,1.1685223814389671,0.0,0.0,35.626268,,,,,,19.925906838358557,24.508566207499854,26.87945970232073,39432126.424,,,0.03776495880084509,0.03776495880084509,-0.04663212435233166,-0.08835793445689921,False,False,39.50048274212204,,
1999-02-10,34.6563,35.4063,34.25,34.75,25.9638,1401800,1.2882319707662402,1.167911262367019,0.0,0.0,35.662516000000004,,,,,,29.208134464361507,30.944941973380907,27.92920692566352,41035099.844,,,0.03707142361917238,0.03707142361917238,-0.015929203539822967,-0.06593805354930093,False,False,38.32576119320061,,
1999-02-11,35.375,36.2813,35.0313,36.2188,27.0612,2666700,1.3125387736896164,1.1860806992486679,0.0,0.0,35.717516,,,,,,64.98198238542327,58.597361132436404,24.983681294781032,44925541.041999996,,,0.0362391568381508,0.0362391568381508,0.008703208072120994,-0.03336108976001362,True,True,40.94799660674128,,
1999-02-12,35.375,35.7813,34.5938,34.7813,25.9872,2917400,1.343784896320655,1.2080266642862345,0.0,0.0,35.719392,,,,,,37.30620530930916,38.48652087981516,23.84567447168686,49380384.7635,,,0.0386352694212308,0.0386352694212308,0.008153623188405845,-0.03885872193436957,False,False,43.406923517339116,,
1999-02-16,35.75,35.8125,34.5,34.625,25.8704,1726400,1.3406564066885893,1.2132503310719227,0.0,0.0,35.709392,,,,,,34.88314155234414,36.66236280549703,23.17285368864416,51232040.16,,,0.0387193186047246,0.0387193186047246,-0.003597122302158251,-0.019469026548672552,False,False,42.18396193414771,,
1999-02-17,33.75,34.9688,33.5625,33.8438,25.2867,2783500,1.3472207660197306,1.2229028145183265,0.0,0.0,35.654392,,,,,,23.459633283702445,27.861884182712842,25.245953418515494,55155452.118999995,,,0.039807018302310336,0.039807018302310336,-0.06557367996730978,-0.05744117327599896,False,False,40.87020725873358,,
1999-02-18,34.3125,34.4063,33.3438,34.0313,25.4268,2075600,1.3187486894177576,1.21488267379241,0.0,0.0,35.64502,,,,,,31.532016053782257,33.00807706207901,27.54598853318584,56631569.808000006,,,0.03875105239640441,0.03875105239640441,-0.02156331131958844,-0.013585507246376749,False,False,40.74951565540349,,
1999-02-19,34.625,34.875,34.1563,34.3438,25.6603,1673600,1.2712438204759817,1.1963235401027894,1.152345,0.0,35.648772,,,,,,45.817898243478126,42.17501479423247,26.930856888124932,56864892.117,,,0.03701523478694791,0.03701523478694791,-0.00812129963898911,-0.011689208633093529,True,True,40.037163287949326,,
1999-02-22,34.5938,35.6563,34.3438,35.5625,26.5709,2368000,1.2753694384283836,1.20213236309765,1.156348875,0.0,35.72002,,,,,,75.59975466940688,66.2142590831931,23.27482122837341,58832379.617,,,0.035862761010288464,0.035862761010288464,0.05078330447526569,-0.01812042364738764,True,True,41.5254389467896,,
1999-02-23,36.0,36.4688,35.5625,36.0313,26.9211,2065500,1.2384624945855454,1.1873407449427675,1.150097653125,0.0,35.77002,,,,,,81.47510455397273,72.152085368698,22.887057063022667,60879951.722500004,,,0.03437185154533823,0.03437185154533823,0.05876942696870224,0.03593885219931403,True,True,41.33059131955802,,
1999-02-24,36.375,36.4375,35.0313,35.0313,26.174,2500500,1.2552362451269907,1.198283707695629,1.156500211796875,0.0,35.731896,,,,,,46.01949084964793,48.10599865417716,20.32642485710406,63946831.50150001,,,0.035831848807409104,0.035831848807409104,0.020018169218315895,0.011734296028880875,False,False,39.92146228624089,,
1999-02-25,34.375,35.125,34.125,35.125,26.244,2566200,1.2297126206142917,1.1883695223108475,1.152587706501953,0.0,35.684396,,,,,,49.13081803889237,50.18031424916608,19.78442172668764,65993300.25150001,,,0.035009611974784104,0.035009611974784104,-0.012302284710017597,0.03785626909507789,False,False,39.309944399601065,,
1999-02-26,35.0625,35.125,33.75,34.0625,25.4501,2342600,1.2442413585528624,1.1977010461953053,1.1581480138394042,0.0,35.631896000000005,,,,,,24.808928209774223,31.277735369255197,20.392571667063663,68299381.0685,,,0.03652818667311156,0.03652818667311156,-0.05464138124353002,0.000916803060711624,False,False,38.242884275503044,,
1999-03-01,33.625,34.1875,33.4375,33.9063,25.3334,1092100,1.1948172226975762,1.17531599388554,1.147944313493419,0.0,35.598148,,,,,,22.367195073697545,29.12705862191278,21.786607309461655,68385747.08,,,0.03523879699930621,0.03523879699930621,-0.03211413792808149,-0.012738834957110146,False,False,37.57508336304882,,
1999-03-02,34.1875,34.5,33.0,33.0,24.6563,2480200,1.2253355004278186,1.191550194191263,1.1567457056560835,0.0,35.503772000000005,,,,,,12.047468334774436,19.013080455728385,24.140144888004777,70750507.60999998,,,0.03713137880084299,0.03713137880084299,-0.06049822064056942,-0.07205623901581726,False,False,38.25709138664627,,
1999-03-03,33.5,33.7188,32.875,33.5625,25.0766,1607800,1.1871819503850367,1.1741626844817,1.1489220630146815,0.0,35.37502,,,,,,38.47472324872631,37.090320917960554,26.486113392602086,71106289.80899999,,,0.03537227412692847,0.03537227412692847,-0.014678899082568808,-0.06851820500509287,False,False,38.94724834900169,,
1999-03-04,34.375,34.4688,33.125,33.9063,25.3334,3199100,1.2028437553465332,1.1826445502576148,1.1537940114393144,0.0,35.291272,,,,,,51.76275865024712,46.772543279909634,24.342782605160618,74030415.72150001,,,0.035475523880415534,0.035475523880415534,0.0,-0.03211413792808149,True,True,39.0907191528814,,
1999-03-05,34.875,35.0,34.2656,34.6875,25.9171,1876900,1.1919293798118797,1.178197322744734,1.1522916611533316,1.1525020000000001,35.188148,34.794081999999996,,,,,72.21565954160195,63.69913862772301,21.549882670991984,73764801.34650001,44730965.157,1278504.0,0.034361928066648784,0.034361928066648784,0.051136363636363535,-0.01245551601423489,True,True,38.60875323268001,32.0469,
1999-03-08,35.5,35.75,35.0313,35.6875,26.6643,1659400,1.1789864418306917,1.1724124566074974,1.1500468696244983,1.1507019600000001,35.103148000000004,34.866893999999995,,,,,84.6846042466436,76.47023130325088,21.792637789388152,73490461.97150001,45722760.038,1305682.0,0.033036397669511504,0.033036397669511504,0.06331471135940414,0.047706422018348515,True,True,39.1082368583836,32.625,
1999-03-09,35.5,36.1875,35.1875,35.3125,26.3841,936000,1.1610877976476224,1.1637918337771225,1.1462956978838859,1.1476879208000001,35.001896,34.916894,,,,,67.6158870234099,65.03089424862276,23.278655899450737,72782965.8725,46161800.663,1317636.0,0.032880362411260106,0.032880362411260106,0.041473118564986367,0.041473118564986367,False,False,38.81066517147092,32.625,
