Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2023-07-24,30.83,30.87,30.8193,30.8278,30.8278,72787,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2023-07-25,30.825,30.92,30.825,30.9,30.9,259335,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2023-07-26,30.86,30.9,30.82,30.89,30.89,41700,0.0,0.0,0.0,0.0,,,,,,,82.79816513761726,,0.0,,,,0.0,0.0,,,False,False,,,
2023-07-27,32.23,32.23,30.76,30.8,30.8,53700,0.0,0.0,0.0,0.0,,,,,,,24.922333448394852,29.405376052131388,0.0,,,,0.0,0.0,-0.0009017834551929838,,False,False,,,
2023-07-28,30.92,30.96,30.87,30.95,30.95,110024,0.0,0.0,0.0,0.0,,,,,,,72.67416294993413,71.16344411993062,0.0,,,,0.0,0.0,0.0016181229773462036,,False,False,,,
2023-07-31,30.87,30.96,30.87,30.955,30.955,43100,0.0,0.0,0.0,0.0,,,,,,,73.51638483432514,71.90212975452386,0.0,,,,0.0,0.0,0.002104240854645445,,True,True,,,
2023-08-01,30.905,30.949,30.87,30.92,30.92,135500,0.0,0.0,0.0,0.0,,,,,,,55.54169277915552,58.02838951980388,0.0,,,,0.0,0.0,0.003896103896103842,0.002990806998877771,False,False,,,
2023-08-02,30.82,30.82,30.653,30.717,30.717,123200,0.0,0.0,0.0,0.0,,,,,,,17.761165078889093,23.284274791394196,0.0,,,,0.0,0.0,-0.007528271405492726,-0.005922330097087425,False,False,,,
2023-08-03,30.79,30.79,30.59,30.668,30.668,86100,0.0,0.0,0.0,0.0,,,,,,,14.251272316480666,19.52233912568053,0.0,,,,0.0,0.0,-0.009271523178807861,-0.0071867918420200905,False,False,,,
2023-08-04,30.79,30.83,30.598,30.598,30.598,30100,0.27296999999999977,0.0,0.0,0.0,,,,,,,10.011690427529558,14.92825947993974,0.0,,,,0.008921171318386815,0.008921171318386815,-0.010413971539456779,-0.006558441558441652,False,False,,,
2023-08-07,30.685,30.77,30.666,30.77,30.77,42200,0.26287299999999986,0.0,0.0,0.0,,,,,,,57.07597671753996,51.9631146904934,0.0,,,,0.00854315892102697,0.00854315892102697,0.0017254289155841374,-0.0058158319870759145,False,False,,,
2023-08-08,30.75,30.75,30.549,30.71,30.71,35400,0.2586856999999999,0.0,0.0,0.0,,,,,,,44.81238896672323,43.213208683669016,0.0,,,,0.008423500488440244,0.008423500488440244,0.001369505673666449,-0.007914714908738407,False,False,,,
2023-08-09,30.73,30.77,30.58,30.61,30.61,80300,0.25181713000000006,0.0,0.0,0.0,,,,,,,29.152703491316842,31.446243429555793,0.0,,,,0.00822662953283241,0.00822662953283241,0.00039218249558792273,-0.010025873221216064,False,False,,,
2023-08-10,30.769,30.808,30.606,30.606,30.606,19900,0.24683541699999986,0.0,0.0,0.0,,,,,,,28.55401167566673,30.99609711686152,59.35041369685484,,,,0.008064935535515906,0.008064935535515906,-0.005329866753331136,-0.003613634143959321,False,False,,,
2023-08-11,30.65,30.659,30.569,30.595,30.595,62800,0.23115187529999986,0.0,0.0,0.0,,,,,,,26.324032265917126,29.45032169202311,57.071327658986796,,,,0.007555217365582607,0.007555217365582607,-0.003744708563985788,-0.002380331289943971,False,False,,,
2023-08-14,30.6,30.709,30.6,30.67,30.67,87900,0.21943668776999994,0.0,0.0,0.0,,,,,,,59.039737593200144,51.457656111995085,55.70427877348134,,,,0.007154766474404954,0.007154766474404954,0.001960143743874543,0.0023530949735277584,False,False,,,
