Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1985-03-07,14.5,16.25,14.5,16.25,1.2098,14652,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1985-03-08,16.25,16.25,15.875,16.25,1.2098,7104,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1985-03-11,16.0,16.0,15.875,15.875,1.1819,2220,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
1985-03-12,16.0,16.0,16.0,16.0,1.1912,1110,0.0,0.0,0.0,0.0,,,,,,,33.33333333333333,30.769230769230774,0.0,,,,0.0,0.0,-0.01538461538461533,,False,False,,,
1985-03-13,16.125,16.125,16.125,16.125,1.2005,222,0.0,0.0,0.0,0.0,,,,,,,55.55555555555556,50.909090909090914,0.0,,,,0.0,0.0,-0.007692307692307665,,True,True,,,
1985-03-14,16.25,16.25,16.25,16.25,1.2098,222,0.0,0.0,0.0,0.0,,,,,,,70.37037037037037,64.62882096069869,0.0,,,,0.0,0.0,0.023622047244094446,,True,True,,,
1985-03-15,16.25,16.375,16.125,16.125,1.2005,1332,0.0,0.0,0.0,0.0,,,,,,,46.91358024691359,47.08377518557794,0.0,,,,0.0,0.0,0.0078125,-0.007692307692307665,False,False,,,
1985-03-18,16.375,16.375,16.375,16.375,1.2191,444,0.0,0.0,0.0,0.0,,,,,,,73.45679012345678,69.30490055361904,0.0,,,,0.0,0.0,0.015503875968992276,0.007692307692307665,False,False,,,
1985-03-19,16.5,16.5,16.5,16.5,1.2284,222,0.0,0.0,0.0,0.0,,,,,,,80.69584736251403,76.01858279489507,0.0,,,,0.0,0.0,0.01538461538461533,0.03937007874015741,True,True,,,
1985-03-20,16.75,16.75,16.75,16.75,1.247,666,0.375,0.0,0.0,0.0,,,,,,,89.38271604938271,84.85311807889914,0.0,,,,0.022388059701492536,0.022388059701492536,0.03875968992248069,0.046875,True,True,,,
1985-03-21,17.0,17.0,17.0,17.0,1.2656,222,0.3625,0.0,0.0,0.0,,,,,,,93.66132301455684,89.8424051125983,0.0,,,,0.021323529411764706,0.021323529411764706,0.03816793893129766,0.054263565891472965,True,True,,,
1985-03-22,17.25,17.5,17.25,17.5,1.3028,1554,0.37625,0.0,0.0,0.0,,,,,,,97.13046379713046,94.59237321129378,0.0,,,,0.0215,0.0215,0.06060606060606055,0.07692307692307687,True,True,,,
1985-03-25,17.5,17.5,17.25,17.5,1.3028,1332,0.363625,0.0,0.0,0.0,,,,,,,97.13046379713046,94.59237321129378,0.0,,,,0.020778571428571427,0.020778571428571427,0.04477611940298498,0.0852713178294573,False,False,,,
1985-03-26,17.75,18.375,17.75,18.375,1.368,2220,0.4147625,0.0,0.0,0.0,,,,,,,99.09047493931267,97.79715741215,100.0,,,,0.022572108843537414,0.022572108843537414,0.0808823529411764,0.12213740458015265,False,False,,,
1985-03-27,18.5,19.25,18.5,19.0,1.4145,3774,0.46078624999999995,0.0,0.0,0.0,,,,,,,99.47481843116319,98.59191145581585,100.0,,,,0.02425190789473684,0.02425190789473684,0.08571428571428563,0.1515151515151516,True,True,,,
1985-03-28,18.375,18.375,18.125,18.125,1.3494,1110,0.5022076249999999,0.0,0.0,0.0,,,,,,,52.70441286520839,58.91477736312052,95.47516065706247,,,,0.027708006896551722,0.027708006896551722,0.03571428571428581,0.08208955223880587,False,False,,,
1985-03-29,18.125,18.375,18.0,18.375,1.368,1554,0.4894868624999999,0.0,0.0,0.0,,,,,,,60.63630886035258,64.37624534550287,90.20166274770725,,,,0.026638740816326525,0.026638740816326525,0.0,0.0808823529411764,False,False,,,
1985-04-01,18.375,18.375,18.375,18.375,1.368,0,0.4405381762499999,0.0,0.0,0.0,,,,,,,60.63630886035258,64.37624534550287,85.68152168254562,,,,0.023974866734693873,0.023974866734693873,-0.03289473684210531,0.050000000000000044,False,False,,,
1985-04-02,18.5,18.625,18.5,18.5,1.3773,444,0.421484358625,0.0,0.0,0.0,,,,,,,66.88432961401804,68.14074173778145,82.61452975571557,,,,0.022782938304054055,0.022782938304054055,0.020689655172413834,0.05714285714285716,False,False,,,
1985-04-03,18.625,18.625,18.625,18.625,1.3866,222,0.3918359227625,0.40625,0.0,0.0,,,,,,,73.25257613439146,72.0752878208104,79.98567953271836,34254.6,,,0.02103817034966443,0.02103817034966443,0.013605442176870763,0.013605442176870763,True,True,,,
1985-04-04,18.5,18.5,18.375,18.375,1.368,1110,0.37765233048625,0.3984375,0.0,0.0,,,,,,,46.45325780950075,54.219370104082145,74.05929833806256,23369.6625,,,0.020552507781564627,0.020552507781564627,0.0,-0.03289473684210531,False,False,32.15440216126213,,
1985-04-08,18.375,18.375,18.375,18.375,1.368,0,0.339887097437625,0.378515625,0.0,0.0,,,,,,,46.453257809500755,54.219370104082145,68.9795430283576,17597.6625,,,0.018497257003408166,0.018497257003408166,-0.006756756756756799,0.01379310344827589,False,False,32.15440216126213,,
1985-04-09,18.5,18.5,18.5,18.5,1.3773,222,0.31839838769386253,0.36583984375,0.0,0.0,,,,,,,62.06607178817601,62.48144880576895,65.47148873679659,16040.8875,,,0.017210723659127704,0.017210723659127704,-0.006711409395973145,0.006802721088435382,False,False,30.20890239807626,,
1985-04-10,18.5,18.5,18.5,18.5,1.3773,0,0.2865585489244763,0.3475478515625,0.0,0.0,,,,,,,62.06607178817601,62.48144880576895,62.46458505831572,15152.8875,,,0.015489651293214935,0.015489651293214935,0.006802721088435382,0.006802721088435382,False,False,30.330338637427605,,
1985-04-11,18.7498,19.125,18.7498,19.125,1.4238,3552,0.3204026940320287,0.361420458984375,0.0,0.0,17.47,,,,,,91.13735196685113,85.59298982706575,63.0304995084,18370.5,,,0.01675308204089039,0.01675308204089039,0.04081632653061229,0.03378378378378377,False,False,31.702183450041836,,
1985-04-12,19.375,19.375,19.375,19.375,1.4424,222,0.31336242462882585,0.3558494360351563,0.0,0.0,17.595,,,,,,93.92894346171738,89.15571606880948,64.26351253714299,18405.1875,,,0.016173544496971656,0.016173544496971656,0.04729729729729737,0.04026845637583887,True,True,31.739426132850923,,
1985-04-15,19.125,19.125,19.0,19.0,1.4145,888,0.3195261821659433,0.35680696423339847,0.0,0.0,17.705,,,,,,54.97055393099082,59.652596587483366,60.06283783810623,18174.8625,,,0.016817167482418068,0.016817167482418068,0.027027027027026973,0.03401360544217691,False,False,32.814630257935356,,
1985-04-16,19.0,19.0,19.0,19.0,1.4145,0,0.28757356394934896,0.3389666160217285,0.0,0.0,17.83,,,,,,54.97055393099082,59.652596587483366,56.46225952464615,17811.3375,,,0.015135450734176261,0.015135450734176261,-0.006535947712418277,0.03401360544217691,False,False,32.822484541630494,,
1985-04-17,19.0,19.0,19.0,19.0,1.4145,0,0.2588162075544141,0.3220182852206421,0.0,0.0,17.95,,,,,,54.97055393099082,59.652596587483366,53.376049541680366,17628.1875,,,0.013621905660758637,0.013621905660758637,-0.01935483870967747,0.027027027027026973,False,False,32.92807690879226,,
1985-04-18,19.0,19.0,19.0,19.0,1.4145,0,0.23293458679897266,0.30591737095960997,0.0,0.0,18.065,,,,,,54.97055393099082,59.652596587483366,50.730726699138266,17070.4125,,,0.012259715094682771,0.012259715094682771,0.0,0.027027027027026973,False,False,32.87709964324322,,
1985-04-19,18.8752,18.8752,18.625,18.7498,1.3959,1332,0.2471411281190754,0.3093715024116295,0.0,0.0,18.164991999999998,,,,,,22.895334838616932,35.13527290139571,43.98038654475838,18130.44918,,,0.013181000763692167,0.013181000763692167,-0.013168421052631607,-0.01961830065359471,False,False,33.41854729540417,,
1985-04-22,18.625,18.625,18.5,18.5,1.3773,1110,0.2474070153071679,0.30639292729104806,0.0,0.0,18.259992,,,,,,12.218352079915647,22.710022716054226,39.56701175097228,17797.44918,,,0.013373352178765834,0.013373352178765834,-0.02631578947368418,-0.04516129032258065,False,False,32.747263189966574,,
1985-04-23,18.375,18.375,18.375,18.375,1.368,444,0.2351663137764511,0.2973232809264957,0.0,0.0,18.339992,,,,,,9.050402428186644,18.374563077147315,37.0760637860743,17039.87418,,,0.012798166736133394,0.012798166736133394,-0.03289473684210531,-0.03289473684210531,False,False,32.911572042877005,,
1985-04-24,18.375,18.375,18.375,18.375,1.368,222,0.21164968239880602,0.2824571168801709,0.0,0.0,18.414991999999998,,,,,,9.050402428186644,18.374563077147315,34.94096553044746,15204.211679999999,,,0.011518350062520055,0.011518350062520055,-0.019989546555163273,-0.03289473684210531,False,False,27.986265904078504,,
1985-04-25,18.625,18.625,18.625,18.625,1.3866,222,0.21548471415892542,0.2808342610361624,0.0,0.0,18.489992,,,,,,58.0248947552154,51.37794105348219,30.63907937752545,11825.64918,,,0.011569649082358411,0.011569649082358411,0.006756756756756799,-0.019736842105263164,False,False,25.62096122165271,,
1985-04-26,18.5,18.5,18.5,18.5,1.3773,666,0.20643624274303285,0.27304254798435423,0.0,0.0,18.549992,,,,,,41.33240548606377,40.46936615992306,27.28066916666156,11435.76168,,,0.011158715823947722,0.011158715823947722,0.006802721088435382,-0.02631578947368418,False,False,19.16993193178094,,
1985-04-29,18.5,18.5,18.5,18.5,1.3773,0,0.18579261846872958,0.2593904205851365,0.0,0.0,18.589992,,,,,,41.33240548606377,40.46936615992306,24.402031843063934,10008.02418,,,0.01004284424155295,0.01004284424155295,0.006802721088435382,-0.013322808776626949,False,False,18.576144398963592,,
1985-04-30,18.7498,19.0,18.7498,18.7498,1.3959,2664,0.2172133566218566,0.27142089955587967,0.0,0.0,18.639984,,,,,,74.4202334852084,66.0661147442307,25.760820429132316,12505.49754,,,0.011584835924748882,0.011584835924748882,0.00670067114093964,0.013502702702702818,False,False,19.14506192202975,,
1985-05-01,18.7498,18.7498,18.7498,18.7498,1.3959,0,0.19549202095967094,0.2578498545780857,0.0,0.0,18.654975999999998,,,,,,74.4202334852084,66.0661147442307,26.925496360048076,12094.79754,,,0.010426352332273995,0.010426352332273995,0.013502702702702818,0.02039727891156473,False,False,19.024929750661343,,
1985-05-02,18.7498,18.7498,18.7498,18.7498,1.3959,0,0.17594281886370383,0.24495736184918138,0.28437,0.0,18.644968,,,,,,74.4202334852084,66.0661147442307,27.923790015118723,11888.06004,,,0.009383717099046594,0.009383717099046594,0.013502702702702818,0.02039727891156473,False,False,18.889962342582216,,
1985-05-03,18.7498,18.7498,18.7498,18.7498,1.3959,0,0.15834853697733345,0.2327094937567223,0.27726075000000006,0.0,18.66996,,,,,,74.4202334852084,66.0661147442307,28.77947029089356,10868.24754,,,0.008445345389141934,0.008445345389141934,0.0,0.00670067114093964,False,False,18.17144377437944,,
1985-05-06,18.7498,18.7498,18.7498,18.7498,1.3959,0,0.1425136832796001,0.22107401906888619,0.27032923125,0.0,18.684952,,,,,,74.4202334852084,66.0661147442307,29.512910527271995,10868.24754,,,0.007600810850227741,0.007600810850227741,0.0,0.013502702702702818,False,False,18.17144377437944,,
1985-05-07,18.625,18.625,18.5,18.5,1.3773,888,0.15324231495164015,0.2225103181154419,0.26981600046875004,0.0,18.689952,,,,,,14.087310663152849,23.4950555673186,26.050324212939305,11484.29754,,,0.008283368375764332,0.008283368375764332,-0.013322808776626949,0.0,False,False,18.726135360441763,,
1985-05-08,18.7498,18.7498,18.7498,18.7498,1.3959,888,0.1628980834564762,0.2238748022096698,0.2693156004570313,0.0,18.699944000000002,,,,,,61.23176558223854,58.849741896953944,23.766751057183445,12316.78866,,,0.008687990456243596,0.008687990456243596,0.0,0.0,False,False,19.32186431046766,,
1985-05-09,18.7498,18.7498,18.7498,18.7498,1.3959,0,0.14660827511082858,0.2126810620991863,0.2625827104456055,0.0,18.704936,,,,,,61.23176558223854,58.849741896953944,21.809402637964133,8920.18866,,,0.007819191410619238,0.007819191410619238,0.0,0.0,False,False,15.016866385897751,,
1985-05-10,18.7498,18.7498,18.7498,18.7498,1.3959,0,0.13194744759974572,0.202047008994227,0.2560181426844653,0.0,18.719928,,,,,,61.23176558223854,58.849741896953944,20.13167542149044,8705.12616,,,0.007037272269557314,0.007037272269557314,0.013502702702702818,0.0,False,False,14.092703017756463,,
1985-05-13,18.7498,18.7498,18.5,18.5,1.3773,2664,0.1437327028397712,0.20443465854451567,0.2558626891173537,0.0,18.724928,,,,,,21.46956771775507,28.085174218346154,20.79502817366199,10325.72616,,,0.00776933528863628,0.00776933528863628,-0.013322808776626949,-0.013322808776626949,False,False,13.1991597386966,,
1985-05-14,18.5,18.5,18.5,18.5,1.3773,444,0.12935943255579407,0.1942129256172899,0.24946612188941986,0.0,18.724928,,,,,,21.46956771775507,28.085174218346154,21.363616246951892,10736.426159999999,,,0.006992401759772652,0.006992401759772652,-0.013322808776626949,-0.013322808776626949,False,False,13.1991597386966,,
1985-05-15,18.5,18.5,18.5,18.5,1.3773,888,0.11642348930021466,0.1845022793364254,0.24322946884218438,0.0,18.724928,,,,,,21.46956771775507,28.085174218346154,21.85097745262895,11557.82616,,,0.006293161583795387,0.006293161583795387,-0.013322808776626949,0.0,False,False,13.1991597386966,,
1985-05-16,18.5,18.7498,18.5,18.7498,1.3959,666,0.12976114037019323,0.18776716536960417,0.24339373212112977,0.24748000000000003,18.70992,18.08996,,,,,75.39488761330719,67.88292179467162,21.152806887398025,12182.1945,20846.8878,1194.36,0.006920667973535357,0.006920667973535357,0.013502702702702818,0.0,False,False,14.199582090325368,15.875,
1985-05-17,19.0,19.0,19.0,19.0,1.4145,888,0.14180502633317388,0.19088880710112394,0.24356388881810154,0.24753440000000002,18.69492,18.14496,,,,,87.88921903778555,81.53182311427642,23.888113330223863,11777.057819999998,16422.4278,919.08,0.007463422438588099,0.007463422438588099,0.027027027027026973,0.013344142337518239,True,True,14.199582090325357,15.875,
