Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2015-02-24,50.02,50.03,50.002,50.03,33.8813,602568,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2015-02-25,50.02,50.03,50.01,50.03,33.8813,441677,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2015-02-26,50.0,50.0,49.87,49.87,33.773,816599,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2015-02-27,49.97,49.97,49.91,49.94,33.8204,145668,0.0,0.0,0.0,0.0,,,,,,,39.62264150943351,36.84210526315746,0.0,,,,0.0,0.0,-0.001798920647611446,,False,False,,,
2015-03-02,49.94,49.94,49.82,49.83,33.7459,218747,0.0,0.0,0.0,0.0,,,,,,,20.487804878048763,20.792079207920736,0.0,,,,0.0,0.0,-0.003997601439136522,,False,False,,,
2015-03-03,49.85,49.87,49.75,49.83,33.7459,181321,0.0,0.0,0.0,0.0,,,,,,,20.487804878048763,20.792079207920736,0.0,,,,0.0,0.0,-0.000802085422097476,,False,False,,,
2015-03-04,49.87,49.9,49.83,49.85,33.7594,193140,0.0,0.0,0.0,0.0,,,,,,,33.60488798370834,30.56894889103306,0.0,,,,0.0,0.0,-0.0018021625951140097,-0.003597841295222892,False,False,,,
2015-03-05,49.87,49.925,49.83,49.87,33.773,206304,0.0,0.0,0.0,0.0,,,,,,,46.77551020408052,40.380899806789124,0.0,,,,0.0,0.0,0.0008027292795504959,-0.003198081151309262,True,True,,,
2015-03-06,51.55,51.55,49.58,49.63,33.6104,314546,0.0,0.0,0.0,0.0,,,,,,,10.233970351848356,12.38256453660587,0.0,,,,0.0,0.0,-0.004013646397752257,-0.004812512532584634,False,False,,,
2015-03-09,49.77,49.77,49.68,49.76,33.6985,150701,0.28230000000000005,0.0,0.0,0.0,,,,,,,45.08829193013081,41.61784149940739,0.0,,,,0.005673231511254021,0.005673231511254021,-0.0018054162487463055,-0.0036043251902282414,False,False,,,
2015-03-10,49.81,49.959,49.81,49.93,33.8136,786957,0.2739700000000006,0.0,0.0,0.0,,,,,,,68.82895384579626,63.09091653384446,0.0,,,,0.005487081914680565,0.005487081914680565,0.0012031281331461585,0.0020068231988761287,True,True,,,
2015-03-11,49.89,49.92,49.77,49.88,33.7797,195788,0.2625730000000002,0.0,0.0,0.0,,,,,,,57.80354535703478,55.138024036059555,0.0,,,,0.005264093825180437,0.005264093825180437,0.005037275841225153,0.0010034115994381754,False,False,,,
2015-03-12,49.94,49.97,49.885,49.91,33.8,284663,0.24531569999999983,0.0,0.0,0.0,,,,,,,63.120372655697906,59.24763816742384,0.0,,,,0.004915161290322578,0.004915161290322578,0.003014469453376245,0.001203610832497315,False,False,,,
2015-03-13,49.82,49.9399,49.7963,49.8,33.7256,360621,0.23514412999999976,0.0,0.0,0.0,,,,,,,37.282937378621206,40.921109368009766,70.83829474340077,,,,0.004721769678714855,0.004721769678714855,-0.0026036451031444807,-0.0014036494886705553,False,False,,,
2015-03-16,49.96,49.96,49.87,49.94,33.8204,76794,0.22762971700000018,0.0,0.0,0.0,,,,,,,64.79456099518409,61.25740863441653,69.34125146554348,,,,0.004558064016820188,0.004558064016820188,0.001202886928628688,0.006246222043118976,False,False,,,
2015-03-17,49.87,49.9,49.82,49.87,33.773,254597,0.21686674529999989,0.0,0.0,0.0,,,,,,,48.754487038818525,49.82376020061855,66.82472984947077,,,,0.004348641373571284,0.004348641373571284,-0.0008014425966740291,0.002210610932475765,False,False,,,
2015-03-18,49.87,50.04,49.8205,50.0,33.861,191234,0.21713007076999954,0.0,0.0,0.0,,,,,,,69.67023589715609,65.68392936726238,65.69917111206242,,,,0.004342601415399991,0.004342601415399991,0.004016064257028162,0.0014019627478469854,False,False,,,
2015-03-19,50.02,50.02,49.9,49.95,33.8271,169426,0.20741706369300003,0.0,0.0,0.0,,,,,,,56.391688120902124,56.5218970134022,64.73440647999811,,,,0.004152493767627628,0.004152493767627628,0.00020024028834608742,0.001403368083400247,False,False,,,
2015-03-20,49.97,50.06,49.97,50.0,33.861,158524,0.19767535732369995,0.0,0.0,0.0,,,,,,,66.08698236808408,63.34000444757891,64.22984315258017,,,,0.003953507146473999,0.003953507146473999,0.002606777621816825,0.0018032458425165654,False,False,,,
2015-03-23,50.08,50.08,50.0,50.07,33.9084,391018,0.1859078215913298,0.2112549999999999,0.0,0.0,,,,,,,76.88094808142402,71.64130691271947,63.96955583304467,15324479.817499999,,,0.0037129582902202876,0.0037129582902202876,0.0014000000000000679,0.005421686746988064,True,True,,,
2015-03-24,50.04,50.09,50.0,50.07,33.9084,183902,0.17631703943219718,0.20519225000000008,0.0,0.0,,,,,,,76.88094808142402,71.64130691271946,63.84204662912806,14277554.622499999,,,0.0035214108135050363,0.0035214108135050363,0.002402402402402304,0.0026031237484982483,False,False,3.3762760207240126,,
2015-03-25,50.11,50.126,49.96,49.96,33.8339,317065,0.17528533548897712,0.20323263749999992,0.0,0.0,,,,,,,36.1731288575803,43.881853456280524,61.94594634136085,13964727.977000002,,,0.0035085135205960194,0.0035085135205960194,-0.0008000000000000229,0.0018046921997192378,False,False,3.468721288154556,,
2015-03-26,50.03,50.03,49.85,49.9199,33.8068,337717,0.1757568019400794,0.2020710056249999,0.0,0.0,,,,,,,28.051282416986126,36.92708249543838,56.072979302928836,12771478.313915,,,0.0035207763224701853,0.0035207763224701853,-0.0029978030756940832,-0.0016019999999999923,False,False,3.280707139433512,,
2015-03-27,49.93,50.02,49.9103,49.97,33.8407,151491,0.16915112174607183,0.19745245534375008,0.0,0.0,,,,,,,49.359644112361046,50.101164673494885,51.039007555701396,12786245.581415001,,,0.0033850534670016377,0.0033850534670016377,-0.0019972039145197407,0.00040040040040034697,False,False,3.2618688370445126,,
