Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-01-02,25.02,25.25,25.02,25.23,25.23,1164346,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-01-03,25.15,25.15,24.9765,24.9765,24.9765,69215,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-01-04,25.06,25.35,25.06,25.35,25.35,47761,0.0,0.0,0.0,0.0,,,,,,,68.8479262672812,,0.0,,,,0.0,0.0,,,False,False,,,
2019-01-07,25.37,25.4799,25.37,25.4107,25.4107,37324,0.0,0.0,0.0,0.0,,,,,,,73.32491516060284,70.50305764929465,0.0,,,,0.0,0.0,0.007162108600871964,,True,True,,,
2019-01-08,25.42,25.52,25.4062,25.4748,25.4748,30787,0.0,0.0,0.0,0.0,,,,,,,78.27135096911053,74.93453939538199,0.0,,,,0.0,0.0,0.019950753708485758,,True,True,,,
2019-01-09,25.58,25.63,25.52,25.5626,25.5626,9283,0.0,0.0,0.0,0.0,,,,,,,84.26589703007174,80.33119947737616,0.0,,,,0.0,0.0,0.008386587771203047,,True,True,,,
2019-01-10,25.52,25.63,25.52,25.6051,25.6051,3627,0.0,0.0,0.0,0.0,,,,,,,86.89166719184033,82.73087663358,0.0,,,,0.0,0.0,0.0076503205342632885,0.014867221561633004,True,True,,,
2019-01-11,25.57,25.64,25.5681,25.6251,25.6251,10671,0.0,0.0,0.0,0.0,,,,,,,88.27310142639682,83.95885340411985,0.0,,,,0.0,0.0,0.005899948184087789,0.025968410305687195,True,True,,,
2019-01-14,25.62,25.62,25.62,25.62,25.62,1095,0.0,0.0,0.0,0.0,,,,,,,84.8526789389932,81.97691413548407,0.0,,,,0.0,0.0,0.002245467988389427,0.010650887573964374,False,False,,,
2019-01-15,25.62,25.72,25.62,25.62,25.62,24336,0.1542899999999996,0.0,0.0,0.0,,,,,,,84.8526789389932,81.97691413548408,0.0,,,,0.006022248243559703,0.006022248243559703,0.0005819153215571582,0.00823668769455388,False,False,,,
2019-01-16,25.73,25.7728,25.65,25.65,25.65,19258,0.15414099999999956,0.0,0.0,0.0,,,,,,,89.98751703318763,85.54523191301459,0.0,,,,0.006009395711500958,0.006009395711500958,0.0009717035250593753,0.006877384709595313,False,False,,,
2019-01-17,25.74,25.83,25.74,25.7967,25.7967,23745,0.15672689999999959,0.0,0.0,0.0,,,,,,,97.1282258499737,93.69026692095623,0.0,,,,0.0060754631406342505,0.0060754631406342505,0.0068969555035129915,0.009157910384702816,True,True,,,
2019-01-18,25.89,25.95,25.89,25.928,25.928,2245,0.1563842099999994,0.0,0.0,0.0,,,,,,,98.53291574963554,96.22723474700044,0.0,,,,0.006031479867324877,0.006031479867324877,0.012021857923497192,0.012610768948373652,True,True,,,
2019-01-22,25.84,25.8999,25.71,25.7679,25.7679,22254,0.16254578899999947,0.0,0.0,0.0,,,,,,,52.006156629806455,58.18953738205371,80.24179540247576,,,,0.006308072795998101,0.006308072795998101,0.004596491228070265,0.005572661179858773,False,False,,,
2019-01-23,25.88,25.88,25.774,25.823,25.823,2058,0.15750121009999934,0.0,0.0,0.0,,,,,,,61.412479243265246,64.60911731809257,74.02812021029169,,,,0.0060992607404251765,0.0060992607404251765,0.0010195102474346296,0.007923497267759538,False,False,,,
2019-01-24,25.8202,25.8202,25.8202,25.8202,25.8202,4,0.14203108908999945,0.0,0.0,0.0,,,,,,,60.50852059027982,63.94389639050065,68.70211290270534,,,,0.005500774164801181,0.005500774164801181,-0.004157667386609165,0.007814207650273186,False,False,,,
2019-01-25,25.96,25.96,25.9011,25.9011,25.9011,1964,0.1418079801809996,0.0,0.0,0.0,,,,,,,75.88941159339626,74.1837623690522,66.50906301403026,,,,0.005474979061931717,0.005474979061931717,0.005169222171771848,0.00978947368421057,False,False,,,
2019-01-28,25.87,25.88,25.77,25.77,25.77,26951,0.14073718216289963,0.0,0.0,0.0,,,,,,,38.983132818966,45.97314458351972,59.741350094734806,,,,0.005461279866623967,0.005461279866623967,-0.0020524338767765604,-0.0010350161067114172,False,False,,,
2019-01-29,25.8287,25.87,25.8155,25.8155,25.8155,12065,0.1366634639466098,0.0,0.0,0.0,,,,,,,51.31013803391749,54.057823060716494,53.940453306767274,,,,0.005293853070698217,0.005293853070698217,-0.0001820280245699024,-0.004338938599197761,False,False,,,
2019-01-30,25.94,25.978,25.93,25.978,25.978,3333,0.13924711755194896,0.14476499999999975,0.0,0.0,,,,,,,76.6170793392724,73.17370818955527,51.28001925299833,1911933.313115,,,0.005360193916080874,0.005360193916080874,0.0029689858731869467,0.008153555392562017,True,True,,,
2019-01-31,26.04,26.09,26.0227,26.0227,26.0227,5751,0.1365224057967539,0.1431267499999997,0.0,0.0,,,,,,,80.74624238198894,76.72556098493023,50.80079626959303,450593.66150000005,,,0.0052462813542312635,0.0052462813542312635,0.009805975941016731,0.007733415947023925,True,True,8.02328016450048,,
2019-02-01,26.0211,26.1,26.0201,26.05,26.05,8455,0.13086016521707872,0.1399654124999998,0.0,0.0,,,,,,,83.42728288926564,78.99072305337702,50.53807633584247,375168.87662500003,,,0.0050234228490241345,0.0050234228490241345,0.009083690031182812,0.00890000852046069,True,True,6.7524688864992175,,
