Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1993-02-16,16.5,17.0,15.5,16.0,8.0,1594000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1993-02-17,16.25,16.25,15.0,15.75,7.875,363000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1993-02-18,16.5,16.5,15.75,16.0,8.0,539600,0.0,0.0,0.0,0.0,,,,,,,60.0,,0.0,,,,0.0,0.0,,,False,False,,,
1993-02-19,15.75,16.5,15.75,16.5,8.25,328800,0.0,0.0,0.0,0.0,,,,,,,85.71428571428571,83.01886792452831,0.0,,,,0.0,0.0,0.03125,,True,True,,,
1993-02-22,16.0,16.5,15.5,15.875,7.9375,243000,0.0,0.0,0.0,0.0,,,,,,,38.86639676113361,41.379310344827594,0.0,,,,0.0,0.0,0.007936507936507908,,False,False,,,
1993-02-23,16.5,16.5,15.0,15.0,7.5,406800,0.0,0.0,0.0,0.0,,,,,,,18.0961357210179,21.37075013491635,0.0,,,,0.0,0.0,-0.0625,,False,False,,,
1993-02-24,15.5,15.5,15.0,15.375,7.6875,114200,0.0,0.0,0.0,0.0,,,,,,,39.03893370747107,38.39323467230444,0.0,,,,0.0,0.0,-0.06818181818181823,-0.0390625,False,False,,,
1993-02-25,15.5,15.5,15.0,15.5,7.75,105600,0.0,0.0,0.0,0.0,,,,,,,45.9493080391852,43.80062572322462,0.0,,,,0.0,0.0,-0.023622047244094446,-0.015873015873015928,True,True,,,
1993-02-26,15.0,15.5,15.0,15.5,7.75,17200,0.0,0.0,0.0,0.0,,,,,,,45.9493080391852,43.80062572322462,0.0,,,,0.0,0.0,0.03333333333333344,-0.03125,False,False,,,
1993-03-01,15.0,15.5,14.5,14.625,7.3125,310600,0.925,0.0,0.0,0.0,,,,,,,16.496629495750227,20.934376941687347,0.0,,,,0.06324786324786325,0.06324786324786325,-0.04878048780487809,-0.11363636363636365,False,False,,,
1993-03-02,15.0,15.875,14.25,15.5,7.75,278400,0.9950000000000001,0.0,0.0,0.0,,,,,,,57.428232941871265,53.38306145535271,0.0,,,,0.06419354838709677,0.06419354838709677,0.0,-0.023622047244094446,False,False,,,
1993-03-03,16.0,18.5,15.5,18.25,9.125,973600,1.1955000000000002,0.0,0.0,0.0,,,,,,,87.14171811970918,82.86003035435434,0.0,,,,0.0655068493150685,0.0655068493150685,0.17741935483870974,0.21666666666666656,True,True,,,
1993-03-04,18.25,19.25,18.125,18.75,9.375,740800,1.1884500000000002,0.0,0.0,0.0,,,,,,,89.19792844898168,85.13820215142795,0.0,,,,0.06338400000000001,0.06338400000000001,0.28205128205128216,0.2195121951219512,True,True,,,
1993-03-05,18.875,19.75,17.5,17.5,8.75,744200,1.2946050000000002,0.0,0.0,0.0,,,,,,,55.76003547263434,58.998687550720746,56.075968753150626,,,,0.07397742857142858,0.07397742857142858,0.12903225806451624,0.12903225806451624,False,False,,,
