Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2013-01-31,19.56,19.99,19.0,19.05,19.05,12752950,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2013-02-01,19.25,19.35,18.4,19.0,19.0,1467804,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2013-02-04,19.01,19.01,18.1201,18.4,18.4,528951,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2013-02-05,18.45,18.46,17.8,18.18,18.18,689092,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.045669291338582774,,False,False,,,
2013-02-06,18.03,18.72,17.81,18.16,18.16,427454,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.04421052631578948,,False,False,,,
2013-02-07,18.0,18.54,17.992,18.45,18.45,784680,0.0,0.0,0.0,0.0,,,,,,,49.2556091423778,41.56542186887626,0.0,,,,0.0,0.0,0.0027173913043478937,,False,False,,,
2013-02-08,18.63,19.0,18.23,18.64,18.64,375703,0.0,0.0,0.0,0.0,,,,,,,65.8071352878842,57.13112172948703,0.0,,,,0.0,0.0,0.025302530253025424,-0.021522309711286103,True,True,,,
2013-02-11,18.6,19.31,18.6,19.02,19.02,388150,0.0,0.0,0.0,0.0,,,,,,,82.71798900235663,74.93549290888956,0.0,,,,0.0,0.0,0.04735682819383258,0.001052631578947416,True,True,,,
2013-02-12,19.03,19.14,18.8,18.86,18.86,310392,0.0,0.0,0.0,0.0,,,,,,,63.029874299395956,60.76689995016006,0.0,,,,0.0,0.0,0.022222222222222143,0.025000000000000133,False,False,,,
2013-02-13,18.86,19.19,18.61,19.03,19.03,290024,0.7347899999999999,0.0,0.0,0.0,,,,,,,73.19716250502385,69.05563723338273,0.0,,,,0.038612191276931156,0.038612191276931156,0.020922746781115942,0.04675467546754675,False,False,,,
2013-02-14,19.0,19.04,18.84,18.97,18.97,62730,0.6813109999999999,0.0,0.0,0.0,,,,,,,63.89442509760683,62.81093057836371,0.0,,,,0.03591518186610437,0.03591518186610437,-0.002628811777076745,0.044603524229074765,False,False,,,
2013-02-15,18.89,18.98,18.71,18.76,18.76,418651,0.6401798999999999,0.0,0.0,0.0,,,,,,,38.32369265009129,44.17061888071596,0.0,,,,0.03412472814498933,0.03412472814498933,-0.005302226935312682,0.01680216802168033,False,False,,,
2013-02-19,18.61,18.75,18.15,18.59,18.59,750869,0.6371619100000002,0.0,0.0,0.0,,,,,,,25.790516827874626,33.45443783666326,0.0,,,,0.03427444378698226,0.03427444378698226,-0.023121387283237094,-0.002682403433476477,False,False,,,
2013-02-20,18.4,18.67,17.82,17.97,17.97,342095,0.6584457190000004,0.0,0.0,0.0,,,,,,,9.246988650778832,15.347869263118554,25.537740491524122,,,,0.03664138670005567,0.03664138670005567,-0.052714812862414306,-0.05520504731861198,False,False,,,
2013-02-21,17.58,18.18,17.5,18.03,18.03,317593,0.6606011471000003,0.0,0.0,0.0,,,,,,,16.97760576340471,20.873747516588637,31.02438675647267,,,,0.03663899872989464,0.03663899872989464,-0.038912579957356086,-0.04400848356309639,False,False,,,
2013-02-22,18.15,18.2299,17.65,18.06,18.06,145456,0.6525310323900004,0.0,0.0,0.0,,,,,,,21.963166606080335,24.17358595546304,35.04558990359608,,,,0.03613128640033225,0.03613128640033225,-0.02850995158687475,-0.05097214923804527,True,True,,,
2013-02-25,18.2,18.69,17.91,18.19,18.19,460935,0.6652779291510005,0.0,0.0,0.0,,,,,,,43.87172563164412,38.89664272806876,33.070662594337826,,,,0.036573827880758684,0.036573827880758684,0.012242626599888728,-0.041117554032683024,True,True,,,
2013-02-26,18.63,18.63,17.77,18.27,18.27,405697,0.6847501362359003,0.0,0.0,0.0,,,,,,,55.42369726572654,47.29367088782091,32.25610245293158,,,,0.03747948200524906,0.03747948200524906,0.01331114808652245,-0.026119402985074758,True,True,,,
2013-02-27,18.27,18.67,18.24,18.49,18.49,338655,0.6592751226123106,0.0,0.0,0.0,,,,,,,75.89143229430165,64.95323294363348,31.096601369955984,,,,0.035655766501477046,0.035655766501477046,0.023809523809523725,-0.005379236148467026,True,True,,,
