Date,Open,High,Low,Close,AdjClose,Volume
2021-03-26,8.05,8.65,6.81,8.5,51.0001,3669848
2021-03-29,8.27,8.5,7.715,7.92,47.5201,1661206
2021-03-30,7.9,8.09,7.42,7.5,45.0001,1048669
2021-03-31,7.66,8.41,7.62,8.11,48.6601,761478
2021-04-01,8.48,9.26,8.45,8.99,53.9401,1017287
2021-04-05,9.06,9.34,8.79,9.01,54.0601,263444
2021-04-06,9.05,9.48,8.81,9.39,56.3401,236314
2021-04-07,9.37,9.49,8.85,8.95,53.7001,488568
2021-04-08,9.1,9.23,8.7,8.96,53.7601,276198
2021-04-09,8.9,8.99,8.36,8.56,51.3601,450844
2021-04-12,8.4,8.49,7.72,7.79,46.7401,409858
2021-04-13,7.85,8.46,7.85,8.41,50.4601,407070
2021-04-14,8.42,8.75,8.23,8.7,52.2001,288267
2021-04-15,8.79,9.05,8.59,9.02,54.1201,330253
2021-04-16,9.1,9.54,9.05,9.5,57.0001,685976
2021-04-19,9.5,9.83,9.24,9.43,56.5801,504206
2021-04-20,9.69,9.69,9.01,9.15,54.9001,460590
2021-04-21,9.15,9.79,9.15,9.6,57.6001,320347
2021-04-22,9.76,9.76,9.41,9.5,57.0001,295330
2021-04-23,9.89,11.0,9.7,11.0,66.0001,741021
2021-04-26,10.88,10.9,10.18,10.35,62.1001,348938
2021-04-27,10.67,10.73,10.03,10.57,63.4201,279159
2021-04-28,10.67,10.69,10.35,10.47,62.8201,86375
2021-04-29,10.47,10.52,9.58,9.9,59.4001,208329
2021-04-30,9.64,9.815,9.26,9.56,57.3601,102090
2021-05-03,9.49,9.51,8.9,9.17,55.0201,163690
2021-05-04,9.2,9.25,8.38,8.71,52.2601,199933
2021-05-05,8.86,8.93,8.42,8.52,51.1201,131159
2021-05-06,8.41,8.55,7.83,8.03,48.1801,530592
2021-05-07,8.07,8.539,7.91,8.15,48.9001,290706
2021-05-10,8.14,8.15,7.43,7.77,46.6201,305854
2021-05-11,7.71,8.3,7.5,7.97,47.8201,241144
2021-05-12,8.0,8.25,7.78,7.79,46.7401,173635
2021-05-13,7.84,8.08,7.7,7.81,46.8601,139120
2021-05-14,7.98,8.08,7.7,7.99,47.9401,223128
2021-05-17,8.29,8.6,7.8,7.91,47.4601,216432
2021-05-18,8.05,8.08,7.7,7.72,46.3201,196885
2021-05-19,7.7,8.05,7.54,7.82,46.9201,152805
2021-05-20,7.88,7.97,7.73,7.82,46.9201,132459
2021-05-21,7.96,8.01,7.78,7.82,46.9201,168545
2021-05-24,7.89,8.15,7.8,7.8,46.8001,97211
2021-05-25,7.89,8.7,7.8507,8.45,50.7001,307431
2021-05-26,8.5,9.04,8.4867,8.98,53.8801,256003
2021-05-27,9.09,9.28,8.78,9.24,55.4401,230791
2021-05-28,9.14,9.36,8.9,9.31,55.8601,208865
2021-06-01,9.46,9.8,9.12,9.66,57.9601,301069
2021-06-02,9.51,9.79,9.39,9.71,58.2601,201344
2021-06-03,9.57,9.57,9.06,9.23,55.3801,220244
2021-06-04,9.11,9.88,9.02,9.78,58.6801,205183
2021-06-07,9.66,10.18,9.66,10.16,60.9601,261681
2021-06-08,10.16,10.47,9.98,10.31,61.8601,213836
2021-06-09,10.11,10.65,10.07,10.57,63.4201,240029
2021-06-10,10.7,11.07,10.02,10.1,60.6001,325752
2021-06-11,10.07,11.75,9.88,11.55,69.3001,1430370
2021-06-14,11.34,11.81,11.23,11.65,69.9001,370189
2021-06-15,11.84,11.98,11.44,11.66,69.9601,358639
2021-06-16,11.47,12.48,10.32,10.74,64.4401,624867
2021-06-17,10.77,11.37,10.25,11.33,67.9801,457173
2021-06-18,11.45,11.49,10.95,11.07,66.4201,462398
2021-06-21,11.21,11.21,10.121,10.52,63.1201,266361
2021-06-22,10.37,10.479,10.0,10.29,61.7401,241506
2021-06-23,10.5,10.9227,10.27,10.49,62.9401,350360
2021-06-24,10.5,10.97,10.47,10.75,64.5001,191091
2021-06-25,10.68,11.2,10.41,11.14,66.8401,406153
2021-06-28,11.3,11.87,11.15,11.77,70.6201,336813
2021-06-29,11.73,13.49,11.6375,13.08,78.4802,573902
2021-06-30,13.17,13.8492,12.96,13.56,81.3602,473282
2021-07-01,13.52,13.69,12.13,12.57,75.4202,273513
2021-07-02,12.5,12.84,12.25,12.51,75.0602,129641
2021-07-06,11.67,11.67,10.52,10.6,63.6001,567370
2021-07-07,10.91,10.91,9.21,9.25,55.5001,684851
2021-07-08,9.0,10.04,8.8,9.45,56.7001,391101
2021-07-09,9.58,10.75,9.58,10.52,63.1201,515494
2021-07-12,10.68,10.82,9.78,10.01,60.0601,322824
2021-07-13,10.0,11.37,9.91,10.62,63.7201,686877
2021-07-14,10.7,11.299,10.7,10.88,65.2801,313262
2021-07-15,11.07,11.39,10.62,11.09,66.5401,289909
2021-07-16,11.27,11.45,10.94,11.07,66.4201,270223
2021-07-19,10.5,11.58,10.4835,11.27,67.6201,325639
2021-07-20,11.49,12.68,10.97,12.59,75.5401,300364
2021-07-21,12.25,12.64,11.73,11.91,71.4601,262574
2021-07-22,12.0,12.18,11.63,11.9,71.4001,162874
2021-07-23,11.19,11.33,10.1,10.27,61.6201,413716
2021-07-26,9.26,10.25,9.19,9.33,55.9801,448401
2021-07-27,9.12,9.5,8.23,9.08,54.4801,466213
2021-07-28,9.7,10.5,9.3,10.4,62.4001,350442
2021-07-29,10.88,10.88,9.615,9.89,59.3401,240061
2021-07-30,10.05,10.12,9.1,9.23,55.3801,126982
2021-08-02,9.59,9.9499,9.22,9.78,58.6801,126363
2021-08-03,9.51,9.76,9.23,9.52,57.1201,122154
2021-08-04,9.59,10.15,9.56,10.02,60.1201,160792
2021-08-05,9.99,10.34,9.53,10.01,60.0601,169597
2021-08-06,10.17,10.27,9.56,9.86,59.1601,189118
2021-08-09,9.92,10.55,9.92,10.41,62.4601,211990
2021-08-10,10.7,11.04,10.02,10.44,62.6401,253869
2021-08-11,10.36,10.72,10.19,10.19,61.1401,256765
2021-08-12,10.18,10.29,9.79,9.87,59.2201,234778
2021-08-13,9.7,10.13,9.3,9.3,55.8001,272919
2021-08-16,9.2,9.9,9.2,9.78,58.6801,356119
2021-08-17,9.32,9.56,8.92,9.0,54.0001,497371
2021-08-18,9.19,9.3763,8.88,9.13,54.7801,313512
2021-08-19,8.94,9.19,8.6,8.91,53.4601,315976
2021-08-20,9.0,10.58,9.0,10.25,61.5001,794698
2021-08-23,10.33,10.375,9.132,9.42,56.5201,681125
2021-08-24,9.87,10.73,9.85,10.64,63.8401,441599
2021-08-25,10.17,10.38,9.721,10.16,60.9601,430305
2021-08-26,10.04,10.18,9.57,9.75,58.5001,222613
2021-08-27,9.75,10.0599,9.7,9.76,58.5601,109569
2021-08-30,9.58,9.86,9.45,9.6,57.6001,237911
2021-08-31,9.99,10.05,9.54,9.58,57.4801,262448
2021-09-01,9.82,10.8,9.695,10.62,63.7201,654865
2021-09-02,10.5,11.39,10.5,10.97,65.8201,432827
2021-09-03,10.96,11.18,10.6993,11.04,66.2401,258786
2021-09-07,11.22,11.99,11.21,11.98,71.8801,367164
2021-09-08,11.98,12.08,10.995,11.08,66.4801,392031
2021-09-09,10.7,11.18,10.66,10.67,64.0201,201071
2021-09-10,10.76,11.38,10.76,10.79,64.7401,212057
2021-09-13,10.78,10.94,10.05,10.12,60.7201,358853
2021-09-14,9.88,10.13,9.68,9.73,58.3801,348141
2021-09-15,9.69,9.76,9.341,9.65,57.9001,400938
2021-09-16,9.68,9.98,9.6048,9.65,57.9001,286710
2021-09-17,9.89,9.93,9.23,9.35,56.1001,1100877
2021-09-20,9.0,9.0,7.62,7.87,47.2201,1387063
2021-09-21,8.13,8.26,7.42,7.51,45.0601,1348232
2021-09-22,7.74,8.37,7.74,7.81,46.8601,1414074
2021-09-23,8.1,8.5608,8.02,8.4,50.4001,1244561
2021-09-24,8.31,8.61,8.24,8.29,49.7401,640783
2021-09-27,8.36,8.95,8.22,8.81,52.8601,427332
2021-09-28,8.65,8.99,8.3,8.7,52.2001,280411
2021-09-29,8.79,8.79,8.46,8.79,52.7401,421925
2021-09-30,8.71,9.24,8.63,9.23,55.3801,286355
2021-10-01,9.15,9.29,8.82,9.15,54.9001,195816
2021-10-04,8.85,8.88,8.41,8.45,50.7001,279604
2021-10-05,8.5,8.87,8.46,8.75,52.5001,188864
2021-10-06,8.52,9.14,8.45,9.08,54.4801,194974
2021-10-07,9.34,10.18,9.33,10.06,60.3601,436094
2021-10-08,9.89,10.45,9.77,10.4,62.4001,404004
2021-10-11,10.62,10.66,9.51,9.75,58.5001,670949
2021-10-12,9.92,9.98,9.41,9.93,59.5801,334081
2021-10-13,9.95,10.71,9.93,10.52,63.1201,628301
2021-10-14,10.22,10.41,10.14,10.21,61.2601,160576
2021-10-15,10.2,10.21,9.67,9.99,59.9401,330901
2021-10-18,9.7,10.05,9.67,9.93,59.5801,309546
2021-10-19,10.14,10.69,9.92,10.13,60.7801,621896
2021-10-20,10.44,10.48,9.83,10.11,60.6601,517318
2021-10-21,10.16,10.5898,9.99,10.25,61.5001,483132
2021-10-22,10.19,10.2,9.71,9.72,58.3201,288880
2021-10-25,9.79,9.88,9.31,9.44,56.6401,290996
2021-10-26,9.49,9.5599,8.64,8.72,52.3201,365926
2021-10-27,8.81,9.03,8.63,8.7,52.2001,250804
2021-10-28,8.69,8.85,8.32,8.7,52.2001,183193
2021-10-29,8.7,8.87,8.165,8.26,49.5601,329231
2021-11-01,8.27,8.845,8.18,8.78,52.6801,272517
2021-11-02,8.6,8.88,8.41,8.68,52.0801,238879
2021-11-03,8.82,8.85,8.59,8.82,52.9201,202552
2021-11-04,9.115,9.14,8.36,8.47,50.8201,241178
2021-11-05,8.51,8.625,8.1,8.37,50.2201,188657
2021-11-08,8.53,8.92,8.5,8.82,52.9201,146527
2021-11-09,8.74,8.82,8.37,8.58,51.4801,108482
2021-11-10,8.67,9.24,8.53,8.6,51.6001,337000
2021-11-11,8.85,9.7,8.82,9.37,56.2201,393819
2021-11-12,9.21,9.43,8.91,9.31,55.8601,346653
2021-11-15,9.42,9.67,9.3,9.4,56.4001,221278
2021-11-16,9.54,9.54,8.79,8.98,53.8801,203682
2021-11-17,8.95,8.98,8.62,8.69,52.1401,153965
2021-11-18,8.4,8.46,7.95,7.98,47.8801,423342
2021-11-19,8.12,8.29,7.85,7.91,47.4601,330473
2021-11-22,8.31,8.6,7.99,8.22,49.3201,394369
2021-11-23,8.3,8.35,7.605,7.69,46.1401,425862
2021-11-24,7.69,8.24,7.6,8.21,49.2601,210746
2021-11-26,7.81,7.93,7.51,7.85,47.1001,326884
2021-11-29,8.07,8.0798,7.295,7.32,43.9201,454448
2021-11-30,7.32,7.5,6.98,7.31,43.8601,405004
2021-12-01,7.43,7.725,7.08,7.16,42.9601,425765
2021-12-02,7.18,7.2,6.71,6.96,41.7601,480956
2021-12-03,6.65,6.72,6.2,6.35,38.1001,715954
2021-12-06,6.3,6.71,5.81,6.35,38.1001,614886
2021-12-07,6.65,6.82,6.55,6.79,40.7401,369111
2021-12-08,6.7,6.97,6.44,6.81,40.8601,382940
2021-12-09,6.72,6.809,6.46,6.49,38.9401,321422
2021-12-10,6.53,6.71,6.35,6.38,38.2801,832918
2021-12-13,6.34,6.38,6.04,6.11,36.6601,345538
2021-12-14,5.99,6.215,5.88,5.96,35.7601,462540
2021-12-15,5.9,6.03,5.66,5.92,35.5201,413544
2021-12-16,6.04,6.19,5.77,5.84,35.0401,324788
2021-12-17,5.58,5.8,5.335,5.72,34.3201,386095
2021-12-20,5.27,5.41,4.8,5.17,31.0201,1068133
2021-12-21,5.06,5.46,5.01,5.35,32.1001,348561
2021-12-22,5.26,5.55,5.25,5.44,32.6401,378338
2021-12-23,5.25,5.29,5.03,5.28,31.6801,449759
2021-12-27,5.3,5.67,5.3,5.42,32.5201,279063
2021-12-28,5.45,5.54,5.115,5.25,31.5001,268548
2021-12-29,5.24,5.24,4.905,5.11,30.6601,368920
2021-12-30,5.24,5.795,5.07,5.68,34.0801,595585
2021-12-31,5.54,5.65,5.42,5.54,33.2401,313660
2022-01-03,5.52,5.56,5.2,5.32,31.9201,224295
2022-01-04,5.24,5.25,4.835,4.95,29.7001,329011
2022-01-05,4.8,5.01,4.675,4.69,28.1401,566677
2022-01-06,4.78,5.04,4.6501,4.88,29.2801,336384
2022-01-07,4.91,5.17,4.89,4.97,29.8201,265651
2022-01-10,4.99,5.03,4.81,4.95,29.7001,361073
2022-01-11,5.02,5.26,4.82,5.25,31.5001,387444
2022-01-12,5.55,5.56,5.18,5.33,31.9801,434812
2022-01-13,5.15,5.16,4.7,4.73,28.3801,360568
2022-01-14,4.84,4.85,4.52,4.61,27.6601,259675
2022-01-18,4.42,4.59,4.34,4.42,26.5201,307238
2022-01-19,4.46,4.47,4.29,4.29,25.7401,351936
2022-01-20,4.6,4.79,4.44,4.44,26.6401,355265
2022-01-21,4.38,4.48,4.15,4.21,25.2601,267788
2022-01-24,4.11,4.17,3.72,4.15,24.9001,515322
2022-01-25,4.05,4.13,3.9,4.06,24.36,350248
2022-01-26,4.15,4.16,3.86,3.91,23.46,292115
2022-01-27,3.9,3.965,3.57,3.6,21.6,246022
2022-01-28,3.61,3.68,3.41,3.66,21.96,259093
2022-01-31,3.79,4.285,3.772,4.27,25.6201,360811
2022-02-01,4.22,4.41,4.14,4.38,26.2801,187580
2022-02-02,4.39,4.41,3.9,4.01,24.06,166797
2022-02-03,3.92,3.94,3.75,3.78,22.68,326886
2022-02-04,3.78,3.89,3.735,3.8,22.8,333141
2022-02-07,3.77,3.82,3.675,3.72,22.32,307924
2022-02-08,3.71,3.8,3.63,3.77,22.62,459149
2022-02-09,3.84,4.05,3.77,4.04,24.24,713661
2022-02-10,3.89,4.29,3.85,4.12,24.72,322830
2022-02-11,4.05,4.14,3.82,4.0,24.0,650607
2022-02-14,3.91,4.08,3.78,3.83,22.98,215692
2022-02-15,3.9,4.21,3.87,4.2,25.2,200604
2022-02-16,4.15,4.32,4.06,4.29,25.7401,240618
2022-02-17,4.23,4.32,4.055,4.09,24.54,259492
2022-02-18,3.92,3.95,3.56,3.59,21.54,537598
2022-02-22,3.52,3.545,3.39,3.42,20.52,266829
2022-02-23,3.5,3.56,3.35,3.39,20.34,263542
2022-02-24,3.13,3.45,3.04,3.45,20.7,478774
2022-02-25,3.4,3.52,3.3,3.51,21.06,254385
2022-02-28,3.44,3.48,3.26,3.34,20.04,310745
2022-03-01,3.27,3.335,3.16,3.25,19.5,566917
2022-03-02,3.24,3.24,3.025,3.06,18.36,258926
