Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2002-03-21,27.0,27.0,27.0,27.0,0.4953,0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2002-03-22,26.7504,26.7504,25.9296,26.1504,0.4797,44247600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2002-03-25,26.0496,26.25,26.0004,26.1504,0.4797,7429200,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2002-03-26,26.1504,26.85,26.1504,26.8404,0.4924,4604400,0.0,0.0,0.0,0.0,,,,,,,64.63094792056945,59.08040071923961,0.0,,,,0.0,0.0,-0.0059111111111112,,False,False,,,
2002-03-27,26.9496,27.75,26.7996,27.2496,0.4999,13928400,0.0,0.0,0.0,0.0,,,,,,,77.54252408707032,72.10971695360377,0.0,,,,0.0,0.0,0.042033773861967605,,True,True,,,
2002-03-28,27.0,27.3996,26.7504,27.39,0.5025,6098400,0.0,0.0,0.0,0.0,,,,,,,81.09447754468533,75.65585044062964,0.0,,,,0.0,0.0,0.04740271659324513,,True,True,,,
2002-04-01,27.3996,27.48,26.7504,27.2496,0.4999,2727600,0.0,0.0,0.0,0.0,,,,,,,65.54438217024466,64.68922862494014,0.0,,,,0.0,0.0,0.015245674431081602,0.009244444444444389,False,False,,,
2002-04-02,27.2496,27.4896,27.0,27.0,0.4953,4144800,0.0,0.0,0.0,0.0,,,,,,,43.36836468304435,48.146382753921586,0.0,,,,0.0,0.0,-0.009159767482825432,0.032488986784140916,False,False,,,
2002-04-03,27.0,27.0504,26.0604,26.6004,0.488,8430000,0.0,0.0,0.0,0.0,,,,,,,23.927450940563617,31.144949947224987,0.0,,,,0.0,0.0,-0.028828039430449093,0.017208149779735615,False,False,,,
2002-04-04,26.4996,27.2004,26.4996,27.2004,0.499,2284800,0.6529199999999996,0.0,0.0,0.0,,,,,,,62.14592290452788,59.66185114775022,0.0,,,,0.024004058763841696,0.024004058763841696,-0.0018055310903647426,0.013412616801538046,False,False,,,
2002-04-05,27.0996,27.9504,27.0504,27.7104,0.5083,5533200,0.6776279999999996,0.0,0.0,0.0,,,,,,,76.92603576270942,72.5474960222167,0.0,,,,0.024453923436688015,0.024453923436688015,0.026311111111111174,0.016910339968293053,True,True,,,
2002-04-08,27.2004,27.6504,27.18,27.6,0.5063,4418400,0.6629051999999996,0.0,0.0,0.0,,,,,,,68.27059953217307,66.42331042117593,0.0,,,,0.024018304347826074,0.024018304347826074,0.037578382279965794,0.00766703176341732,False,False,,,
2002-04-09,27.9996,27.9996,27.6,27.9,0.5118,2905200,0.6365746799999996,0.0,0.0,0.0,,,,,,,78.2470682668241,74.28759935647288,0.0,,,,0.022816296774193535,0.022816296774193535,0.025720209996911825,0.023868240267747032,False,False,,,
2002-04-10,27.9,28.32,27.6996,28.3104,0.5194,3027600,0.6349572119999997,0.0,0.0,0.0,,,,,,,86.77791668977042,81.98421265035245,19.138941493214308,,,,0.02242840835876567,0.02242840835876567,0.021652520353369287,0.04853333333333332,True,True,,,
2002-04-11,28.4004,28.4004,27.9996,28.23,0.5179,5821200,0.6115414907999998,0.0,0.0,0.0,,,,,,,77.81077327709383,76.03882888722163,21.646640328845358,,,,0.021662822911795953,0.021662822911795953,0.022826086956521774,0.06126223665809527,False,False,,,
2002-04-12,27.9996,28.4004,27.8496,28.2996,0.5192,5308800,0.60546734172,0.0,0.0,0.0,,,,,,,80.43589438727567,77.8895428913236,22.458315465796694,,,,0.021394908116015774,0.021394908116015774,0.014322580645161453,0.04041117042396447,False,False,,,
2002-04-15,28.4004,28.4496,27.9996,28.1004,0.5155,2198400,0.5899206075479999,0.0,0.0,0.0,,,,,,,53.342976711863244,60.15809573065647,23.419244799198356,,,,0.020993317089721138,0.020993317089721138,-0.007417768735164532,0.014074138229690059,False,False,,,
2002-04-16,27.9996,28.5,27.9996,28.4604,0.5221,3998400,0.5809685467931998,0.0,0.0,0.0,,,,,,,75.6116066671686,74.27149193484321,24.5426070748911,,,,0.02041322492983935,0.02041322492983935,0.008161530286928675,0.031173913043478274,False,False,,,
2002-04-17,28.4604,28.4604,28.2996,28.3296,0.5197,3704400,0.5389516921138796,0.0,0.0,0.0,,,,,,,60.003519037905136,63.3928281810413,25.50548902548488,,,,0.019024331162948986,0.019024331162948986,0.0010600856549207727,0.015397849462365665,False,False,,,
2002-04-18,28.4004,28.4004,27.6804,27.8496,0.5109,3751200,0.557056522902492,0.5881199999999998,0.0,0.0,,,,,,,28.08783194050153,36.92756181826378,23.60606356128354,181787676.264,,,0.020002316834083506,0.020002316834083506,-0.008925139855660458,-0.016276703967446626,False,False,,,
2002-04-19,27.9504,27.9504,27.5004,27.6,0.5063,3531600,0.5463508706122427,0.5812139999999998,0.0,0.0,,,,,,,19.851747070271728,28.638157911657274,23.24475771680436,186661284.264,,,0.0197953213989943,0.0197953213989943,-0.030231479529451377,-0.022316684378320906,False,False,23.245678476789564,,
2002-04-22,27.75,28.4496,27.6,28.2996,0.5192,8922000,0.5766757835510183,0.5946332999999997,0.0,0.0,,,,,,,64.1044447035639,61.193452542051226,21.173506475628177,141431113.872,,,0.020377524189423818,0.020377524189423818,-0.001058963063368279,0.0,False,False,21.20662763763557,,
2002-04-23,28.2996,28.2996,28.1004,28.1604,0.5166,12386400,0.5389282051959167,0.5748616349999998,0.0,0.0,,,,,,,55.0352750691586,54.586936812789865,19.398148268905736,149157585.21600002,,,0.019137803624803506,0.019137803624803506,0.011159944846604652,0.0021352009224067103,False,False,21.399769059897846,,
2002-04-24,28.1004,28.3704,27.9996,27.9996,0.5137,6998400,0.5221153846763249,0.5646585532499997,0.0,0.0,,,,,,,44.20000442273623,46.80411480674574,16.89141399886763,152776008.35999998,,,0.018647244413360364,0.018647244413360364,0.014478260869565274,-0.01619091790698657,False,False,19.921064339297814,,
2002-04-25,27.9,27.9,27.2004,27.3504,0.5017,3238800,0.5498238462086926,0.5763856255874998,0.0,0.0,27.561264,,,,,,20.161556957155682,26.480372825790866,19.59280094247265,138227965.704,,,0.020102954479959804,0.020102954479959804,-0.033541110121697915,-0.03456455438834294,False,False,21.24243076067652,,
2002-04-26,27.3396,27.3396,27.0504,27.2496,0.4999,7994400,0.5248414615878234,0.5625663443081248,0.0,0.0,27.571248,,,,,,17.89489601377032,24.29623807478876,22.595077134736886,140768417.016,,,0.019260519845716025,0.019260519845716025,-0.0323432905782588,-0.021544295070665243,False,False,21.20050506499081,,
