Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2005-03-03,15.07,15.07,14.93,15.04,13.4138,22500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2005-03-04,15.14,15.23,15.14,15.21,13.5654,29100,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2005-03-07,15.28,15.32,15.27,15.29,13.6367,13100,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2005-03-08,15.29,15.29,15.18,15.18,13.5386,5900,0.0,0.0,0.0,0.0,,,,,,,53.95348837209309,58.58823529411773,0.0,,,,0.0,0.0,0.009308510638297962,,False,False,,,
2005-03-09,15.11,15.11,15.03,15.03,13.4048,10400,0.0,0.0,0.0,0.0,,,,,,,27.78443113772451,33.42281879194627,0.0,,,,0.0,0.0,-0.01183431952662728,,False,False,,,
2005-03-10,15.02,15.02,14.87,14.94,13.3246,4800,0.0,0.0,0.0,0.0,,,,,,,19.34139224676946,24.875124875124854,0.0,,,,0.0,0.0,-0.022890778286461688,,False,False,,,
2005-03-11,15.07,15.07,14.92,14.92,13.3067,3300,0.0,0.0,0.0,0.0,,,,,,,17.56245268735806,23.122957867583835,0.0,,,,0.0,0.0,-0.017127799736495364,-0.007978723404255317,False,False,,,
2005-03-14,15.0,15.02,14.97,15.02,13.3959,1900,0.0,0.0,0.0,0.0,,,,,,,51.21514167319967,47.68810703280414,0.0,,,,0.0,0.0,-0.0006653359946773296,-0.012491781722551054,False,False,,,
2005-03-15,15.11,15.11,15.0,15.01,13.387,9300,0.0,0.0,0.0,0.0,,,,,,,48.260032187425836,45.73937681293167,0.0,,,,0.0,0.0,0.0046854082998661895,-0.01831262262916933,False,False,,,
2005-03-16,14.99,14.99,14.84,14.85,13.2443,18700,0.13900000000000007,0.0,0.0,0.0,,,,,,,20.236527972917614,24.436471109219895,0.0,,,,0.009360269360269366,0.009360269360269366,-0.004691689008042954,-0.021739130434782594,False,False,,,
2005-03-17,14.89,14.92,14.83,14.91,13.2978,13900,0.13410000000000005,0.0,0.0,0.0,,,,,,,39.87516209330748,38.70938339095891,0.0,,,,0.008993963782696181,0.008993963782696181,-0.007323568575232975,-0.007984031936127733,False,False,,,
2005-03-18,14.85,14.85,14.77,14.77,13.1729,2600,0.13469000000000012,0.0,0.0,0.0,,,,,,,21.418245138605073,24.381619080394287,0.0,,,,0.009119160460392696,0.009119160460392696,-0.0159893404397069,-0.011378848728246349,False,False,,,
2005-03-21,14.81,14.81,14.7,14.7,13.1105,1000,0.13222100000000023,0.0,0.0,0.0,,,,,,,15.898923722514056,19.556018645266832,0.0,,,,0.008994625850340152,0.008994625850340152,-0.010101010101010166,-0.014745308310991967,False,False,,,
2005-03-22,14.81,14.86,14.65,14.65,13.0659,4300,0.1399989000000001,0.0,0.0,0.0,,,,,,,12.459003739261306,16.454441042086728,23.252926021990028,,,,0.009556238907849835,0.009556238907849835,-0.017437961099932897,-0.02463382157123828,False,False,,,
2005-03-23,14.62,14.63,14.58,14.59,13.0124,4900,0.1329990100000001,0.0,0.0,0.0,,,,,,,8.966851911408838,13.124081569830892,26.538571183985532,,,,0.009115764907470878,0.009115764907470878,-0.012186865267433955,-0.027981345769486965,False,False,,,
2005-03-24,14.64,14.65,14.63,14.65,13.0659,3700,0.12569910900000014,0.0,0.0,0.0,,,,,,,35.911877874932145,31.58649783615732,28.44463442120801,,,,0.008580143959044379,0.008580143959044379,-0.00340136054421758,-0.013468013468013407,False,False,,,
2005-03-28,14.66,14.67,14.59,14.64,13.057,4400,0.12112919810000014,0.0,0.0,0.0,,,,,,,33.43756986952657,30.16207843292206,30.870868009907788,,,,0.008273852329234981,0.008273852329234981,-0.0006825938566552558,-0.01810865191146882,False,False,,,
