Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1998-12-22,23.2188,23.2813,23.2188,23.2813,14.4836,600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-23,23.4531,23.75,23.4531,23.6875,14.7363,900,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-24,23.9063,24.0156,23.8281,24.0,14.9307,1400,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
1998-12-28,24.0,24.1406,24.0,24.125,15.0085,7400,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0362393852576961,,True,True,,,
1998-12-29,24.25,24.4688,24.25,24.4688,15.2223,1400,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.03298364116094987,,True,True,,,
1998-12-30,24.4531,24.4531,24.2969,24.3594,15.1543,2800,0.0,0.0,0.0,0.0,,,,,,,80.70496322328617,84.3249106444235,0.0,,,,0.0,0.0,0.01497499999999996,,False,False,,,
1998-12-31,24.3594,24.5625,24.3125,24.5625,15.2806,33100,0.0,0.0,0.0,0.0,,,,,,,87.44887748229691,88.70677801389547,0.0,,,,0.0,0.0,0.0181347150259068,0.05503129120796513,False,False,,,
1999-01-04,24.5938,24.8438,24.2188,24.2188,15.0668,6400,0.0,0.0,0.0,0.0,,,,,,,46.33760695547631,54.3962932217926,0.0,,,,0.0,0.0,-0.010217092787549897,0.022429551451187413,False,False,,,
1999-01-05,24.4688,24.7656,24.3594,24.7188,15.3779,2000,0.0,0.0,0.0,0.0,,,,,,,73.5113114351899,73.94428771665721,0.0,,,,0.0,0.0,0.0147540579817238,0.029950000000000143,False,False,,,
1999-01-06,24.9531,25.3281,24.9531,25.25,15.7084,13500,0.35466999999999943,0.0,0.0,0.0,,,,,,,85.34083669862795,83.78809231357963,0.0,,,,0.014046336633663344,0.014046336633663344,0.027989821882951738,0.04663212435233155,True,True,,,
1999-01-07,25.0625,25.125,24.8438,25.0313,15.5723,13100,0.35982299999999934,0.0,0.0,0.0,,,,,,,66.89219881429835,69.39600027685914,0.0,,,,0.014374922596908642,0.014374922596908642,0.03354831783573098,0.022988458771987075,False,False,,,
1999-01-08,24.9688,25.25,24.8281,25.2188,15.6889,11000,0.3660306999999995,0.0,0.0,0.0,,,,,,,74.09413483418894,74.41887639368065,0.0,,,,0.014514199724015396,0.014514199724015396,0.02022751913523302,0.035280015107104434,False,False,,,
1999-01-11,25.1563,25.1563,24.875,24.9844,15.5431,2200,0.3638076299999997,0.0,0.0,0.0,,,,,,,52.626963333880425,58.43325772256749,0.0,,,,0.014561391508301168,0.014561391508301168,-0.010518811881188084,0.017176590330788777,False,False,,,
1999-01-12,24.8594,24.9219,24.6094,24.6875,15.3584,6500,0.36492686699999977,0.0,0.0,0.0,,,,,,,33.94255432463234,42.87813204003206,87.37438450798801,,,,0.01478184777721518,0.01478184777721518,-0.013734804025360314,0.019352734239516334,False,False,,,
1999-01-13,24.0313,24.3594,24.0,24.0625,14.9696,1700,0.3971841802999998,0.0,0.0,0.0,,,,,,,16.002573708654126,24.541415057180743,75.0587133693504,,,,0.016506355544935056,0.016506355544935056,-0.04585071454629097,-0.02655064161690701,False,False,,,
1999-01-14,24.0,24.2188,23.9531,23.9531,14.9015,4100,0.3840357622700001,0.0,0.0,0.0,,,,,,,14.052466175266673,22.31428890580436,64.92546915832355,,,,0.016032820898756323,0.016032820898756323,-0.041277757320568154,-0.05136237623762374,False,False,,,
1999-01-15,24.0781,24.4219,24.0781,24.3594,15.1543,4900,0.3925121860430002,0.0,0.0,0.0,,,,,,,48.80645643939774,46.40071826994588,57.01666614986571,,,,0.016113376603816194,0.016113376603816194,-0.013290126582278461,-0.026842393323558977,False,False,,,
1999-01-19,24.5781,24.5781,24.1094,24.3125,15.1251,10100,0.4001309674387,0.0,0.0,0.0,,,,,,,45.61288883871803,44.287347458667895,51.60093372015666,,,,0.01645782899490797,0.01645782899490797,0.010389610389610393,-0.035937475216901715,False,False,,,
1999-01-20,24.375,24.5,24.2031,24.2031,15.0571,1700,0.38980787069483014,0.0,0.0,0.0,,,,,,,37.1154299728773,38.79220801646977,46.95887735183462,,,,0.01610570012497697,0.01610570012497697,0.010437062426157828,-0.03127151342437684,False,False,,,
1999-01-21,24.1406,24.1406,23.9844,24.0,14.9307,2500,0.372697083625347,0.37499499999999986,0.0,0.0,,,,,,,24.437619572679978,29.677260140326965,40.36969665054573,156706.73200000002,,,0.015529045151056124,0.015529045151056124,-0.01475405798172369,-0.027848101265822822,False,False,,,
1999-01-22,23.6563,23.75,23.5313,23.5313,14.6391,8700,0.38229737526281216,0.3796802499999998,0.0,0.0,,,,,,,11.197566920497223,17.224259404081238,38.80307397194003,166244.40850000002,,,0.01624633468031142,0.01624633468031142,-0.03213161953727495,-0.02207584415584407,False,False,22.02185759324133,,
1999-01-25,23.6406,23.9219,23.6094,23.9219,14.8821,4600,0.38312763773653086,0.38022623749999973,0.0,0.0,,,,,,,47.05525169330789,43.54626232998079,35.3695884014762,170680.508,,,0.016015769555784903,0.016015769555784903,-0.011618346410170566,-0.0013025453907844486,False,False,21.939482993049022,,
1999-01-27,24.2031,24.2031,24.1094,24.1094,14.9988,500,0.3729348739628776,0.37527492562499964,0.0,0.0,,,,,,,58.981363828677026,53.09311500838956,31.117521384346798,169603.24300000002,,,0.015468442763522841,0.015468442763522841,0.004558333333333442,-0.010262978562690428,True,True,21.613618536964687,,
1999-01-28,24.0313,24.1875,23.9531,24.1406,15.0182,1900,0.35908138656658994,0.3682311793437497,0.0,0.0,,,,,,,61.164826783710836,54.78940387640514,27.428849125158667,162970.35000000003,,,0.014874584168023577,0.014874584168023577,0.02589317207294095,-0.007070437017994924,True,True,21.53893038079936,,
1999-01-29,24.2344,24.4063,23.9531,24.2969,15.1154,109200,0.3684932479099312,0.37247962037656235,0.0,0.0,24.299392,,,,,,72.26059536531412,63.585348678548,24.923983396607756,293918.608,,,0.015166265980842461,0.015166265980842461,0.01567601235687799,0.0038755366048150997,True,True,21.037259347938488,,
1999-02-01,24.5,24.5,24.3281,24.3281,15.1348,2400,0.35195392311893803,0.36401063935773414,0.0,0.0,24.341264000000002,,,,,,74.44667712811565,65.37812928206341,23.642424185243375,293427.664,,,0.014466971243908815,0.014466971243908815,0.009071150671522199,0.013670833333333299,True,True,20.986666381435235,,
1999-02-02,24.1563,24.1875,23.8594,24.1406,15.0182,20700,0.36362853080704405,0.3692451073898474,0.0,0.0,24.359388,,,,,,43.52571009534578,46.883170217218776,22.65391067205792,277762.2475,,,0.015062945030655578,0.015062945030655578,0.0,0.02589317207294095,False,False,20.910670242371744,,
