Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1986-11-06,28.25,28.6252,27.5,28.0,2.9562,17902800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1986-11-07,28.0,28.0,27.3752,27.8752,2.943,6288000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1986-11-10,27.6252,27.6252,27.0,27.1252,2.8639,3060000,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
1986-11-11,27.1252,27.5,27.1252,27.5,2.9034,1130000,0.0,0.0,0.0,0.0,,,,,,,40.289522717500375,37.20099255583128,0.0,,,,0.0,0.0,-0.017857142857142905,,False,False,,,
1986-11-12,27.5,27.75,27.25,27.5,2.9034,2082800,0.0,0.0,0.0,0.0,,,,,,,40.289522717500375,37.20099255583128,0.0,,,,0.0,0.0,-0.013459993112157065,,False,False,,,
1986-11-13,27.3752,27.3752,27.25,27.25,2.877,891200,0.0,0.0,0.0,0.0,,,,,,,25.10774177701363,25.813659843122267,0.0,,,,0.0,0.0,0.004600887735390025,,False,False,,,
1986-11-14,27.25,27.5,27.1252,27.5,2.9034,952000,0.0,0.0,0.0,0.0,,,,,,,52.152420626145755,47.31597300846883,0.0,,,,0.0,0.0,0.0,-0.017857142857142905,False,False,,,
1986-11-17,27.25,27.3752,27.0,27.0,2.8506,1055200,0.0,0.0,0.0,0.0,,,,,,,25.03304047715244,26.688282826562684,0.0,,,,0.0,0.0,-0.018181818181818188,-0.03139708414648146,False,False,,,
1986-11-18,27.0,27.1252,26.3752,26.5,2.7979,2426400,0.0,0.0,0.0,0.0,,,,,,,14.0634782934859,16.877699778686804,0.0,,,,0.0,0.0,-0.02752293577981646,-0.023048677982097865,False,False,,,
1986-11-19,26.5,26.5,26.0,26.1252,2.7583,2026000,0.58748,0.0,0.0,0.0,,,,,,,9.421403497637911,12.34288781827891,0.0,,,,0.022487100577220462,0.022487100577220462,-0.0499927272727273,-0.0499927272727273,False,False,,,
1986-11-20,26.3752,26.6252,26.1252,26.5,2.7979,3253600,0.578732,0.0,0.0,0.0,,,,,,,39.417180995780534,35.46314106247398,0.0,,,,0.021838943396226416,0.021838943396226416,-0.01851851851851849,-0.036363636363636376,False,False,,,
1986-11-21,26.8752,26.8752,26.6252,26.8752,2.8375,639600,0.5583788000000001,0.0,0.0,0.0,,,,,,,59.53771329278811,52.26748980425362,0.0,,,,0.020776730963862598,0.020776730963862598,0.014158490566037685,-0.013754128440366942,True,True,,,
