Date,Open,High,Low,Close,AdjClose,Volume
2020-09-22,25.2081,25.2081,25.2081,25.2081,15.9615,57
2020-09-23,25.13,25.13,24.7081,24.7081,15.6449,761
2020-09-24,24.7807,24.7807,24.7807,24.7807,15.6909,8
2020-09-25,25.18,25.18,25.1142,25.1352,15.9154,2575
2020-09-28,25.52,25.52,25.4273,25.4273,16.1003,1006
2020-09-29,25.44,25.44,25.3525,25.3525,16.053,437
2020-09-30,25.47,25.5577,25.47,25.5577,16.1829,249
2020-10-01,25.659,25.67,25.6062,25.6062,16.2136,1197
2020-10-02,25.4705,25.4705,25.4705,25.4705,16.1277,75
2020-10-05,25.72,25.79,25.7199,25.7879,16.3287,1647
2020-10-06,25.89,25.9,25.5627,25.5627,16.1861,3162
2020-10-07,25.86,25.884,25.86,25.884,16.3895,2747
2020-10-08,26.05,26.05,26.015,26.015,16.4725,549
2020-10-09,26.142,26.142,26.142,26.142,16.5529,67
2020-10-12,26.3904,26.3904,26.3904,26.3904,16.7102,32
2020-10-13,26.4,26.4,26.3148,26.3148,16.6623,294
2020-10-14,26.325,26.325,26.2237,26.2237,16.6046,182
2020-10-15,26.19,26.205,26.135,26.205,16.5928,313
2020-10-16,26.4,26.4,26.2698,26.2698,16.6338,1267
2020-10-19,26.09,26.09,25.673,25.673,16.3372,171
2020-10-20,25.85,25.85,25.8034,25.8034,16.4202,2021
2020-10-21,25.7701,25.7701,25.7701,25.7701,16.399,31
2020-10-22,25.916,25.916,25.916,25.916,16.4919,52
2020-10-23,25.9929,25.9929,25.88,25.9531,16.5155,1718
2020-10-26,25.59,25.59,25.4,25.4983,16.2261,338
2020-10-27,25.6,25.62,25.4851,25.4851,16.2177,3057
2020-10-28,24.92,24.92,24.6551,24.6551,15.6895,2653
2020-10-29,24.7,25.14,24.7,25.0011,15.9097,726
2020-10-30,24.7,24.7,24.53,24.5975,15.6528,14983
2020-11-02,24.94,25.128,24.89,24.9254,15.8615,19266
2020-11-03,25.48,25.48,25.4512,25.4512,16.1961,535
2020-11-04,25.65,25.9144,25.63,25.9144,16.4908,5877
2020-11-05,26.3095,26.3095,26.3095,26.3095,16.7423,34
2020-11-06,26.4,26.43,26.3437,26.3437,16.764,1053
2020-11-09,26.98,26.98,26.5747,26.5747,16.911,1246
2020-11-10,26.43,26.618,26.43,26.596,16.9246,7858
2020-11-11,26.722,26.77,26.72,26.77,17.0353,1173
2020-11-12,26.73,26.74,26.4892,26.4892,16.8566,1421
2020-11-13,26.87,26.87,26.7677,26.7677,17.0339,113
2020-11-16,27.02,27.02,26.9396,26.9396,17.1432,1444
2020-11-17,26.9,27.03,26.9,26.9282,17.136,808
2020-11-18,26.93,26.93,26.7635,26.7635,17.0312,176
2020-11-19,26.75,26.9,26.75,26.8152,17.0641,1226
2020-11-20,26.865,26.865,26.6854,26.6854,16.9815,162
2020-11-23,26.6649,26.6649,26.6649,26.6649,17.0492,81
2020-11-24,27.03,27.04,26.9783,26.9783,17.2496,1903
2020-11-25,27.05,27.05,26.9554,26.9554,17.235,116
2020-11-27,27.0101,27.0101,27.0101,27.0101,17.2699,8
2020-11-30,26.99,27.0,26.9308,26.9308,17.2192,737
2020-12-01,27.1434,27.1434,27.1434,27.1434,17.3552,110
2020-12-02,27.1656,27.1656,27.1656,27.1656,17.3693,83
2020-12-03,27.31,27.31,27.199,27.199,17.3907,405
2020-12-04,27.35,27.35,27.318,27.318,17.4668,322
2020-12-07,27.2501,27.4,27.2501,27.3094,17.4613,596
2020-12-08,27.37,27.42,27.34,27.3593,17.4932,495
2020-12-09,27.26,27.2913,27.26,27.2913,17.4497,303
2020-12-10,27.2445,27.2445,27.2445,27.2445,17.4198,40
2020-12-11,27.18,27.2013,27.18,27.2013,17.3922,301
2020-12-14,27.309,27.309,27.1761,27.1761,17.3761,258
2020-12-15,27.36,27.43,27.3535,27.3535,17.4895,1229
2020-12-16,27.4288,27.4288,27.4288,27.4288,17.5376,67
2020-12-17,27.475,27.475,27.475,27.475,17.5672,83
2020-12-18,27.4076,27.4076,27.4076,27.4076,17.5241,139
2020-12-21,27.2459,27.2459,27.2459,27.2459,17.4207,105
2020-12-22,27.3,27.33,27.2403,27.2403,17.4171,4394
2020-12-23,27.365,27.43,27.3328,27.3328,17.4763,405
2020-12-24,27.3737,27.3737,27.3737,27.3737,17.5024,1
2020-12-28,27.43,27.639,27.43,27.56,17.6215,1185
2020-12-29,27.72,27.72,27.51,27.51,17.5896,1031
2020-12-30,27.4,27.4452,27.4,27.4452,17.629,433
2020-12-31,27.4365,27.5549,27.4365,27.5549,17.6994,554
2021-01-04,27.2191,27.2973,27.2,27.2973,17.534,390
2021-01-05,27.46,27.46,27.4156,27.4156,17.6099,195
2021-01-06,27.526,27.526,27.526,27.526,17.6809,16
2021-01-07,27.9099,27.9099,27.8373,27.8373,17.8808,1240
2021-01-08,27.96,27.96,27.92,27.92,17.9339,392
2021-01-11,27.87,27.94,27.8162,27.8162,17.8673,814
2021-01-12,27.788,27.92,27.788,27.8563,17.893,1379
2021-01-13,27.929,27.945,27.929,27.945,17.95,368
2021-01-14,28.0,28.0,27.8332,27.8332,17.8782,800
2021-01-15,27.8,27.89,27.7303,27.7303,17.8121,7916
2021-01-19,27.87,27.87,27.725,27.7457,17.9108,1173
2021-01-20,27.9301,28.0899,27.9301,28.0186,18.087,530
2021-01-21,28.0352,28.0352,28.0352,28.0352,18.0977,23
2021-01-22,28.07,28.07,27.989,27.989,18.0678,246
2021-01-25,27.9101,28.11,27.9,28.0168,18.0858,2531
2021-01-26,28.0036,28.0036,28.0036,28.0036,18.0773,100
2021-01-27,27.81,27.81,27.34,27.4072,17.6923,636
2021-01-28,27.8399,27.8399,27.6798,27.6798,17.8682,570
2021-01-29,27.33,27.33,27.275,27.3,17.6231,2313
2021-02-01,27.53,27.67,27.5,27.6477,17.8475,2408
2021-02-02,27.97,28.0799,27.9455,27.9455,18.0398,4223
2021-02-03,28.04,28.11,27.975,27.9907,18.0689,718
2021-02-04,28.0649,28.1548,28.0649,28.1548,18.1749,586
2021-02-05,28.2,28.35,28.2,28.2624,18.2443,2941
2021-02-08,28.3762,28.3762,28.3762,28.3762,18.3178,174
2021-02-09,28.4007,28.4007,28.4007,28.4007,18.3336,1247
2021-02-10,28.49,28.49,28.375,28.375,18.317,518
2021-02-11,28.38,28.3998,28.335,28.3998,18.333,429
2021-02-12,28.4786,28.5004,28.4786,28.5004,18.398,441
2021-02-16,28.62,28.62,28.485,28.4952,18.3946,1437
2021-02-17,28.4898,28.4898,28.4898,28.4898,18.3911,200
2021-02-18,28.44,28.52,28.42,28.4347,18.3556,4207
2021-02-19,28.6,28.6,28.45,28.45,18.3654,1973
2021-02-22,28.15,28.215,28.0852,28.0852,18.2001,3515
2021-02-23,27.93,28.1198,27.93,28.1198,18.2225,676
2021-02-24,28.12,28.45,28.0816,28.3915,18.3986,3021
2021-02-25,28.3,28.3,27.7883,27.7883,18.0077,1632
2021-02-26,28.04,28.04,27.82,27.82,18.0283,1333
2021-03-01,28.28,28.29,28.2701,28.2708,18.3204,619
2021-03-02,28.31,28.31,28.1395,28.1395,18.2353,487
2021-03-03,28.0,28.1,27.7919,27.7919,18.0101,1519
2021-03-04,27.8001,27.93,27.22,27.3769,17.7411,1726
2021-03-05,27.3,27.9318,27.21,27.9318,18.1007,22960
2021-03-08,28.0,28.17,27.8299,27.8299,18.0347,5091
2021-03-09,28.12,28.189,28.12,28.189,18.2674,541
2021-03-10,28.4,28.4,28.3175,28.3175,18.3507,1326
