Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1993-02-19,15.0,15.0,15.0,15.0,2.5841,3200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1993-02-22,15.125,15.125,15.125,15.125,2.6057,100,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1993-02-23,15.125,15.125,15.125,15.125,2.6057,0,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,False,False,,,
1993-02-24,15.0,15.0,15.0,15.0,2.5841,3000,0.0,0.0,0.0,0.0,,,,,,,30.769230769230774,36.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1993-02-25,15.0,15.0,15.0,15.0,2.5841,1000,0.0,0.0,0.0,0.0,,,,,,,30.769230769230774,36.0,0.0,,,,0.0,0.0,-0.008264462809917328,,False,False,,,
1993-02-26,15.125,15.125,15.125,15.125,2.6057,1300,0.0,0.0,0.0,0.0,,,,,,,72.93233082706766,70.06237006237006,0.0,,,,0.0,0.0,0.0,,False,False,,,
1993-03-01,15.0,15.0,15.0,15.0,2.5841,2200,0.0,0.0,0.0,0.0,,,,,,,38.1139489194499,40.98094852047021,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,
1993-03-02,15.0,15.125,15.0,15.125,2.6057,3200,0.0,0.0,0.0,0.0,,,,,,,63.93817973669147,62.007480212229275,0.0,,,,0.0,0.0,0.008333333333333304,0.0,False,False,,,
1993-03-03,15.0,15.0,15.0,15.0,2.5841,1600,0.0,0.0,0.0,0.0,,,,,,,39.32406266502377,42.03832923832924,0.0,,,,0.0,0.0,-0.008264462809917328,-0.008264462809917328,False,False,,,
1993-03-04,15.0,15.125,15.0,15.125,2.6057,4100,0.0875,0.0,0.0,0.0,,,,,,,61.535457233722035,59.45013086665353,0.0,,,,0.005785123966942148,0.005785123966942148,0.008333333333333304,0.008333333333333304,False,False,,,
