Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2005-10-05,10.99,11.45,10.85,11.25,5.9965,1662857,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2005-10-06,11.36,11.73,11.26,11.63,6.1991,670156,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2005-10-07,11.65,11.65,11.4,11.45,6.1031,318705,0.0,0.0,0.0,0.0,,,,,,,58.46153846153831,,0.0,,,,0.0,0.0,,,False,False,,,
2005-10-10,11.5,11.5,11.25,11.3,6.0232,233611,0.0,0.0,0.0,0.0,,,,,,,38.48101265822794,42.85714285714293,0.0,,,,0.0,0.0,0.004444444444444473,,False,False,,,
2005-10-11,11.26,11.34,11.13,11.15,5.9432,173163,0.0,0.0,0.0,0.0,,,,,,,25.439330543933096,30.59033989266551,0.0,,,,0.0,0.0,-0.041272570937231357,,False,False,,,
2005-10-12,11.13,11.19,10.49,10.73,5.7193,382982,0.0,0.0,0.0,0.0,,,,,,,10.4972375690608,14.788123378495271,0.0,,,,0.0,0.0,-0.06288209606986894,,False,False,,,
2005-10-13,10.73,10.73,10.35,10.45,5.5701,126521,0.0,0.0,0.0,0.0,,,,,,,6.613008483793777,10.134556709177517,0.0,,,,0.0,0.0,-0.07522123893805321,-0.07111111111111112,False,False,,,
2005-10-14,10.45,10.6,10.4,10.6,5.65,139198,0.0,0.0,0.0,0.0,,,,,,,28.01659994550525,26.62687958133951,0.0,,,,0.0,0.0,-0.04932735426008972,-0.08856405846947557,False,False,,,
2005-10-17,10.65,10.6615,10.5,10.55,5.6234,78092,0.0,0.0,0.0,0.0,,,,,,,25.136098235189095,24.61883185149867,0.0,,,,0.0,0.0,-0.016775396085740857,-0.0786026200873361,False,False,,,
2005-10-18,10.75,10.75,10.55,10.63,5.666,40914,0.3431499999999998,0.0,0.0,0.0,,,,,,,39.95294153136107,35.06571090374372,0.0,,,,0.032281279397930365,0.032281279397930365,0.017224880382775254,-0.059292035398230025,False,False,,,
