Date,Open,High,Low,Close,AdjClose,Volume
2018-02-08,12.0,12.0,10.53,11.25,44.6311,1480384
2018-02-09,11.44,11.6,11.0,11.38,45.1469,422731
2018-02-12,11.43,11.73,11.21,11.21,44.4725,221943
2018-02-13,11.39,11.39,11.1,11.2,44.4328,121290
2018-02-14,11.1,11.26,10.86,11.2,44.4328,93387
2018-02-15,11.2,11.23,11.01,11.02,43.7187,116722
2018-02-16,11.02,11.079,10.99,11.0,43.6393,28313
2018-02-20,11.11,11.15,11.01,11.15,44.2344,34449
2018-02-21,11.21,11.42,11.2,11.29,44.7898,31449
2018-02-22,11.42,11.42,11.1,11.15,44.2344,14391
2018-02-23,11.09,11.15,11.05,11.05,43.8377,20235
2018-02-26,11.09,11.23,11.06,11.15,44.2344,25735
2018-02-27,11.1,11.125,11.0,11.03,43.7584,42625
2018-02-28,11.05,11.08,10.95,11.0,43.6393,29534
2018-03-01,11.0,11.06,11.0,11.0,43.6393,20007
2018-03-02,11.05,11.15,11.0,11.14,44.1948,9172
2018-03-05,11.16,11.96,11.16,11.83,46.9321,86315
2018-03-06,12.15,12.62,11.6,11.69,46.3767,109790
2018-03-07,11.97,12.02,11.51,11.58,45.9403,60823
2018-03-08,11.6,11.86,11.5,11.58,45.9403,48636
2018-03-09,11.56,11.6786,11.31,11.38,45.1469,79229
2018-03-12,11.31,11.48,11.31,11.39,45.1866,24225
2018-03-13,11.37,11.53,10.82,11.0,43.6393,45802
2018-03-14,11.02,11.24,10.92,10.97,43.5203,25688
2018-03-15,10.94,11.27,10.8,10.82,42.9252,67272
2018-03-16,10.9,11.22,10.86,10.86,43.0839,38520
2018-03-19,10.86,11.19,10.86,11.0,43.6393,30503
2018-03-20,11.04,11.1893,11.02,11.05,43.8377,17774
2018-03-21,11.05,11.15,11.05,11.14,44.1948,3364
2018-03-22,11.06,11.08,10.96,11.01,43.679,39410
2018-03-23,10.94,10.9542,10.071,10.68,42.3698,69489
2018-03-26,11.0,11.1,10.1,10.2,40.4656,104340
2018-03-27,10.63,11.25,10.26,10.69,42.4095,629476
2018-03-28,10.77,11.025,10.4,10.44,41.4177,150876
2018-03-29,10.5,10.74,10.35,10.63,42.1715,24444
2018-04-02,10.63,10.64,10.09,10.41,41.2987,39203
2018-04-03,10.48,10.5,9.81,10.32,40.9416,63953
2018-04-04,10.26,10.32,9.86,9.86,39.1167,50515
2018-04-05,9.91,10.0,9.82,9.93,39.3944,17620
2018-04-06,10.01,10.04,9.58,9.67,38.363,13067
2018-04-09,9.74,9.7805,9.7001,9.76,38.72,5233
2018-04-10,9.7,10.1,9.7,9.95,39.4738,7056
2018-04-11,9.88,10.02,9.6,9.68,38.4026,13740
2018-04-12,9.68,9.83,9.51,9.53,37.8075,20745
