Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2016-12-06,25.01,25.1,25.0,25.0001,15.5373,3052435,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2016-12-07,24.65,25.008,23.0119,24.99,15.531,11292,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2016-12-08,24.99,25.0,23.144,24.9794,15.5244,7700,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2016-12-09,25.0026,25.0078,24.99,24.99,15.531,3902,0.0,0.0,0.0,0.0,,,,,,,47.84353059177419,43.74516378643161,0.0,,,,0.0,0.0,-0.0004039983840065098,,False,False,,,
2016-12-12,24.98,25.09,24.95,25.0192,15.5492,12496,0.0,0.0,0.0,0.0,,,,,,,82.47978436657718,78.41947293776214,0.0,,,,0.0,0.0,0.0011684673869549744,,True,True,,,
2016-12-13,25.0022,25.02,24.98,25.02,15.5497,16509,0.0,0.0,0.0,0.0,,,,,,,82.94522794358733,78.89468308155398,0.0,,,,0.0,0.0,0.001625339279566429,,True,True,,,
2016-12-14,24.71,25.04,24.71,24.91,15.4813,31800,0.0,0.0,0.0,0.0,,,,,,,12.801660318143405,15.66284691710301,0.0,,,,0.0,0.0,-0.003201280512204807,-0.003603985584057612,False,False,,,
2016-12-15,24.982,25.02,24.958,24.984,15.5273,17600,0.0,0.0,0.0,0.0,,,,,,,52.950936645420455,50.93526748292693,0.0,,,,0.0,0.0,-0.0014069194858348233,-0.0002400960384152384,False,False,,,
2016-12-16,24.967,25.02,24.93,24.93,15.4937,14500,0.0,0.0,0.0,0.0,,,,,,,35.206949818343645,36.203191222788924,0.0,,,,0.0,0.0,-0.003597122302158251,-0.0019776295667629507,False,False,,,
2016-12-19,24.968,26.98,24.939,24.967,15.5167,9200,0.67405,0.0,0.0,0.0,,,,,,,51.8056167332305,49.53726497900488,0.0,,,,0.026997636880682505,0.026997636880682505,0.002288237655559966,-0.000920368147258932,False,False,,,
2016-12-20,25.19,25.19,24.95,24.983,15.5267,22200,0.6306450000000002,0.0,0.0,0.0,,,,,,,58.672957922416174,54.96446936644839,0.0,,,,0.025242965216347123,0.025242965216347123,-4.002561639449009e-05,-0.0014468887894097948,True,True,,,
