Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1999-10-07,11.7392,11.7934,9.5652,9.5652,0.42,60420987,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1999-10-08,9.6196,10.163,9.5652,10.1086,0.4438,5650641,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1999-10-11,10.0544,10.0544,9.7826,9.837,0.4319,1014760,0.0,0.0,0.0,0.0,,,,,,,57.15187210769876,,0.0,,,,0.0,0.0,,,False,False,,,
1999-10-12,9.6196,9.6196,8.6956,8.6956,0.3818,6290042,0.0,0.0,0.0,0.0,,,,,,,15.442106310120892,18.51644315884323,0.0,,,,0.0,0.0,-0.09091289256889556,,False,False,,,
1999-10-13,8.587,9.2934,7.3914,9.2392,0.4056,10718003,0.0,0.0,0.0,0.0,,,,,,,44.41964285714285,43.37762108974189,0.0,,,,0.0,0.0,-0.08600597511030206,,False,False,,,
1999-10-14,9.1304,9.3478,9.0218,9.3478,0.4104,2420520,0.0,0.0,0.0,0.0,,,,,,,49.595888801133206,47.63354642797468,0.0,,,,0.0,0.0,-0.04973060892548542,,True,True,,,
1999-10-15,9.076,9.5652,8.8586,9.5652,0.42,2907201,0.0,0.0,0.0,0.0,,,,,,,60.611012151242335,56.38382562513448,0.0,,,,0.0,0.0,0.10000460002760025,0.0,True,True,,,
1999-10-18,9.5108,9.5108,9.076,9.2934,0.408,1280640,0.0,0.0,0.0,0.0,,,,,,,42.991692969378335,44.099948161372524,0.0,,,,0.0,0.0,0.005866308771322215,-0.08064420394515548,False,False,,,
1999-10-19,9.3478,9.5652,9.3478,9.4566,0.4152,2437080,0.0,0.0,0.0,0.0,,,,,,,54.8205004542629,52.40189645759058,0.0,,,,0.0,0.0,0.011639102248657496,-0.03867032631899969,False,False,,,
1999-10-20,9.8914,9.8914,9.5652,9.837,0.4319,3192401,0.84238,0.0,0.0,0.0,,,,,,,73.8159925397518,67.43332660208799,0.0,,,,0.08563383145267867,0.08563383145267867,0.0284155062100111,0.13126178757072537,True,True,,,
1999-10-21,9.7282,9.7282,9.4022,9.5108,0.4176,904360,0.8016220000000001,0.0,0.0,0.0,,,,,,,47.90729852283631,49.544305284435175,0.0,,,,0.0842854439163898,0.0842854439163898,0.023392945531237164,0.029396484544116364,False,False,,,
1999-10-22,9.3478,9.7826,9.2934,9.7826,0.4295,2658800,0.7703798000000001,0.0,0.0,0.0,,,,,,,63.79142270993193,61.02978279131187,0.0,,,,0.07875000511111566,0.07875000511111566,0.03447327792229782,0.046513618177539184,False,False,,,
1999-10-25,9.674,9.7282,9.4566,9.5652,0.42,557520,0.7259418200000001,0.0,0.0,0.0,,,,,,,46.705000859113184,49.108028018391146,0.0,,,,0.07589405553464643,0.07589405553464643,-0.02763037511436406,0.0,False,False,,,
1999-10-26,9.4566,9.7826,9.4566,9.7282,0.4271,916320,0.6859476380000001,0.0,0.0,0.0,,,,,,,59.04281579211999,57.422670497946584,60.84248532693334,,,,0.0705112598425197,0.0705112598425197,0.022858224334440846,0.04678589106247433,False,False,,,
1999-10-27,9.674,9.7826,9.4566,9.7282,0.4271,1379079,0.6499528742000001,0.0,0.0,0.0,,,,,,,59.04281579211998,57.422670497946584,59.4874652919029,,,,0.06681121627844824,0.06681121627844824,-0.005560893831905722,0.02872068185182819,False,False,,,
1999-10-28,9.7282,9.7282,9.674,9.7282,0.4271,698280,0.5903775867800001,0.0,0.0,0.0,,,,,,,59.04281579211998,57.42267049794659,58.3260195475911,,,,0.060687237801443236,0.060687237801443236,0.01704094007443624,-0.011060282606485727,False,False,,,
1999-10-29,9.7826,9.8914,9.674,9.7826,0.4295,2538280,0.5530798281020002,0.0,0.0,0.0,,,,,,,67.51382948867493,62.295835604171856,54.13473792578445,,,,0.05653709935007055,0.05653709935007055,0.005591990296252236,0.02857803759936073,False,False,,,
1999-11-01,9.5108,9.6196,9.076,9.1304,0.4009,740600,0.5684318452918001,0.0,0.0,0.0,,,,,,,14.305451613443665,22.01586672911752,54.47012775996213,,,,0.062257058320752665,0.062257058320752665,-0.061450216895211796,-0.0666693925950157,False,False,,,
1999-11-02,9.0218,9.5652,9.0218,9.4566,0.4152,1405760,0.5659286607626202,0.0,0.0,0.0,,,,,,,46.146881177111446,45.51111092121642,55.0021208350989,,,,0.059844834376268446,0.059844834376268446,-0.02791883390555283,-0.011353657006649143,False,False,,,
1999-11-03,9.4566,9.6196,9.2392,9.5108,0.4176,692760,0.5473757946863581,0.61139,0.0,0.0,,,,,,,50.711375302231616,48.920484189973564,54.463111011332806,51804555.62159,,,0.05755307594380684,0.05755307594380684,-0.02778402469691088,-0.022347402397154603,True,True,,,
1999-11-04,9.5108,9.837,9.2934,9.3478,0.4104,2037800,0.5469982152177223,0.6080004999999999,0.0,0.0,,,,,,,36.684896315564266,39.10835601593718,50.32158918888489,23860061.720969997,,,0.058516251440737105,0.058516251440737105,0.023810566897397578,-0.03910281449805719,False,False,68.2188011140944,,
1999-11-05,9.4566,9.6196,9.3478,9.6196,0.4224,1539160,0.5194783936959502,0.591190475,0.0,0.0,,,,,,,62.57585990067665,57.887747694664846,46.77171334107239,21744363.41714,,,0.054002078433193705,0.054002078433193705,0.01723663896114891,-0.011163421804650353,False,False,65.91677753814328,,
1999-11-08,9.674,9.674,9.1304,9.3478,0.4104,2066320,0.5218905543263551,0.5888109512499999,0.0,0.0,,,,,,,38.785481905372976,41.01996926079661,45.732599691963436,22211031.015940003,,,0.05583030812879556,0.05583030812879556,-0.017138411069520965,-0.04444626173001054,False,False,65.98970867003027,,
1999-11-09,9.2934,9.7282,9.2392,9.5108,0.4176,1278800,0.5186014988937195,0.5838204036874999,0.0,0.0,,,,,,,54.38554667626943,52.16526290750345,43.807712973759784,20084367.10718,,,0.054527642143007905,0.054527642143007905,0.017437257964440844,0.04166301585910803,False,False,48.381780587323966,,
1999-11-10,9.5652,9.7826,9.1848,9.2934,0.408,1330319,0.5265213490043477,0.5845193835031249,0.0,0.0,9.519544,,,,,,36.02069993036906,39.04454589027478,42.157810072442366,15751237.77103,,,0.056655405879909145,0.056655405879909145,-0.033909933884984866,-0.017257788211407887,False,False,44.464091719235114,,
1999-11-11,9.6196,9.837,9.4566,9.5652,0.42,6198961,0.5282292141039129,0.5824734143279687,0.0,0.0,9.519544,,,,,,60.82734348452561,57.05186693899349,39.49273654879298,17584626.01609,,,0.05522406370007034,0.05522406370007034,0.023256809088769703,0.005719813264920104,False,False,45.451975835768664,,
