Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2020-08-19,25.5,25.68,25.46,25.64,18.361,1006730,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2020-08-20,25.6,25.91,25.56,25.9,18.5471,345300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2020-08-21,25.94,26.14,25.907,26.13,18.7118,474300,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2020-08-24,26.18,26.23,26.09,26.17,18.7405,421300,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.020670826833073308,,True,True,,,
2020-08-25,26.15,26.29,26.01,26.29,18.8264,671000,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.015057915057915094,,True,True,,,
2020-08-26,26.29,26.38,26.14,26.26,18.8049,634100,0.0,0.0,0.0,0.0,,,,,,,87.86819770344566,90.67734887108587,0.0,,,,0.0,0.0,0.004975124378109541,,False,False,,,
2020-08-27,26.24,26.28,26.07,26.19,18.7548,394200,0.0,0.0,0.0,0.0,,,,,,,61.67864026633985,70.29044601969792,0.0,,,,0.0,0.0,0.0007642338555597927,0.02145085803432134,False,False,,,
2020-08-28,26.2,26.2,26.05,26.11,18.6975,312800,0.0,0.0,0.0,0.0,,,,,,,40.82105995593157,52.35410469263458,0.0,,,,0.0,0.0,-0.0068467097755801065,0.008108108108108247,False,False,,,
2020-08-31,26.11,26.24,25.98,26.18,18.7477,2089700,0.0,0.0,0.0,0.0,,,,,,,59.012871227485235,63.2844598243753,0.0,,,,0.0,0.0,-0.0030464584920031346,0.0019135093761959432,False,False,,,
2020-09-01,26.16,26.24,26.09,26.22,18.7763,90700,0.22399999999999948,0.0,0.0,0.0,,,,,,,67.56035154077176,68.74706998105471,0.0,,,,0.008543096872616304,0.008543096872616304,0.001145475372279492,0.0019105846388993708,True,True,,,
