Date,Open,High,Low,Close,AdjClose,Volume
2024-01-11,50.18,50.18,50.165,50.165,46.6723,118600
2024-01-12,50.28,50.29,50.27,50.27,46.77,700
2024-01-16,50.193,50.193,50.193,50.193,46.6984,100
2024-01-17,50.085,50.1,50.085,50.1,46.6118,200
2024-01-18,50.14,50.14,50.12,50.12,46.6305,100
2024-01-19,50.09,50.096,50.09,50.096,46.6081,1800
2024-01-22,50.13,50.14,50.11,50.11,46.6211,34900
2024-01-23,50.114,50.114,50.114,50.114,46.6249,100
2024-01-24,50.14,50.14,50.11,50.11,46.6211,800
2024-01-25,50.185,50.185,50.185,50.185,46.6909,100
2024-01-26,50.17,50.17,50.133,50.133,46.6425,1200
2024-01-29,50.18,50.19,50.18,50.19,46.6956,900
2024-01-30,50.21,50.21,50.13,50.169,46.676,7700
2024-01-31,50.27,50.28,50.241,50.241,46.743,900
2024-02-01,50.3,50.31,50.27,50.3,46.7979,900
2024-02-02,50.18,50.2,50.16,50.195,46.7002,900
2024-02-05,50.11,50.13,50.11,50.13,46.6398,400
2024-02-06,50.16,50.2,50.16,50.2,46.7049,500
2024-02-07,50.19,50.22,50.18,50.18,46.6863,500
2024-02-08,50.19,50.2,50.15,50.165,46.6723,25000
2024-02-09,50.15,50.155,50.15,50.155,46.663,200
2024-02-12,50.16,50.2,50.16,50.19,46.6956,1100
2024-02-13,50.068,50.068,50.035,50.035,46.5514,300
2024-02-14,50.11,50.119,50.11,50.119,46.6295,400
2024-02-15,50.18,50.18,50.16,50.16,46.6677,600
2024-02-16,50.07,50.09,50.07,50.09,46.6025,2200
2024-02-20,50.16,50.16,50.16,50.16,46.6677,400
2024-02-21,50.18,50.18,50.12,50.12,46.6305,200
2024-02-22,50.11,50.11,50.11,50.11,46.6211,300
2024-02-23,50.126,50.126,50.1,50.1,46.6118,2800
2024-02-26,50.08,50.08,50.06,50.07,46.5839,2800
2024-02-27,50.1,50.1,50.08,50.08,46.5932,900
2024-02-28,50.1,50.115,50.1,50.115,46.6258,1100
2024-02-29,50.15,50.16,50.119,50.119,46.6295,2000
2024-03-01,49.85,49.98,49.85,49.977,46.7428,1200
2024-03-04,49.94,49.94,49.93,49.93,46.6988,400
2024-03-05,49.99,49.99,49.98,49.98,46.7456,800
2024-03-06,50.04,50.04,49.99,49.99,46.7549,2800
2024-03-07,50.06,50.06,50.05,50.056,46.8167,1000
2024-03-08,50.14,50.14,50.085,50.085,46.8438,2500
2024-03-11,50.07,50.07,50.05,50.07,46.8298,1100
2024-03-12,50.04,50.04,50.02,50.025,46.7877,1000
2024-03-13,50.02,50.02,50.013,50.013,46.7765,600
2024-03-14,49.98,49.98,49.97,49.97,46.7362,600
2024-03-15,49.98,49.98,49.95,49.959,46.7259,900
2024-03-18,50.0,50.0,49.86,49.965,46.7316,2100
2024-03-19,50.02,50.03,50.02,50.03,46.7924,900
2024-03-20,50.03,50.12,50.03,50.12,46.8765,900
2024-03-21,50.15,50.15,50.12,50.12,46.8765,3500
2024-03-22,50.17,50.17,50.15,50.15,46.9046,2300
2024-03-25,50.15,50.15,50.11,50.12,46.8765,2200
2024-03-26,50.12,50.12,50.11,50.11,46.8672,400
2024-03-27,50.16,50.183,50.15,50.183,46.9355,8700
2024-03-28,50.18,50.18,50.15,50.15,46.9046,1200
2024-04-01,49.9,49.91,49.9,49.91,46.8658,2900
2024-04-02,49.91,49.93,49.9,49.93,46.8846,2500
2024-04-03,49.92,49.96,49.92,49.95,46.9034,3100
2024-04-04,49.99,49.99,49.94,49.945,46.8987,2000
2024-04-05,49.92,49.92,49.92,49.92,46.8752,100
2024-04-08,49.89,49.89,49.89,49.89,46.847,100
2024-04-09,49.928,49.928,49.928,49.928,46.8827,100
2024-04-10,49.74,49.76,49.74,49.74,46.7062,2400
2024-04-11,49.77,49.79,49.77,49.79,46.7531,1400
2024-04-12,49.823,49.823,49.823,49.823,46.7841,100
2024-04-15,49.76,49.76,49.76,49.76,46.725,100
2024-04-16,49.76,49.76,49.72,49.72,46.6874,700
2024-04-17,49.77,49.77,49.765,49.769,46.7334,600
2024-04-18,49.78,49.78,49.735,49.735,46.7015,2000
2024-04-19,49.73,49.75,49.73,49.75,46.7156,200
2024-04-22,49.82,49.82,49.82,49.82,46.7813,700
2024-04-23,49.86,49.86,49.86,49.86,46.8189,0
2024-04-24,49.82,49.85,49.816,49.85,46.8095,300
2024-04-25,49.815,49.815,49.815,49.815,46.7766,0
2024-04-26,49.82,49.82,49.82,49.82,46.7813,0
2024-04-29,49.88,49.88,49.87,49.88,46.8377,1700
2024-04-30,49.85,49.85,49.817,49.817,46.7785,600
2024-05-01,49.687,49.687,49.687,49.687,46.8638,100
2024-05-02,49.782,49.782,49.782,49.782,46.9534,100
2024-05-03,49.87,49.87,49.865,49.865,47.0317,500
2024-05-06,49.88,49.89,49.85,49.85,47.0176,2300
2024-05-07,49.86,49.86,49.86,49.86,47.027,0
2024-05-08,49.86,49.86,49.86,49.86,47.027,300
2024-05-09,49.87,49.89,49.86,49.86,47.027,900
2024-05-10,49.85,49.86,49.85,49.86,47.027,2800
2024-05-13,49.86,49.86,49.82,49.82,46.9893,900
2024-05-14,49.885,49.885,49.885,49.885,47.0506,100
2024-05-15,49.965,49.99,49.965,49.975,47.1355,600
2024-05-16,49.94,49.94,49.94,49.94,47.1024,0
2024-05-17,49.93,49.93,49.93,49.93,47.093,100
2024-05-20,49.92,49.92,49.92,49.92,47.0836,100
2024-05-21,49.94,49.94,49.94,49.94,47.1024,0
2024-05-22,49.905,49.905,49.905,49.905,47.0694,100
2024-05-23,49.86,49.89,49.86,49.89,47.0553,800
2024-05-24,49.89,49.89,49.89,49.89,47.0553,100
2024-05-28,49.865,49.865,49.865,49.865,47.0317,100
2024-05-29,49.86,49.86,49.86,49.86,47.027,0
2024-05-30,49.916,49.916,49.916,49.916,47.0798,100
2024-05-31,49.982,49.982,49.982,49.982,47.1421,100
2024-06-03,49.815,49.815,49.815,49.815,47.189,100
2024-06-04,49.88,49.88,49.88,49.88,47.2505,100
2024-06-05,49.91,49.91,49.91,49.91,47.279,100
2024-06-06,49.91,49.91,49.91,49.91,47.279,200
2024-06-07,49.79,49.82,49.79,49.795,47.17,400
2024-06-10,49.799,49.799,49.799,49.799,47.1738,100
2024-06-11,49.82,49.834,49.82,49.833,47.206,900
2024-06-12,49.98,49.98,49.91,49.915,47.2837,900
2024-06-13,49.94,49.96,49.94,49.955,47.3216,1300
2024-06-14,49.96,49.96,49.93,49.955,47.3216,1900
2024-06-17,49.92,49.924,49.9,49.903,47.2723,1000
2024-06-18,49.96,49.975,49.95,49.95,47.3168,1200
2024-06-20,49.92,49.945,49.92,49.945,47.3121,400
2024-06-21,49.975,49.975,49.975,49.975,47.3405,0
2024-06-24,49.97,49.98,49.96,49.97,47.3358,400
2024-06-25,49.96,49.96,49.955,49.955,47.3216,100
2024-06-26,49.9,49.935,49.9,49.935,47.3026,500
2024-06-27,49.98,49.98,49.95,49.965,47.3311,400
2024-06-28,50.01,50.01,49.97,49.984,47.349,2800
2024-07-01,49.77,49.784,49.77,49.784,47.3595,100
2024-07-02,49.83,49.832,49.83,49.832,47.4052,200
2024-07-03,49.9,49.9,49.88,49.88,47.4508,500
2024-07-05,49.97,49.99,49.96,49.98,47.546,3800
2024-07-08,49.97,49.99,49.96,49.96,47.527,2900
2024-07-09,49.96,49.987,49.96,49.987,47.5526,2600
2024-07-10,50.005,50.02,49.97,49.985,47.5507,4300
2024-07-11,50.101,50.101,50.101,50.101,47.6611,100
2024-07-12,50.175,50.175,50.175,50.175,47.7315,100
