Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1988-11-01,32.7946,32.7946,32.6607,32.7946,0.5315,1125411,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1988-11-02,32.5268,32.6607,32.5268,32.5268,0.5271,3372654,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1988-11-03,32.6607,32.7946,32.5268,32.6607,0.5293,1532763,0.0,0.0,0.0,0.0,,,,,,,42.85714285714221,,0.0,,,,0.0,0.0,,,False,False,,,
1988-11-04,32.3929,32.5268,32.2595,32.3929,0.525,1660195,0.0,0.0,0.0,0.0,,,,,,,18.749999999999588,19.354838709676997,0.0,,,,0.0,0.0,-0.012248967817872658,,False,False,,,
1988-11-07,32.5268,32.5268,32.2595,32.5268,0.5271,1325865,0.0,0.0,0.0,0.0,,,,,,,42.8571428571431,40.00000000000018,0.0,,,,0.0,0.0,0.0,,False,False,,,
1988-11-08,32.9285,32.9285,32.7946,32.9285,0.5337,1393877,0.0,0.0,0.0,0.0,,,,,,,75.5294117647058,70.35573122529635,0.0,,,,0.0,0.0,0.008199456839565578,,True,True,,,
1988-11-09,32.7946,32.9285,32.7946,32.7946,0.5315,3172197,0.0,0.0,0.0,0.0,,,,,,,58.737419945105465,57.439942631767835,0.0,,,,0.0,0.0,0.012400865621787549,0.0,False,False,,,
1988-11-10,33.4638,33.4638,32.9285,33.4638,0.5423,872694,0.0,0.0,0.0,0.0,,,,,,,84.5266210254741,80.85732056951032,0.0,,,,0.0,0.0,0.02880701452340828,0.02880701452340828,False,False,,,
1988-11-11,33.0624,33.4638,33.0624,33.0624,0.5358,1165502,0.0,0.0,0.0,0.0,,,,,,,54.10279158440145,56.149196288492675,0.0,,,,0.0,0.0,0.004066386261141419,0.012299185259348366,False,False,,,
1988-11-14,33.1964,33.1964,32.9285,33.1964,0.538,1324434,0.3212099999999992,0.0,0.0,0.0,,,,,,,61.11180436060715,61.39944787629864,0.0,,,,0.009676049210155295,0.009676049210155295,0.012252017100376156,0.02480481833982129,False,False,,,
1988-11-15,33.0624,33.0624,32.9285,33.0624,0.5358,1265013,0.315878999999999,0.0,0.0,0.0,,,,,,,49.72212452709319,52.94699747522998,0.0,,,,0.00955402511614399,0.00955402511614399,-0.011995051368942078,0.016466421535472175,False,False,,,
