Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1998-12-22,23.4531,23.4531,23.2031,23.3126,11.2974,55887,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-23,23.2188,23.6563,23.2188,23.6563,11.4639,78784,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-24,23.6563,23.8125,23.5781,23.8125,11.5396,43824,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
1998-12-28,23.7968,23.7968,23.4375,23.5,11.3882,51948,0.0,0.0,0.0,0.0,,,,,,,45.116596741145464,49.83797666462673,0.0,,,,0.0,0.0,0.008038571416315587,,False,False,,,
1998-12-29,23.5313,23.7501,23.25,23.7501,11.5094,100819,0.0,0.0,0.0,0.0,,,,,,,66.91507319856248,67.32702381859963,0.0,,,,0.0,0.0,0.003965117114679728,,False,False,,,
1998-12-30,23.625,23.7812,23.5,23.6563,11.4639,154614,0.0,0.0,0.0,0.0,,,,,,,54.69409536263395,57.33136805503619,0.0,,,,0.0,0.0,-0.006559580052493352,,False,False,,,
1998-12-31,23.6563,23.6875,23.4375,23.4375,11.3579,65366,0.0,0.0,0.0,0.0,,,,,,,33.36990030123748,39.22110052925864,0.0,,,,0.0,0.0,-0.0026595744680850686,0.005357617768931844,False,False,,,
1999-01-04,23.1562,23.8281,23.1562,23.4375,11.3579,250632,0.0,0.0,0.0,0.0,,,,,,,33.36990030123748,39.22110052925864,0.0,,,,0.0,0.0,-0.0131620498440006,-0.009249121798421633,False,False,,,
1999-01-05,23.3437,23.6875,23.3437,23.6563,11.4639,47763,0.0,0.0,0.0,0.0,,,,,,,64.50620840571307,61.07853588724524,0.0,,,,0.0,0.0,0.0,-0.006559580052493352,False,False,,,
1999-01-06,24.0937,24.4374,23.9375,24.4063,11.8274,129871,0.4125,0.0,0.0,0.0,,,,,,,89.56897219236352,85.27715940764492,0.0,,,,0.016901373825610598,0.016901373825610598,0.041335466666666765,0.038565957446808685,True,True,,,
1999-01-07,24.1563,24.7813,24.0937,24.7813,12.0091,89986,0.44001000000000035,0.0,0.0,0.0,,,,,,,93.18049673777668,89.59138731171137,0.0,,,,0.017755727100676733,0.017755727100676733,0.05733546666666678,0.04341876455257032,True,True,,,
1999-01-08,25.0625,25.0625,24.6718,24.9375,12.0848,173694,0.43507900000000016,0.0,0.0,0.0,,,,,,,94.39334925061607,91.04821911955597,0.0,,,,0.017446776942355895,0.017446776942355895,0.05415893440647945,0.05415893440647945,True,True,,,
1999-01-11,24.9687,24.9687,24.3281,24.5625,11.9031,62904,0.45563110000000007,0.0,0.0,0.0,,,,,,,57.540535751708425,62.87737126158504,0.0,,,,0.018549866666666668,0.018549866666666668,0.006399986888631082,0.04800000000000004,False,False,,,
1999-01-12,24.4374,24.4374,23.875,23.875,11.5699,117437,0.47881799,0.0,0.0,0.0,,,,,,,27.748457715634885,35.80052676292681,31.94051701428731,,,,0.02005520376963351,0.02005520376963351,-0.03657193125461544,0.01866666666666661,False,False,,,
1999-01-13,22.7187,23.875,22.7187,23.5624,11.4185,359206,0.5465661910000001,0.0,0.0,0.0,,,,,,,20.50686989379348,28.388985174172944,33.27111689821571,,,,0.02319654156622416,0.02319654156622416,-0.05514185463659149,-0.003969344318426882,False,False,,,
1999-01-14,23.5,23.6719,22.75,22.9687,11.1308,59950,0.5840995719000002,0.0,0.0,0.0,,,,,,,11.762091131960744,18.624924553057454,34.41163108444005,,,,0.025430240801612637,0.025430240801612637,-0.06488753180661588,-0.05890282427078264,False,False,,,
