Date,Open,High,Low,Close,AdjClose,Volume
2009-12-03,39.25,39.74,39.25,39.51,87630.2668,0
2009-12-04,38.84,41.0,38.35,40.15,89049.7621,3
2009-12-07,40.32,40.755,39.91,40.755,90391.6078,1
2009-12-08,42.5,42.54,42.44,42.54,94350.6072,0
2009-12-09,43.23,43.23,42.167,42.167,93523.3205,2
2009-12-10,41.62,41.62,41.46,41.56,92177.0389,1
2009-12-11,41.72,41.98,41.42,41.42,91866.5292,1
2009-12-14,41.11,41.11,39.82,39.89,88473.1011,1
2009-12-15,40.86,40.86,39.54,39.89,88473.1011,1
2009-12-16,40.52,40.52,39.75,40.13,89005.4036,1
2009-12-17,41.95,43.16,41.95,43.16,95725.7219,2
2009-12-18,43.1,44.53,43.1,43.5,96479.817,2
2009-12-21,43.215,43.78,43.08,43.78,97100.8365,1
2009-12-22,45.9,45.9,43.79,44.95,99695.8109,3
2009-12-24,43.05,43.15,42.14,42.34,93907.0219,1
2009-12-28,41.39,41.9701,41.39,41.94,93019.8511,1
2009-12-29,41.0,42.68,41.0,42.532,94332.886,2
2009-12-30,42.5,42.56,42.38,42.38,93995.7389,8
2009-12-31,41.62,42.16,41.6096,42.1499,93485.4162,0
2010-01-04,40.85,40.85,38.18,38.6,85611.9977,19
2010-01-05,37.87,37.87,35.4301,35.4301,78581.3693,7
2010-01-06,34.45,34.79,32.99,34.5,76518.4755,20
2010-01-07,34.774,35.8099,34.774,35.35,78403.7355,3
2010-01-08,35.53,35.65,34.66,34.66,76873.3438,3
2010-01-11,33.55,35.5,32.58,33.73,74810.6941,5
2010-01-12,34.06,36.24,34.06,36.0,79845.3658,5
2010-01-13,37.5,38.9,36.17,36.25,80399.8475,12
2010-01-14,36.0,36.1,34.85,36.0399,79933.8611,6
2010-01-15,36.0,38.05,36.0,37.9,84059.4267,8
2010-01-19,38.3,38.8799,37.13,37.35,82839.5892,5
2010-01-20,39.12,40.6799,39.12,40.14,89027.5828,5
2010-01-21,40.72,44.09,40.72,43.77,97078.6572,9
2010-01-22,44.16,47.525,43.91,47.3699,105062.9942,19
2010-01-25,46.36,48.0,44.655,45.81,101603.228,8
2010-01-26,49.32,49.42,47.1,48.515,107602.72,13
2010-01-27,49.53,51.515,48.51,49.68,110186.627,14
2010-01-28,49.0,51.37,47.14,49.71,110253.1648,7
2010-01-29,49.64,52.59,48.44,51.82,114932.9682,9
2010-02-01,53.18,53.18,47.62,47.85,106127.8209,14
2010-02-02,47.19,47.61,44.73,44.73,99207.8892,12
2010-02-03,44.07,45.08,43.53,44.65,99030.4328,10
2010-02-04,46.94,51.005,46.6701,50.7,112448.8901,15
2010-02-05,50.57,54.575,50.57,50.79,112648.5035,26
2010-02-08,48.52,52.634,48.52,52.52,116485.517,10
