Date,Open,High,Low,Close,AdjClose,Volume
2019-05-15,24.84,25.085,24.772,25.085,23.9759,130400
2019-05-16,25.18,25.284,25.08,25.144,24.0323,23900
2019-05-17,25.0,25.114,24.93,24.941,23.8383,13100
2019-05-20,24.86,25.05,24.82,24.947,23.844,26900
2019-05-21,25.11,25.22,25.07,25.19,24.0763,24900
2019-05-22,25.22,25.22,24.86,24.888,23.7876,28400
2019-05-23,24.73,24.73,24.245,24.275,23.2017,33500
2019-05-24,24.52,24.56,24.39,24.493,23.4101,9100
2019-05-28,24.68,24.68,24.35,24.36,23.283,9800
2019-05-29,24.33,24.33,23.95,24.155,23.087,9000
2019-05-30,24.22,24.313,23.9,23.968,22.9083,6500
2019-05-31,23.81,23.81,23.4,23.4,22.3654,14500
2019-06-03,23.52,23.918,23.52,23.89,22.8337,13400
2019-06-04,24.26,24.504,24.26,24.504,23.4206,2500
2019-06-05,24.63,24.63,24.25,24.388,23.3097,5800
2019-06-06,24.56,24.64,24.39,24.571,23.4846,21600
2019-06-07,24.67,24.67,24.56,24.567,23.4808,5100
2019-06-10,24.76,24.83,24.684,24.684,23.5926,7800
2019-06-11,24.93,24.943,24.721,24.755,23.6605,11300
2019-06-12,24.6,24.6,24.4,24.404,23.325,4800
2019-06-13,24.461,24.461,24.461,24.461,23.3795,200
2019-06-14,24.55,24.55,24.37,24.539,23.454,1800
2019-06-17,24.62,24.62,24.287,24.287,23.2132,9400
2019-06-18,24.43,24.81,24.43,24.715,23.6223,2400
2019-06-19,24.855,24.912,24.855,24.865,23.7656,1900
2019-06-20,25.05,25.074,24.878,25.074,23.9654,1400
2019-06-21,25.039,25.047,24.932,24.932,23.8297,600
2019-06-24,25.03,25.11,24.97,24.973,23.8689,2800
2019-06-25,25.0,25.0,24.862,24.862,23.7628,3400
2019-06-26,24.85,25.19,24.85,24.97,23.866,15200
2019-06-27,25.08,25.085,24.99,25.085,23.9759,2200
2019-06-28,25.36,25.42,25.34,25.42,24.2961,6600
2019-07-01,25.77,25.855,25.598,25.74,24.6019,4000
2019-07-02,25.74,25.74,25.5,25.554,24.4242,20300
2019-07-03,25.7,25.74,25.681,25.71,24.5733,2300
2019-07-05,25.71,25.84,25.71,25.818,24.6765,5400
2019-07-08,25.86,25.86,25.6,25.629,24.4958,9000
2019-07-09,25.59,25.59,25.395,25.5,24.3726,7500
2019-07-10,25.63,25.695,25.438,25.438,24.3133,3900
2019-07-11,25.4,25.4,25.175,25.322,24.2024,2500
2019-07-12,25.48,25.685,25.48,25.685,24.5494,1800
2019-07-15,25.0,25.65,25.0,25.49,24.363,39000
2019-07-16,25.53,25.58,25.5,25.556,24.4261,6700
2019-07-17,25.56,25.56,25.225,25.263,24.146,5700
2019-07-18,25.33,25.45,25.31,25.434,24.3095,3300
2019-07-19,25.52,25.585,25.479,25.5,24.3726,1900
2019-07-22,25.585,25.585,25.459,25.459,24.3334,4700
2019-07-23,25.64,25.722,25.555,25.722,24.5847,4200
2019-07-24,25.76,26.0,25.76,25.998,24.8485,4600
2019-07-25,25.845,25.98,25.751,25.769,24.6297,5100
2019-07-26,25.87,25.87,25.61,25.666,24.5312,3900
2019-07-29,25.755,25.758,25.465,25.465,24.3391,10800
2019-07-30,25.35,25.35,25.14,25.314,24.1948,3800
2019-07-31,25.33,25.43,25.129,25.129,24.018,6400
2019-08-01,25.077,25.077,24.33,24.363,23.2858,8800
2019-08-02,24.27,24.32,24.1,24.232,23.1606,15600
2019-08-05,24.09,24.09,23.5,23.634,22.5891,8400
2019-08-06,23.55,23.711,23.48,23.711,22.6627,4900
2019-08-07,23.318,23.643,23.318,23.642,22.5967,2200
2019-08-08,23.78,24.057,23.78,24.057,22.9934,1000
2019-08-09,23.805,23.805,23.75,23.788,22.7362,4800
2019-08-12,23.75,23.75,23.29,23.34,22.3081,5400
2019-08-13,23.6,23.602,23.6,23.602,22.5585,300
2019-08-14,23.41,23.41,22.874,22.875,21.8636,4300
2019-08-15,22.9,22.9,22.75,22.782,21.7747,1200
2019-08-16,22.92,23.358,22.92,23.358,22.3253,2400
2019-08-19,23.66,23.76,23.52,23.564,22.5221,1800
2019-08-20,23.57,23.57,23.168,23.168,22.1437,1700
2019-08-21,23.396,23.396,23.325,23.325,22.2937,1300
2019-08-22,23.3,23.429,23.3,23.422,22.3864,2500
2019-08-23,23.004,23.02,22.611,22.611,21.6113,1300
2019-08-26,22.82,22.889,22.82,22.856,21.8455,700
2019-08-27,22.92,22.92,22.522,22.569,21.5711,1800
2019-08-28,22.6,22.852,22.6,22.797,21.7891,1300
2019-08-29,23.14,23.2,23.1,23.171,22.1465,1000
2019-08-30,23.295,23.325,23.295,23.323,22.2918,300
2019-09-03,23.25,23.25,22.883,23.019,22.0012,2300
2019-09-04,23.331,23.4,23.31,23.365,22.3319,5600
2019-09-05,23.861,24.07,23.861,23.999,22.9379,900
2019-09-06,24.059,24.059,23.905,23.905,22.8481,4200
2019-09-09,24.369,24.468,24.33,24.468,23.3862,600
2019-09-10,24.5,24.732,24.5,24.732,23.6385,8000
2019-09-11,24.94,24.94,24.64,24.913,23.8115,8600
2019-09-12,24.79,25.13,24.78,25.06,23.952,9900
2019-09-13,25.31,25.33,25.27,25.285,24.1671,20500
2019-09-16,25.03,25.18,25.0,25.12,24.0094,14400
2019-09-17,25.05,25.09,24.906,25.06,23.952,4300
2019-09-18,25.17,25.17,24.981,25.12,24.0094,7800
2019-09-19,25.25,25.37,25.121,25.121,24.0103,52700
2019-09-20,25.168,25.37,25.154,25.154,24.0419,4600
2019-09-23,25.11,25.16,25.0,25.072,23.9635,22200
2019-09-24,25.26,25.26,24.79,24.831,23.7331,11800
2019-09-25,24.95,25.105,24.85,25.071,23.9625,17900
2019-09-26,24.88,24.88,24.752,24.752,23.6576,800
2019-09-27,24.9,24.9,24.685,24.707,23.6146,2300
2019-09-30,24.887,24.887,24.74,24.759,23.6643,1800
2019-10-01,24.797,24.797,24.141,24.142,23.0746,12400
2019-10-02,23.98,23.98,23.55,23.634,22.5891,8400
2019-10-03,23.73,23.73,23.5,23.573,22.5308,2900
2019-10-04,23.64,23.88,23.55,23.88,22.8242,3300
2019-10-07,23.86,23.95,23.786,23.831,22.7773,6600
2019-10-08,23.66,23.66,23.45,23.45,22.4132,1800
2019-10-09,23.79,23.79,23.674,23.674,22.6273,900
2019-10-10,23.949,24.07,23.949,23.975,22.915,2900
2019-10-11,24.54,24.6,24.359,24.366,23.2887,4000
2019-10-14,24.43,24.43,24.34,24.416,23.3365,1500
2019-10-15,24.81,24.86,24.738,24.738,23.6442,2400
2019-10-16,24.82,24.82,24.628,24.631,23.542,7600
2019-10-17,24.58,24.76,24.58,24.679,23.5879,3200
2019-10-18,24.79,24.88,24.76,24.794,23.6978,5600
2019-10-21,24.85,25.182,24.85,25.117,24.0065,3900
2019-10-22,25.41,25.557,25.347,25.444,24.319,13500
2019-10-23,25.24,25.35,25.24,25.347,24.2263,5600
2019-10-24,25.4,25.45,25.34,25.425,24.3009,4200
2019-10-25,25.5,25.522,25.42,25.469,24.3429,1600
2019-10-28,25.6,25.66,25.55,25.652,24.5178,2000
2019-10-29,25.72,25.905,25.72,25.905,24.7596,2000
2019-10-30,25.78,25.78,25.66,25.78,24.6402,1600
2019-10-31,25.86,25.86,25.394,25.523,24.3945,3300
2019-11-01,25.797,25.846,25.797,25.846,24.7033,300
2019-11-04,26.16,26.215,26.07,26.215,25.0559,2600
2019-11-05,26.44,26.44,26.323,26.323,25.1592,3400
2019-11-06,26.32,26.368,26.25,26.261,25.0999,2700
2019-11-07,26.46,26.676,26.46,26.487,25.3159,2900
2019-11-08,26.59,26.59,26.34,26.526,25.3532,4500
2019-11-11,26.53,26.53,26.397,26.414,25.2461,3600
2019-11-12,26.5,26.59,26.439,26.458,25.2882,1400
2019-11-13,26.48,26.48,26.13,26.183,25.0254,4900
2019-11-14,26.29,26.29,26.13,26.27,25.1085,2700
2019-11-15,26.44,26.44,26.32,26.345,25.1802,12500
2019-11-18,26.12,26.18,26.09,26.17,25.0129,3000
2019-11-19,26.184,26.293,26.184,26.24,25.0798,600
2019-11-20,26.01,26.019,25.979,25.987,24.838,1100
2019-11-21,25.93,25.95,25.8,25.898,24.753,24500
2019-11-22,25.93,26.088,25.93,25.983,24.8342,10000
2019-11-25,26.083,26.382,26.083,26.382,25.2156,1500
2019-11-26,26.349,26.39,26.286,26.382,25.2156,4400
2019-11-27,26.72,26.939,26.72,26.898,25.7087,22600
2019-11-29,26.88,26.88,26.677,26.677,25.4975,4100
2019-12-02,26.88,26.88,26.487,26.488,25.3169,6400
2019-12-03,25.98,26.103,25.98,26.075,24.9221,5100
2019-12-04,26.395,26.42,26.327,26.327,25.163,4100
2019-12-05,26.45,26.53,26.33,26.493,25.3216,7400
2019-12-06,26.83,26.859,26.789,26.83,25.6437,7300
2019-12-09,26.84,26.888,26.8,26.858,25.6705,1600
2019-12-10,26.81,26.91,26.81,26.854,25.6667,7900
2019-12-11,26.91,26.92,26.8,26.872,25.6839,9200
2019-12-12,27.02,27.432,27.02,27.432,26.2191,5000
2019-12-13,27.55,27.55,27.209,27.261,26.0557,2900
2019-12-16,27.51,27.63,27.51,27.51,26.2937,6700
2019-12-17,27.53,27.71,27.52,27.669,26.4457,5800
2019-12-18,27.79,27.79,27.45,27.473,26.2583,6300
2019-12-19,27.48,27.49,27.396,27.489,26.2736,3100
2019-12-20,27.72,27.72,27.549,27.554,26.3357,13100
2019-12-23,27.63,27.63,27.45,27.47,26.2555,3800
2019-12-24,27.6,27.6,27.445,27.445,26.2316,3300
2019-12-26,27.54,27.54,27.429,27.473,26.2583,3400
2019-12-27,27.58,27.58,27.365,27.365,26.1551,4700
2019-12-30,27.36,27.461,27.345,27.354,26.1446,16800
2019-12-31,27.32,27.399,27.32,27.36,26.1503,21300
2020-01-02,27.38,27.413,27.315,27.413,26.201,2500
2020-01-03,27.28,27.28,27.13,27.184,25.9821,5300
2020-01-06,27.19,27.19,27.05,27.16,25.9592,8600
2020-01-07,27.23,27.23,27.099,27.105,25.9066,2800
2020-01-08,27.175,27.28,27.167,27.202,25.9993,3700
2020-01-09,27.43,27.43,27.26,27.305,26.0977,7700
2020-01-10,27.49,27.49,27.148,27.148,25.9477,8100
2020-01-13,27.28,27.28,27.07,27.121,25.9219,25200
2020-01-14,27.15,27.15,27.063,27.064,25.8674,12300
2020-01-15,27.16,27.16,27.0,27.037,25.8416,6500
2020-01-16,27.16,27.28,27.16,27.242,26.0375,5700
