Date,Open,High,Low,Close,AdjClose,Volume
2015-03-24,25.83,26.35,25.75,25.75,23.1306,412648
2015-03-25,25.78,25.79,25.3,25.32,22.7443,188603
2015-03-26,25.4,26.09,24.9,25.14,22.5826,581353
2015-03-27,25.15,25.32,25.15,25.31,22.7353,304936
2015-03-30,25.4,25.52,25.4,25.51,22.915,260159
2015-03-31,25.34,25.38,25.252,25.305,22.7308,87100
2015-04-01,25.58,25.58,25.1,25.14,22.5826,111385
2015-04-02,25.23,25.3716,25.22,25.37,22.7892,126300
2015-04-06,25.85,25.85,25.475,25.51,22.915,170433
2015-04-07,25.53,25.67,25.53,25.535,22.9374,101468
2015-04-08,25.6,25.72,25.6,25.63,23.0228,122707
2015-04-09,25.68,25.79,25.66,25.76,23.1395,121647
2015-04-10,25.8,25.93,25.8,25.91,23.2743,189787
2015-04-13,25.97,25.99,25.95,25.95,23.3102,126169
2015-04-14,26.33,26.33,25.85,25.8662,23.2349,102128
2015-04-15,25.96,26.09,25.92,26.05,23.4,124643
2015-04-16,26.05,26.14,26.0099,26.11,23.4539,141226
2015-04-17,25.86,25.875,25.7085,25.7145,23.0987,107214
2015-04-20,25.82,25.92,25.81,25.88,23.2473,83014
2015-04-21,26.08,26.08,26.02,26.02,23.3731,87083
2015-04-22,26.08,26.12,25.951,26.11,23.4539,88478
2015-04-23,26.02,26.27,25.99,26.255,23.5842,112418
2015-04-24,26.26,26.27,26.15,26.15,23.4899,112312
2015-04-27,26.28,26.37,26.0,26.0,23.3551,79580
2015-04-28,26.53,26.53,25.8,25.9686,23.3269,86268
2015-04-29,25.81,25.9,25.755,25.8186,23.1922,65385
2015-04-30,25.85,25.85,25.5274,25.57,22.9689,55842
2015-05-01,25.71,25.86,25.71,25.86,23.2294,49190
2015-05-04,25.99,26.06,25.9488,25.97,23.3282,103459
2015-05-05,25.95,25.95,25.57,25.62,23.0138,84891
2015-05-06,25.8,25.8299,25.47,25.59,22.9868,84444
2015-05-07,25.5,25.67,25.5,25.65,23.0407,62561
2015-05-08,25.95,26.1053,25.95,26.06,23.409,808088
2015-05-11,26.03,26.08,25.974,25.99,23.3461,62324
2015-05-12,25.99,26.025,25.8076,25.97,23.3282,52567
2015-05-13,26.03,26.1399,26.02,26.05,23.4,35954
2015-05-14,26.21,26.34,26.1368,26.34,23.6605,81253
2015-05-15,26.34,26.35,26.2588,26.35,23.6695,56079
2015-05-18,26.34,26.4499,26.31,26.44,23.7504,48865
2015-05-19,26.43,26.43,26.3407,26.36,23.6785,68606
2015-05-20,26.38,26.53,26.32,26.43,23.7414,79740
2015-05-21,26.44,26.54,26.4363,26.515,23.8177,63708
2015-05-22,26.38,26.48,26.3658,26.45,23.7593,67958
2015-05-26,26.35,26.35,26.14,26.145,23.4854,70499
2015-05-27,26.18,26.46,26.1599,26.4468,23.7565,67824
2015-05-28,26.43,26.47,26.3501,26.46,23.7683,81246
2015-05-29,26.44,26.4428,26.25,26.31,23.6336,104280
2015-06-01,26.42,26.42,26.1743,26.27,23.5977,73803
2015-06-02,26.33,26.4399,26.26,26.34,23.6605,45945
2015-06-03,26.44,26.55,26.4138,26.45,23.7593,94534
2015-06-04,26.95,26.95,26.15,26.19,23.5258,54514
2015-06-05,26.15,26.15,25.96,26.12,23.4629,55932
2015-06-08,26.14,26.14,26.0,26.01,23.3641,32111
2015-06-09,25.95,25.98,25.8625,25.9301,23.2923,44296
2015-06-10,26.15,26.34,26.06,26.32,23.6426,51932
2015-06-11,26.37,26.4,26.2945,26.38,23.6965,48097
2015-06-12,26.24,26.24,26.15,26.2,23.5348,45830
2015-06-15,25.95,26.06,25.8946,26.055,23.4045,51982
2015-06-16,26.03,26.1277,26.0,26.1,23.4449,59232
2015-06-17,26.15,26.24,26.0059,26.16,23.4988,44164
2015-06-18,26.16,26.59,26.16,26.52,23.8222,42503
2015-06-19,26.3,26.56,26.27,26.5,23.8043,58516
2015-06-22,26.67,26.7286,26.6595,26.7,23.9839,49667
2015-06-23,26.71,26.71,26.56,26.61,23.9031,77557
2015-06-24,26.41,26.41,26.18,26.202,23.6593,45960
2015-06-25,26.25,26.27,26.1095,26.1599,23.6213,83613
2015-06-26,26.16,26.16,25.98,26.05,23.522,45451
2015-06-29,25.76,25.8708,25.37,25.39,22.9261,59481
2015-06-30,25.57,25.57,25.36,25.47,22.9983,54571
2015-07-01,25.64,25.67,25.48,25.56,23.0796,43748
2015-07-02,25.26,25.63,25.26,25.6,23.1157,43943
2015-07-06,25.3,25.5088,25.26,25.37,22.908,46383
2015-07-07,25.29,25.38,24.91,25.38,22.917,72165
2015-07-08,24.96,25.13,24.9,24.91,22.4926,53923
2015-07-09,25.06,25.35,25.03,25.06,22.6281,90160
2015-07-10,25.48,25.59,25.4435,25.55,23.0705,41873
2015-07-13,25.67,25.8,25.67,25.8,23.2963,52362
2015-07-14,25.85,26.03,25.82,26.025,23.4994,132772
2015-07-15,26.09,26.09,25.83,25.88,23.3685,69460
2015-07-16,26.07,26.15,26.02,26.14,23.6033,86888
2015-07-17,26.14,26.15,26.07,26.15,23.6123,43510
2015-07-20,26.15,26.1699,26.0201,26.1,23.5672,100489
2015-07-21,26.01,26.0999,25.8901,25.95,23.4317,57619
2015-07-22,25.78,25.85,25.75,25.841,23.3333,42806
2015-07-23,25.84,25.98,25.7912,25.7999,23.2962,39717
2015-07-24,25.94,25.94,25.5,25.5,23.0254,45679
2015-07-27,25.47,25.47,25.21,25.25,22.7997,94799
2015-07-28,25.26,25.5749,25.23,25.54,23.0615,107843
2015-07-29,25.59,25.8,25.5621,25.76,23.2602,48715
2015-07-30,25.71,25.8,25.6,25.76,23.2602,33402
2015-07-31,25.74,25.9693,25.74,25.84,23.3324,30378
2015-08-03,25.71,25.8599,25.645,25.77,23.2692,56354
2015-08-04,25.63,25.8305,25.63,25.6599,23.1698,84381
2015-08-05,25.77,25.99,25.77,25.95,23.4317,52459
2015-08-06,26.0,26.0,25.559,25.6,23.1157,67691
2015-08-07,25.59,25.59,25.36,25.5,23.0254,26110
2015-08-10,25.57,25.91,25.57,25.85,23.3414,368255
2015-08-11,25.66,25.677,25.45,25.54,23.0615,47142
2015-08-12,25.27,25.5763,25.13,25.56,23.0796,38904
2015-08-13,25.51,25.5742,25.4902,25.5,23.0254,23907
2015-08-14,25.14,25.56,25.14,25.55,23.0705,32003
2015-08-17,25.48,25.7,25.3901,25.7,23.206,22620
