Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2020-05-01,25.6,25.6,25.369,25.47,25.47,204800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2020-05-04,25.47,25.47,25.31,25.394,25.394,21900,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2020-05-05,25.56,25.64,25.478,25.57,25.57,35200,0.0,0.0,0.0,0.0,,,,,,,77.64705882352948,,0.0,,,,0.0,0.0,,,False,False,,,
2020-05-06,25.6199,25.62,25.4261,25.4261,25.4261,20881,0.0,0.0,0.0,0.0,,,,,,,39.77251327633653,41.424760709242534,0.0,,,,0.0,0.0,-0.0017235963879072003,,False,False,,,
2020-05-07,25.64,25.71,25.543,25.604,25.604,26800,0.0,0.0,0.0,0.0,,,,,,,68.37692193602611,66.4207969776019,0.0,,,,0.0,0.0,0.008269670000787599,,False,False,,,
2020-05-08,25.73,25.81,25.64,25.7206,25.7206,27649,0.0,0.0,0.0,0.0,,,,,,,78.44268593537271,75.54180468095964,0.0,,,,0.0,0.0,0.005889714509190513,,True,True,,,
2020-05-11,25.75,25.85,25.735,25.8373,25.8373,7581,0.0,0.0,0.0,0.0,,,,,,,85.41321508347085,82.04876120048945,0.0,,,,0.0,0.0,0.01617235832471353,0.014420887318413733,True,True,,,
2020-05-12,25.85,25.87,25.6075,25.6075,25.6075,14727,0.0,0.0,0.0,0.0,,,,,,,43.687749105640194,48.3063723768251,0.0,,,,0.0,0.0,0.00013669739103283618,0.008407497834134192,False,False,,,
2020-05-13,25.61,25.62,25.3,25.47,25.47,64033,0.0,0.0,0.0,0.0,,,,,,,30.371406436932958,36.37276956762824,0.0,,,,0.0,0.0,-0.009743163067735705,-0.00391083300743067,False,False,,,
2020-05-14,25.61,25.61,25.2731,25.455,25.455,28687,0.2369600000000002,0.0,0.0,0.0,,,,,,,28.92852260378116,35.111118902064746,0.0,,,,0.009308976625417412,0.009308976625417412,-0.014796437708274546,0.0011366273238915259,False,False,,,
2020-05-15,25.57,25.61,25.425,25.5611,25.5611,3253,0.23176400000000003,0.0,0.0,0.0,,,,,,,52.74689929441426,51.10600453896816,0.0,,,,0.0090670589293888,0.0090670589293888,-0.0018119691496633061,-0.0016755194500859272,False,False,,,
2020-05-18,26.2,26.2,25.787,25.858,25.858,7300,0.2724776,0.0,0.0,0.0,,,,,,,80.36605659567806,74.53034765753615,0.0,,,,0.010537458426792481,0.010537458426792481,0.015233608166470347,0.00534202157025887,True,True,,,
2020-05-19,25.93,25.95,25.769,25.769,25.769,8100,0.2633298400000001,0.0,0.0,0.0,,,,,,,63.6403724089143,62.552585063002645,0.0,,,,0.01021886142263961,0.01021886142263961,0.012335494009035664,-0.0026434650679444394,False,False,,,
2020-05-20,26.01,26.01,25.905,25.905,25.905,13100,0.2610968560000004,0.0,0.0,0.0,,,,,,,75.38338867925934,71.78972482324279,30.075667968452098,,,,0.010079013935533695,0.010079013935533695,0.01345403758054231,0.011617690129844815,False,False,,,
2020-05-21,26.2,26.2,25.8,25.8304,25.8304,10914,0.2749871704000002,0.0,0.0,0.0,,,,,,,59.556930888622475,60.81775269474199,33.382215217619695,,,,0.010645873482408332,0.010645873482408332,-0.0010673679325546859,0.014149980369061677,False,False,,,
2020-05-22,25.79,25.842,25.775,25.842,25.842,1200,0.2541884533600002,0.0,0.0,0.0,,,,,,,61.44492253533509,62.02118513358411,35.58226148045043,,,,0.00983625312901479,0.00983625312901479,0.0028328611898016387,0.015203299941072501,False,False,,,
2020-05-26,26.04,26.04,25.88,25.88,25.88,2112,0.24856960802400022,0.0,0.0,0.0,,,,,,,68.63883321785345,66.51346612350343,39.013056836812154,,,,0.009604698919010828,0.009604698919010828,-0.0009650646593322154,0.012475988905015889,True,True,,,
2020-05-27,25.89,26.09,25.88,26.09,26.09,14808,0.24471264722160027,0.0,0.0,0.0,,,,,,,87.68564151675345,82.1077396704638,42.2917779743014,,,,0.009379557195155243,0.009379557195155243,0.01005017343904857,0.008972078273648432,True,True,,,
