Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1991-10-25,20.875,21.25,20.625,21.125,3.0606,15468800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1991-10-28,21.125,21.25,20.625,20.75,3.0063,2785800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1991-10-29,20.625,20.875,20.5,20.625,2.9882,2518400,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
1991-10-30,20.75,21.125,20.625,21.125,3.0606,2818600,0.0,0.0,0.0,0.0,,,,,,,66.66666666666666,62.13592233009709,0.0,,,,0.0,0.0,0.0,,False,False,,,
1991-10-31,21.0,22.625,20.875,22.25,3.2236,5662000,0.0,0.0,0.0,0.0,,,,,,,89.74358974358974,86.77966101694915,0.0,,,,0.0,0.0,0.07228915662650603,,True,True,,,
1991-11-01,22.25,22.75,22.0,22.375,3.2417,3684600,0.0,0.0,0.0,0.0,,,,,,,90.80459770114942,87.94228787358296,0.0,,,,0.0,0.0,0.08484848484848495,,True,True,,,
1991-11-04,22.125,22.25,22.0,22.25,3.2236,1641000,0.0,0.0,0.0,0.0,,,,,,,78.60696517412936,78.7127190734857,0.0,,,,0.0,0.0,0.053254437869822535,0.053254437869822535,False,False,,,
1991-11-05,22.125,22.125,21.875,21.875,3.1693,751000,0.0,0.0,0.0,0.0,,,,,,,48.99224806201551,55.43925503501047,0.0,,,,0.0,0.0,-0.016853932584269704,0.054216867469879526,False,False,,,
1991-11-06,21.875,21.875,21.625,21.875,3.1693,589000,0.0,0.0,0.0,0.0,,,,,,,48.99224806201551,55.43925503501047,0.0,,,,0.0,0.0,-0.022346368715083775,0.06060606060606055,False,False,,,
1991-11-07,21.875,23.0,21.875,23.0,3.3323,3738600,0.675,0.0,0.0,0.0,,,,,,,85.60332567552784,82.70787618469583,0.0,,,,0.029347826086956522,0.029347826086956522,0.03370786516853941,0.08875739644970415,False,False,,,
1991-11-08,23.375,23.375,22.0,22.625,3.2779,5527400,0.745,0.0,0.0,0.0,,,,,,,62.99561244616189,65.02321780034077,0.0,,,,0.03292817679558011,0.03292817679558011,0.03428571428571425,0.016853932584269593,False,False,,,
1991-11-11,22.875,23.0,22.625,22.625,3.2779,1045200,0.708,0.0,0.0,0.0,,,,,,,62.99561244616189,65.02321780034077,0.0,,,,0.03129281767955801,0.03129281767955801,0.03428571428571425,0.011173184357541999,False,False,,,
1991-11-12,23.0,23.5,23.0,23.5,3.4047,1833000,0.7247,0.0,0.0,0.0,,,,,,,84.49439813116426,81.46395203709206,0.0,,,,0.030838297872340426,0.030838297872340426,0.021739130434782705,0.05617977528089879,False,False,,,
1991-11-13,23.25,24.5,23.25,24.375,3.5315,4418000,0.7772300000000001,0.0,0.0,0.0,,,,,,,91.7147431022848,88.60532824187399,74.85034665038073,,,,0.03188635897435898,0.03188635897435898,0.07734806629834257,0.11428571428571432,True,True,,,
1991-11-14,25.375,25.625,25.0,25.375,3.6763,5054800,0.8245070000000002,0.0,0.0,0.0,,,,,,,95.39266412193177,92.8203432960996,77.09215444076688,,,,0.032492886699507395,0.032492886699507395,0.12154696132596676,0.15999999999999992,True,True,,,
1991-11-15,24.875,24.875,23.0,23.5,3.4047,2959600,0.9795563000000002,0.0,0.0,0.0,,,,,,,42.42500102566332,48.223930628709,68.81420526230151,,,,0.04168324680851065,0.04168324680851065,0.0,0.021739130434782705,False,False,,,
1991-11-18,23.75,24.625,23.375,24.375,3.5315,2685200,1.00660067,0.0,0.0,0.0,,,,,,,58.53981002416474,60.14013823494098,61.718820252188344,,,,0.041296437743589744,0.041296437743589744,0.0,0.07734806629834257,False,False,,,
1991-11-19,23.625,23.875,23.125,23.625,3.4228,2549800,1.0309406030000001,0.0,0.0,0.0,,,,,,,43.04835387451516,47.61586329024445,54.616989885245516,,,,0.04363769748148149,0.04363769748148149,-0.06896551724137934,0.04419889502762442,False,False,,,
1991-11-20,23.625,23.625,23.125,23.125,3.3504,1403600,0.9778465427,0.0,0.0,0.0,,,,,,,34.040245262730636,40.178350122848165,48.52970671358024,,,,0.042285255900540546,0.042285255900540546,-0.015957446808510634,-0.015957446808510634,False,False,,,
1991-11-21,23.0,23.375,22.875,23.0,3.3323,1922800,0.93006188843,0.8875,0.0,0.0,,,,,,,31.56343576852153,38.18994939621644,42.10525327541656,77798127.5,,,0.04043747341,0.04043747341,-0.05641025641025643,-0.05641025641025643,False,False,,,
1991-11-22,22.875,22.875,22.5,22.75,3.296,1252800,0.887055699587,0.868125,0.0,0.0,,,,,,,25.90811766146396,33.737550249230935,37.30678312998656,62884267.5,,,0.038991459322505494,0.038991459322505494,-0.03703703703703709,-0.10344827586206895,False,False,51.10371337843643,,
1991-11-25,22.75,22.75,22.5,22.625,3.2779,891800,0.8233501296283,0.8372187500000001,0.0,0.0,,,,,,,22.83901509536318,31.30445091701783,33.19380871961799,61002848.75,,,0.0363911659504221,0.0363911659504221,-0.021621621621621623,-0.037234042553191515,False,False,50.59504109683248,,
1991-11-26,22.875,23.125,22.75,23.125,3.3504,2306600,0.79101511666547,0.8203578125,0.0,0.0,,,,,,,54.89682747756787,50.38713085985947,29.358520721389993,61072755.0,,,0.03420605909904735,0.03420605909904735,0.005434782608695565,-0.05128205128205132,False,False,50.80563266214796,,
