Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2023-12-20,25.05,25.15,25.02,25.12,23.7976,25200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2023-12-21,25.18,25.18,25.07,25.09,23.7692,11400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2023-12-22,25.19,25.19,25.04,25.063,23.7436,14700,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2023-12-26,25.08,25.12,25.06,25.105,23.7834,7200,0.0,0.0,0.0,0.0,,,,,,,57.272727272727266,53.08056872037915,0.0,,,,0.0,0.0,-0.0005971337579617764,,False,False,,,
2023-12-27,25.18,25.27,25.13,25.27,23.9397,9500,0.0,0.0,0.0,0.0,,,,,,,90.2337662337659,87.58880066861641,0.0,,,,0.0,0.0,0.007174172977281845,,True,True,,,
2023-12-28,25.25,25.25,25.16,25.175,23.8563,7200,0.0,0.0,0.0,0.0,,,,,,,54.15432579890897,55.981244621183016,0.0,,,,0.0,0.0,0.004468738778278913,,False,False,,,
2023-12-29,25.11,25.14,25.108,25.12,23.8042,2700,0.0,0.0,0.0,0.0,,,,,,,40.19670234307218,43.78457420058659,0.0,,,,0.0,0.0,0.0005974905397332364,0.0,False,False,,,
2024-01-02,25.03,25.05,24.98,24.99,23.681,8300,0.0,0.0,0.0,0.0,,,,,,,21.003627569528277,25.959910885896193,0.0,,,,0.0,0.0,-0.011080332409972304,-0.003985651654045519,False,False,,,
2024-01-03,24.96,25.04,24.93,25.03,23.7189,2300,0.0,0.0,0.0,0.0,,,,,,,35.26876393361465,36.55601117895763,0.0,,,,0.0,0.0,-0.005759682224429019,-0.0013166819614570668,False,False,,,
2024-01-04,25.03,25.03,24.93,24.947,23.6402,9900,0.1142000000000003,0.0,0.0,0.0,,,,,,,22.578451913947532,26.187267311250622,0.0,,,,0.004577704734036169,0.004577704734036169,-0.006886942675159324,-0.006293567018522239,False,False,,,
2024-01-05,24.95,24.95,24.86,24.87,23.5673,1700,0.11178000000000025,0.0,0.0,0.0,,,,,,,15.045183497902585,19.385802003139617,0.0,,,,0.0044945717732207575,0.0044945717732207575,-0.004801920768307211,-0.015829046299960403,False,False,,,
2024-01-08,24.98,24.985,24.93,24.94,23.6336,3400,0.11210200000000008,0.0,0.0,0.0,,,,,,,41.61082020313554,38.68790109801815,0.0,,,,0.004494867682437854,0.004494867682437854,-0.003595685177786634,-0.009334657398212487,False,False,,,
2024-01-09,24.87,24.98,24.87,24.97,23.662,7200,0.11189180000000001,0.0,0.0,0.0,,,,,,,51.38381322418919,46.06709269174616,0.0,,,,0.004481049259110934,0.004481049259110934,0.0009219545436325305,-0.005971337579617875,True,True,,,
