Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2025-02-05,25.18,25.18,25.17,25.17,24.619,397000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2025-02-06,25.133,25.135,25.133,25.135,24.5848,1000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2025-02-07,25.055,25.135,25.055,25.135,24.5848,100,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2025-02-10,25.08,25.08,25.035,25.035,24.487,100,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.005363528009535212,,False,False,,,
2025-02-11,24.99,24.99,24.985,24.985,24.4381,1000,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.005967774020290473,,False,False,,,
2025-02-12,24.84,24.985,24.84,24.985,24.4381,100,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.005967774020290473,,False,False,,,
2025-02-13,24.985,24.985,24.985,24.985,24.4381,0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.0019972039145197407,-0.007350019864918678,False,False,,,
2025-02-14,25.14,25.14,25.115,25.115,24.5652,400,0.0,0.0,0.0,0.0,,,,,,,77.5468455936499,68.79631005368208,0.0,,,,0.0,0.0,0.005203121873123884,-0.0007957032027055,False,False,,,
2025-02-18,25.005,25.115,25.005,25.115,24.5652,100,0.0,0.0,0.0,0.0,,,,,,,77.5468455936499,68.79631005368208,0.0,,,,0.0,0.0,0.005203121873123884,-0.0007957032027055,False,False,,,
2025-02-19,25.0,25.025,25.0,25.025,24.4772,2500,0.08020000000000031,0.0,0.0,0.0,,,,,,,35.12178851695015,37.25316663809877,0.0,,,,0.0032047952047952175,0.0032047952047952175,0.0016009605763458445,-0.00039944078290399254,False,False,,,
2025-02-20,25.025,25.025,25.025,25.025,24.4772,0,0.07218000000000027,0.0,0.0,0.0,,,,,,,35.12178851695015,37.25316663809877,0.0,,,,0.0028843156843156954,0.0028843156843156954,-0.0035835158271948497,0.0016009605763458445,False,False,,,
2025-02-21,25.205,25.219,25.193,25.193,24.6415,7200,0.0843620000000005,0.0,0.0,0.0,,,,,,,80.32667413611573,75.11569413537127,0.0,,,,0.003348628587306018,0.003348628587306018,0.0031057137169023807,0.008324994996998347,False,False,,,
2025-02-24,25.23,25.27,25.22,25.25,24.6973,1800,0.08362580000000028,0.0,0.0,0.0,,,,,,,85.47669332046891,80.4518428138175,0.0,,,,0.00331191287128714,0.00331191287128714,0.00899100899100902,0.010606363818290943,True,True,,,
2025-02-25,25.38,25.39,25.38,25.39,24.8342,100,0.08926322000000031,0.0,0.0,0.0,,,,,,,92.60689968411455,88.5163109659984,34.059289741289824,,,,0.003515684127609307,0.003515684127609307,0.014585414585414735,0.010949631694206818,True,True,,,
2025-02-26,25.49,25.49,25.46,25.46,24.9027,11800,0.09033689800000007,0.0,0.0,0.0,,,,,,,94.59652400523872,90.99339064261412,35.59965241510601,,,,0.003548189238020427,0.003548189238020427,0.010598182034692094,0.013736810670913924,True,True,,,
2025-02-27,25.31,25.33,25.3,25.32,24.8393,88800,0.09730320820000007,0.0,0.0,0.0,,,,,,,52.33969391260713,57.76583761719942,31.837511942803726,,,,0.0038429387124802555,0.0038429387124802555,0.0027722772277227747,0.011788211788211767,False,False,,,
2025-02-28,25.38,25.446,25.38,25.446,24.9629,1300,0.10017288738000019,0.0,0.0,0.0,,,,,,,70.26903968004069,70.63395919521474,30.842588679226367,,,,0.003936685034190057,0.003936685034190057,0.002205592753052432,0.016823176823177022,False,False,,,
2025-03-03,25.5,25.5,25.5,25.5,25.0159,400,0.09555559864200001,0.0,0.0,0.0,,,,,,,76.05887963916246,74.98859048164672,30.906804230111682,,,,0.0037472783781176476,0.0037472783781176476,0.0015710919088767206,0.01218592466161228,True,True,,,
2025-03-04,25.48,25.52,25.45,25.462,24.9786,2800,0.09300003877780004,0.0,0.0,0.0,,,,,,,63.09007962256763,65.82944869716977,29.376964411026723,,,,0.003652503290307126,0.003652503290307126,0.005608214849921023,0.008396039603960403,False,False,,,
2025-03-05,25.34,25.35,25.323,25.345,24.8638,1400,0.09760003490001998,0.0931000000000001,0.0,0.0,,,,,,,35.29540611395262,43.8448284429837,25.733473902824958,652676.225,,,0.0038508595344257245,0.0038508595344257245,-0.003969189656527705,-0.0017723513194171092,False,False,,,
2025-03-06,25.32,25.32,25.32,25.32,24.8393,1400,0.09034003141001784,0.08969500000000002,0.0,0.0,,,,,,,30.92822764003006,40.03559233620079,22.685854189758796,154824.125,,,0.003567931730253469,0.003567931730253469,-0.007058823529411784,-0.005498821681068411,False,False,5.545402493285994,,
2025-03-07,25.3,25.31,25.3,25.31,24.8295,2900,0.08330602826901601,0.08621025,0.0,0.0,,,,,,,28.79081686345245,38.26265515178313,20.63274976767163,157237.325,,,0.003291427430620941,0.003291427430620941,-0.005969680307909897,-0.0003949447077409296,False,False,5.516362429714531,,
2025-03-10,25.4,25.46,25.39,25.433,24.9502,3100,0.08997542544211462,0.0893997375000001,0.0,0.0,,,,,,,68.70003355913808,64.23631675723513,20.57862460522791,161053.765,,,0.003537743303665105,0.003537743303665105,0.003472085223910071,-0.0005108857973749048,False,False,5.739815376768358,,
2025-03-11,25.354,25.354,25.33,25.33,24.8491,3400,0.09127788289790331,0.09007975062500018,0.0,0.0,,,,,,,40.317384673318706,43.70595202479201,18.649491868432133,165234.69,,,0.0036035484760325036,0.0036035484760325036,0.0003949447077409296,-0.00666666666666671,False,False,5.747440104471693,,
2025-03-12,25.29,25.29,25.26,25.26,24.7804,500,0.08915009460811266,0.08907576309375001,0.0,0.0,25.22916,,,,,,28.36933139805579,33.89079341557661,16.960187042012116,164616.94,,,0.00352929907395537,0.00352929907395537,-0.0019755037534570086,-0.007933390935511708,False,False,5.799493237224082,,
2025-03-13,25.24,25.335,25.24,25.335,24.854,100,0.08973508514730164,0.08937197493906263,0.0,0.0,25.23576,,,,,,51.47883080011801,49.948283802483004,14.916288762493085,164618.69,,,0.0035419413912493244,0.0035419413912493244,-0.003853261510635697,-0.000394555139080599,False,False,5.8575742351242805,,
