Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1986-12-16,13.75,14.0,13.0,13.75,1.0623,701000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1986-12-17,15.875,16.625,14.125,15.875,1.2264,417600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1986-12-18,18.75,19.875,16.625,18.75,1.4485,637100,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
1986-12-19,17.75,18.625,17.625,17.75,1.3713,289500,0.0,0.0,0.0,0.0,,,,,,,74.10071942446044,77.0197486535009,0.0,,,,0.0,0.0,0.290909090909091,,False,False,,,
1986-12-22,18.0,18.25,17.75,18.0,1.3906,71000,0.0,0.0,0.0,0.0,,,,,,,76.39344262295083,78.65480822679267,0.0,,,,0.0,0.0,0.13385826771653542,,False,False,,,
1986-12-23,18.125,18.25,18.0,18.125,1.4002,69800,0.0,0.0,0.0,0.0,,,,,,,77.86318216756341,79.62143994339289,0.0,,,,0.0,0.0,-0.033333333333333326,,True,True,,,
1986-12-24,17.875,18.125,17.75,17.875,1.3809,55900,0.0,0.0,0.0,0.0,,,,,,,65.60880829015545,71.04224759299206,0.0,,,,0.0,0.0,0.007042253521126751,0.30000000000000004,False,False,,,
1986-12-26,18.125,18.125,17.875,18.125,1.4002,32700,0.0,0.0,0.0,0.0,,,,,,,72.17710243646843,74.6798951129376,0.0,,,,0.0,0.0,0.00694444444444442,0.1417322834645669,False,False,,,
1986-12-29,18.125,18.125,17.875,18.125,1.4002,40200,0.0,0.0,0.0,0.0,,,,,,,72.17710243646843,74.6798951129376,0.0,,,,0.0,0.0,0.0,-0.033333333333333326,False,False,,,
1986-12-30,18.75,19.0,18.0,18.75,1.4485,81400,1.1625,0.0,0.0,0.0,,,,,,,86.58688685053914,83.75153209555684,0.0,,,,0.062000000000000006,0.062000000000000006,0.04895104895104896,0.05633802816901401,False,False,,,
1986-12-31,19.0,19.0,18.75,19.0,1.4678,30500,1.07125,0.0,0.0,0.0,,,,,,,89.76681441510888,86.3582245104846,0.0,,,,0.05638157894736842,0.05638157894736842,0.048275862068965614,0.05555555555555558,True,True,,,
1987-01-02,19.125,19.25,19.0,19.125,1.4775,48000,0.9891249999999999,0.0,0.0,0.0,,,,,,,91.31166191565788,87.67626420910413,0.0,,,,0.051718954248366006,0.051718954248366006,0.05517241379310356,0.05517241379310356,True,True,,,
