Date,Open,High,Low,Close,AdjClose,Volume
2012-06-12,20.05,20.21,20.05,20.15,5.453,1400
2012-06-13,20.13,20.39,20.1,20.1,5.4395,2013
2012-06-14,20.25,20.25,20.21,20.21,5.4693,800
2012-06-15,20.43,20.54,20.396,20.5399,5.5585,2190
2012-06-18,21.0,21.0,20.412,20.414,5.5245,4200
2012-06-19,20.86,20.86,20.86,20.86,5.6452,100
2012-06-20,20.8,20.8,20.8,20.8,5.6289,720
2012-06-21,20.95,20.95,20.95,20.95,5.6695,200
2012-06-22,20.43,20.43,19.97,20.1,5.4395,2780
2012-06-25,19.65,19.65,19.65,19.65,5.3177,200
2012-06-26,19.78,19.9,19.71,19.9,5.3854,746
2012-06-27,20.04,20.04,20.04,20.04,5.4233,100
2012-06-28,20.17,20.17,20.17,20.17,5.4584,100
2012-06-29,20.9,20.9,20.82,20.82,5.6343,400
2012-07-02,21.04,21.04,20.13,20.53,5.5559,1900
2012-07-03,20.98,21.04,20.98,21.01,5.6858,700
2012-07-05,21.32,21.35,21.2399,21.2399,5.748,800
2012-07-06,20.9026,20.9026,20.9026,20.9026,5.6567,213
2012-07-13,20.7001,20.7001,20.7001,20.7001,5.6019,100
2012-07-18,21.4,21.4,21.4,21.4,5.7913,200
2012-07-19,21.16,21.39,20.53,21.31,5.7669,2300
2012-07-24,21.3,21.3,21.3,21.3,5.7642,200
2012-07-27,21.84,22.0,21.84,22.0,5.9537,300
2012-07-30,21.92,21.92,21.92,21.92,5.932,200
2012-08-02,21.49,21.49,21.35,21.35,5.7778,91859
2012-08-03,21.33,21.45,20.47,21.24,5.748,2597
2012-08-06,21.32,21.39,21.32,21.35,5.7778,3200
2012-08-07,21.46,21.63,21.46,21.55,5.8319,1400
2012-08-08,21.55,21.64,21.55,21.63,5.8535,1745
2012-08-09,21.74,21.81,21.68,21.68,5.8671,2400
2012-08-13,21.8,21.8,21.661,21.67,5.8644,1865
2012-08-14,22.06,22.06,21.62,21.62,5.8508,2900
2012-08-15,21.58,22.57,21.57,22.55,6.1025,21800
2012-08-16,22.61,22.71,22.32,22.71,6.1458,6100
2012-08-17,22.33,22.68,22.33,22.68,6.1377,2500
2012-08-20,22.41,22.75,22.41,22.74,6.1539,9500
2012-08-21,22.8,22.8589,22.69,22.72,6.1485,38669
2012-08-22,22.4563,22.4563,22.4563,22.4563,6.0772,100
2012-08-24,22.44,22.44,22.44,22.44,6.0727,100
2012-08-27,22.48,22.51,22.38,22.43,6.07,6300
2012-08-28,22.45,22.53,22.43,22.48,6.0836,12000
2012-08-29,22.77,22.77,22.46,22.46,6.0782,200
2012-08-30,22.1099,22.1099,22.1099,22.1099,5.9834,443
