Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1995-07-28,65.7507,65.7507,65.7507,65.7507,2.1428,3606,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1995-08-15,65.7507,65.7507,65.7507,65.7507,2.1428,1202,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1995-08-16,66.2508,66.5001,66.2508,66.5001,2.1672,7213,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,False,False,,,
1995-08-17,66.5001,66.6252,65.8749,65.8749,2.1469,4809,0.0,0.0,0.0,0.0,,,,,,,44.41678520625891,47.340492735312715,0.0,,,,0.0,0.0,0.0018889532735013592,,False,False,,,
1995-08-18,66.6252,66.6252,66.6252,66.6252,2.1713,1202,0.0,0.0,0.0,0.0,,,,,,,72.21642039773363,71.42138824766306,0.0,,,,0.0,0.0,0.013300238628638272,,False,False,,,
1995-08-29,67.7508,67.7508,67.7508,67.7508,2.208,2404,0.0,0.0,0.0,0.0,,,,,,,86.9282958905254,85.07418740027761,0.0,,,,0.0,0.0,0.018807490515051706,,True,True,,,
1995-09-14,68.7501,68.7501,68.7501,68.7501,2.2406,1202,0.0,0.0,0.0,0.0,,,,,,,92.3339959751026,90.4657737578335,0.0,,,,0.0,0.0,0.04364636606659,0.04561776528614914,True,True,,,
1995-09-28,67.0005,67.0005,67.0005,67.0005,2.2133,1202,0.0,0.0,0.0,0.0,,,,,,,44.262384214273524,49.07929299777312,0.0,,,,0.0,0.0,0.005633003728318986,0.0190081626507399,False,False,,,
1995-10-19,67.0005,67.0005,67.0005,67.0005,2.2133,1202,0.0,0.0,0.0,0.0,,,,,,,44.262384214273524,49.07929299777312,0.0,,,,0.0,0.0,-0.01107440797747028,0.007524800714585389,False,False,,,
1995-10-30,67.0005,67.0005,67.0005,67.0005,2.2133,1202,0.6124500000000026,0.0,0.0,0.0,,,,,,,44.262384214273524,49.07929299777313,0.0,,,,0.009140976559876458,0.009140976559876458,-0.02544869025645058,0.01708693295929109,False,False,,,
1996-01-11,68.5002,68.5002,68.5002,68.5002,2.2929,1202,0.7011750000000028,0.0,0.0,0.0,,,,,,,77.75961027924374,73.60957122149301,0.0,,,,0.010236101500433616,0.010236101500433616,0.022383415049141542,0.028142504637884702,False,False,,,
1996-01-23,68.5002,69.7503,68.5002,69.7503,2.3348,4809,0.7560675000000014,0.0,0.0,0.0,,,,,,,87.30162682453994,82.81213841298124,0.0,,,,0.010839630797286915,0.010839630797286915,0.04104148476503888,0.029512566641279436,True,True,,,
1996-01-30,68.5002,68.7501,68.5002,68.5002,2.2929,10819,0.8054707500000002,0.0,0.0,0.0,,,,,,,53.1173962360787,56.52919135818361,0.0,,,,0.011758662748429934,0.011758662748429934,0.022383415049141542,-0.0036349038037762904,False,False,,,
1996-03-05,69.1251,70.2501,69.1251,70.2501,2.3515,9617,0.8999136749999999,0.0,0.0,0.0,,,,,,,74.27104676594954,72.70042517754602,38.303884848928035,,,,0.012810140839657164,0.012810140839657164,0.025545910814858797,0.048501130588577634,False,False,,,
1996-03-06,70.2501,70.2501,70.2501,70.2501,2.3515,1202,0.8099223074999999,0.0,0.0,0.0,,,,,,,74.27104676594954,72.70042517754602,42.61241912724878,,,,0.01152912675569145,0.01152912675569145,0.0071655605782341425,0.048501130588577634,False,False,,,
1996-03-08,70.2501,70.2501,70.2501,70.2501,2.3515,2404,0.72893007675,0.0,0.0,0.0,,,,,,,74.27104676594954,72.70042517754604,46.305448508666565,,,,0.010376214080122305,0.010376214080122305,0.025545910814858797,0.048501130588577634,False,False,,,
1996-04-08,69.0,69.0,69.0,69.0,2.3402,4809,0.7810470690750003,0.0,0.0,0.0,,,,,,,35.572558272043295,44.603368407486464,42.95393587880712,,,,0.011319522740217396,0.011319522740217396,-0.017794992462644266,0.0072963290618128784,False,False,,,
1996-04-12,69.375,70.5,69.0,69.0,2.3402,19235,0.8529423621675003,0.0,0.0,0.0,,,,,,,35.57255827204328,44.603368407486464,43.11096981334275,,,,0.012361483509673917,0.012361483509673917,-0.017794992462644266,-0.01075694298089036,False,False,,,
1996-04-15,71.4999,72.0,71.4999,71.7501,2.4335,14426,1.0676481259507502,0.0,0.0,0.0,,,,,,,81.99875924149977,77.94271662085131,45.186295078442846,,,,0.014880092514864093,0.014880092514864093,0.02135228277255119,0.047443657098811265,False,False,,,
1996-05-03,70.5,70.5,70.5,70.5,2.3911,1202,1.0858933133556756,0.9437250000000006,0.0,0.0,,,,,,,54.9833735922662,57.11087845598948,43.38798801799585,327320.79648,,,0.015402742033413838,0.015402742033413838,0.021739130434782705,0.003557290309907035,False,False,,,
1996-05-10,70.5,70.5,70.5,70.5,2.3911,1202,0.9773039820201082,0.8965387500000006,0.0,0.0,,,,,,,54.9833735922662,57.11087845598948,41.84658196618415,319702.99527,,,0.013862467830072457,0.013862467830072457,0.021739130434782705,0.003557290309907035,False,False,26.26577825630917,,
1996-05-15,70.7502,70.7502,70.7502,70.7502,2.3996,2404,0.9045935838180981,0.8642218125000009,0.0,0.0,,,,,,,60.799345230605496,60.83536305493308,41.01956308841576,324255.55224,,,0.012785738892866706,0.012785738892866706,-0.013935869078928076,0.007118851076368671,False,False,26.23348027018239,,
1996-05-17,70.5,70.7502,70.5,70.7502,2.3996,7213,0.8391542254362889,0.833520721875001,0.0,0.0,,,,,,,60.799345230605496,60.83536305493308,39.21261399976333,325788.350805,,,0.011860803579866755,0.011860803579866755,0.003548936170212791,0.025365217391304373,False,False,26.102188473017186,,
1996-05-20,72.2502,72.2502,72.2502,72.2502,2.4504,2404,0.90523880289266,0.8668446857812511,0.0,0.0,,,,,,,85.70755126733272,79.66055823600985,40.56201222008464,318633.20514000003,,,0.012529222104473896,0.012529222104473896,0.024825531914893784,0.04710434782608708,False,False,26.39561665279474,,
1996-05-22,72.5001,72.5001,72.5001,72.5001,2.4589,2404,0.8397049226033937,0.8359974514921884,0.0,0.0,68.900232,,,,,,87.66602771324386,81.62274261644417,42.10133947076805,323343.54264,,,0.011582120888155929,0.011582120888155929,0.024733498986575286,0.01045294710390654,True,True,26.27798483704992,,
1996-05-31,70.5,70.5,70.5,70.5,2.3911,22841,0.9557444303430547,0.894202578917579,0.0,0.0,69.090204,,,,,,33.14298696142323,40.21821815686747,36.33813972445943,395714.42148,,,0.013556658586426308,0.013556658586426308,-0.003536385762867189,0.0,False,False,28.17747013382749,,
1996-06-03,70.5,72.0,70.5,72.0,2.4419,7213,1.0101699873087493,0.9244924499717001,0.0,0.0,69.34017600000001,,,,,,60.664198630906235,60.336962562339735,34.52484770990642,417549.34047000005,,,0.014030138712621518,0.014030138712621518,-0.0034629661924812094,0.02127659574468077,False,False,28.64731829829075,,
1996-06-04,72.0,72.0,72.0,72.0,2.4419,10819,0.9091529885778744,0.878267827473115,0.0,0.0,69.56017200000001,,,,,,60.664198630906235,60.336962562339735,32.97059741171812,452471.01042,,,0.012627124841359368,0.012627124841359368,-0.006897921520108263,0.017664967731539916,False,False,26.689611201717245,,
1996-06-13,72.2502,72.2502,72.2502,72.2502,2.4504,1202,0.8432576897200876,0.8468644360994595,0.0,0.0,69.815184,,,,,,65.92797143969536,63.935947763124446,32.163524482888924,452786.51739000005,,,0.011671354400681072,0.011671354400681072,0.024825531914893784,0.021201353494407105,False,False,26.655965135701305,,
1996-06-25,72.2502,72.2502,72.2502,72.2502,2.4504,2404,0.7589319207480789,0.8045212142944866,0.0,0.0,70.040184,,,,,,65.92797143969537,63.935947763124446,31.471747686749616,457444.26138000004,,,0.010504218960612965,0.010504218960612965,0.003475000000000117,0.0,False,False,26.655965135701305,,
1996-07-09,71.0001,72.2502,71.0001,72.2502,2.4813,2404,0.8080487286732714,0.8268001535797624,0.0,0.0,70.22015999999999,,,,,,65.92797143969536,63.935947763124446,27.55905373457669,462011.87340000004,,,0.011184034489499978,0.011184034489499978,0.003475000000000117,-0.00344689179739055,False,False,25.77683811462372,,
1996-07-10,72.2502,73.7502,72.2502,73.7502,2.5329,2404,0.8772438558059441,0.8604601459007742,0.0,0.0,70.420164,,,,,,90.81025639825997,84.24792140932156,26.85509475832971,454105.18780500005,,,0.01189479968604755,0.01189479968604755,0.020761188204323267,0.046102127659574554,False,False,25.986284860694575,,
1996-07-30,69.5001,72.0,69.5001,71.4999,2.4556,19235,1.2145294702253502,1.0299421386057357,0.0,0.0,70.60014000000001,,,,,,34.3541021411403,39.61645725041444,25.994596507768737,485815.03344,,,0.016986449914270514,0.016986449914270514,-0.010384746339802686,-0.006945833333333429,False,False,27.707458299272332,,
1996-07-31,71.4999,72.5001,71.4999,72.5001,2.4899,3606,1.193096523202816,1.0284550316754493,0.0,0.0,70.820124,,,,,,53.59041285108008,54.044428738598974,24.049854277597387,465107.040885,,,0.016456481069720124,0.016456481069720124,0.0034588139548401564,0.006945833333333429,False,False,26.73005206341392,,
