Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1998-06-24,10.0,10.1875,10.0,10.125,1.1576,517300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-06-25,10.125,10.25,10.0625,10.125,1.1576,297800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-06-26,10.125,10.1875,10.0625,10.1875,1.1647,316000,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,False,False,,,
1998-06-29,10.1875,10.1875,10.125,10.1875,1.1647,164200,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.006172839506172867,,False,False,,,
1998-06-30,10.1875,10.25,10.125,10.25,1.1719,252100,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.012345679012345734,,False,False,,,
1998-07-01,10.25,10.3125,10.1875,10.25,1.1719,261100,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.006134969325153339,,False,False,,,
1998-07-02,10.25,10.375,10.25,10.375,1.1862,149300,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.018404907975460016,0.024691358024691468,False,False,,,
1998-07-06,10.375,10.4375,10.3125,10.4375,1.1933,357900,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.018292682926829285,0.030864197530864113,True,True,,,
1998-07-07,10.375,10.4375,10.3125,10.4375,1.1933,243400,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.018292682926829285,0.024539877300613577,False,False,,,
1998-07-08,10.4375,10.4375,10.25,10.3125,1.179,287700,0.1375,0.0,0.0,0.0,,,,,,,38.0277699064891,47.04846242102031,0.0,,,,0.013333333333333334,0.013333333333333334,-0.0060240963855421326,0.012269938650306678,False,False,,,
1998-07-09,10.375,10.375,10.3125,10.3125,1.179,222400,0.13,0.0,0.0,0.0,,,,,,,38.0277699064891,47.04846242102031,0.0,,,,0.012606060606060607,0.012606060606060607,-0.0119760479041916,0.0060975609756097615,False,False,,,
1998-07-10,10.375,10.375,10.25,10.25,1.1719,142900,0.1295,0.0,0.0,0.0,,,,,,,22.40634456850674,31.990950944400552,0.0,,,,0.012634146341463415,0.012634146341463415,-0.017964071856287456,0.0,False,False,,,
1998-07-13,10.3125,10.3125,10.25,10.25,1.1719,328400,0.12279999999999999,0.0,0.0,0.0,,,,,,,22.40634456850674,31.990950944400552,0.0,,,,0.011980487804878048,0.011980487804878048,-0.0060606060606061,-0.012048192771084376,False,False,,,
