Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1993-02-09,9.75,10.25,9.1252,9.75,1.2188,8805600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1993-02-10,9.8752,11.3752,9.6252,11.0,1.375,2012000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1993-02-11,11.0,12.25,11.0,11.5,1.4375,1430400,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
1993-02-12,11.0,11.75,10.75,11.1252,1.3906,820000,0.0,0.0,0.0,0.0,,,,,,,70.34080118172544,74.20376137791006,0.0,,,,0.0,0.0,0.14104615384615382,,False,False,,,
1993-02-16,11.1252,11.3752,9.8752,10.0,1.25,1018400,0.0,0.0,0.0,0.0,,,,,,,30.116626636650437,36.50711236148461,0.0,,,,0.0,0.0,-0.09090909090909094,,False,False,,,
1993-02-17,10.0,10.25,9.3752,9.8752,1.2344,750400,0.0,0.0,0.0,0.0,,,,,,,27.500292190604526,33.956069048600156,0.0,,,,0.0,0.0,-0.14128695652173917,,False,False,,,
1993-02-18,10.0,10.1252,9.1252,9.5,1.1875,323200,0.0,0.0,0.0,0.0,,,,,,,19.759282540450968,26.525916518113945,0.0,,,,0.0,0.0,-0.1460827670513788,-0.02564102564102566,False,False,,,
1993-02-19,9.5,9.8752,9.25,9.6252,1.2031,328000,0.0,0.0,0.0,0.0,,,,,,,29.66857158939179,33.04441222625252,0.0,,,,0.0,0.0,-0.03748000000000007,-0.1249818181818182,False,False,,,
1993-02-22,9.75,10.5,9.75,10.3752,1.2969,345600,0.0,0.0,0.0,0.0,,,,,,,66.66243798232495,60.81289152024523,0.0,,,,0.0,0.0,0.050631885936487375,-0.09780869565217398,True,True,,,
1993-02-23,10.6252,11.5,10.5,10.5,1.3125,464000,1.11244,0.0,0.0,0.0,,,,,,,70.53132050090488,64.11485338695775,0.0,,,,0.10594666666666668,0.10594666666666668,0.10526315789473695,-0.056196742530471355,True,True,,,
1993-02-24,11.0,11.0,10.1252,10.25,1.2813,200000,1.088676,0.0,0.0,0.0,,,,,,,52.295269645047426,52.33621021152954,0.0,,,,0.10621229268292683,0.10621229268292683,0.0649129368740391,0.02499999999999991,False,False,,,
1993-02-25,10.25,10.75,10.25,10.3752,1.2969,96800,1.0298083999999998,0.0,0.0,0.0,,,,,,,60.05380549759986,57.54427021488382,0.0,,,,0.09925672758115506,0.09925672758115506,0.0,0.050631885936487375,False,False,,,
1993-02-26,10.75,10.75,10.25,10.25,1.2813,88000,0.9768275599999999,0.0,0.0,0.0,,,,,,,48.27651262066562,50.22678982815081,0.0,,,,0.09530024975609755,0.09530024975609755,-0.023809523809523836,0.07894736842105265,False,False,,,
1993-03-01,10.75,10.75,10.25,10.5,1.3125,69600,0.9291448039999999,0.0,0.0,0.0,,,,,,,67.41616592088612,62.8158163424249,22.529637007608788,,,,0.08848998133333333,0.08848998133333333,0.024390243902439046,0.09088642313925943,False,False,,,
1993-03-02,10.3752,10.5,10.0,10.5,1.3125,103200,0.8862303235999999,0.0,0.0,0.0,,,,,,,67.41616592088612,62.8158163424249,21.043306758891905,,,,0.08440288796190475,0.08440288796190475,0.012028683784409022,0.012028683784409022,False,False,,,
1993-03-03,10.5,10.5,10.0,10.0,1.25,136000,0.8476072912399999,0.0,0.0,0.0,,,,,,,25.29525177653771,33.07316346256705,19.769309402848865,,,,0.08476072912399998,0.08476072912399998,-0.024390243902439046,-0.04761904761904767,False,False,,,
1993-03-04,9.75,10.5,9.5,10.25,1.2813,499200,0.862846562116,0.0,0.0,0.0,,,,,,,49.13172549650993,49.13059539962635,18.662188557312128,,,,0.08418015240156097,0.08418015240156097,-0.023809523809523836,0.0,False,False,,,
1993-03-05,10.75,11.25,10.5,11.0,1.375,679200,0.8765619059043999,0.0,0.0,0.0,,,,,,,79.11674985244275,74.04225747305796,18.659049029121572,,,,0.07968744599130907,0.07968744599130907,0.04761904761904767,0.06022052586938087,True,True,,,
1993-03-08,11.25,12.6252,11.0,12.5,1.5625,689600,0.9514257153139599,0.0,0.0,0.0,,,,,,,92.45654275834318,88.74297323426707,22.948474590184084,,,,0.0761140572251168,0.0761140572251168,0.25,0.2195121951219512,True,True,,,
1993-03-09,14.0,14.5,12.5,13.3752,1.6719,1300000,1.056283143782564,1.0062200000000001,0.0,0.0,,,,,,,95.16153454363736,92.1857763299704,29.337623378266432,10578241.408,,,0.07897325974808332,0.07897325974808332,0.3048975609756097,0.2738285714285713,True,True,,,
