Date,Open,High,Low,Close,AdjClose,Volume
1994-03-10,15.5,16.5,15.5,15.5,13.4765,2071000
1994-03-11,15.5,15.625,15.5,15.5,13.4765,178800
1994-03-14,15.5,15.75,15.5,15.5,13.4765,133900
1994-03-15,15.75,15.75,15.5,15.75,13.6938,287100
1994-03-16,15.5,15.75,15.5,15.5,13.4765,203400
1994-03-17,15.5,15.75,15.5,15.5,13.4765,49100
1994-03-18,15.5,15.75,15.5,15.5,13.4765,159300
1994-03-21,15.625,15.75,15.5,15.625,13.5852,90400
1994-03-22,15.5,15.75,15.5,15.5,13.4765,150900
1994-03-23,15.75,15.75,15.5,15.75,13.6938,242600
1994-03-24,15.5,15.75,15.5,15.5,13.4765,48700
1994-03-25,15.5,15.75,15.5,15.5,13.4765,33700
1994-03-28,15.5,15.75,15.5,15.5,13.4765,74500
1994-03-29,15.5,15.75,14.75,14.75,12.8244,105200
1994-03-30,14.5,14.75,13.0,13.0,11.3028,104000
1994-03-31,13.0,13.75,13.0,13.125,11.4115,73000
1994-04-04,13.0,13.25,12.5,13.0,11.3028,31500
1994-04-05,13.5,13.5,13.0,13.25,11.5202,154000
1994-04-06,12.75,13.25,12.75,13.25,11.5202,22800
1994-04-07,13.25,13.25,12.75,13.0,11.3028,33100
1994-04-08,12.75,13.25,12.5,12.5,10.8681,16100
1994-04-11,13.0,13.0,12.5,12.5,10.8681,41800
1994-04-12,13.0,13.0,12.5,12.5,10.8681,93100
1994-04-13,12.5,13.0,12.25,12.25,10.6508,18500
1994-04-14,12.25,12.25,12.25,12.25,10.6508,500
1994-04-15,12.75,13.0,12.25,13.0,11.3028,10000
1994-04-18,13.0,13.0625,12.25,12.5,10.8681,32600
1994-04-19,12.75,12.75,12.0,12.5,10.8681,9200
1994-04-20,12.5,12.5,11.0,11.5,9.9987,35300
1994-04-21,11.5,11.5,11.0,11.5,9.9987,8400
1994-04-22,11.5,12.25,11.25,12.25,10.6508,306100
1994-04-25,12.375,12.5,11.75,12.5,10.8681,45100
1994-04-26,12.5,12.5,12.0,12.5,10.8681,22700
1994-04-28,12.5,12.5,12.0,12.375,10.7594,16700
1994-04-29,12.5,12.5,11.75,11.75,10.216,15300
1994-05-02,11.75,12.5,11.75,11.75,10.216,152600
1994-05-03,12.25,12.5,11.75,12.5,10.8681,7500
1994-05-04,12.5,12.5,11.75,11.75,10.216,13900
1994-05-05,11.75,12.5,11.75,11.75,10.216,156500
1994-05-06,11.75,12.25,11.25,11.75,10.216,6500
1994-05-09,11.25,12.0,10.75,10.75,9.3466,21400
1994-05-10,10.75,11.25,10.375,10.75,9.3466,46400
1994-05-11,10.75,11.0,10.25,10.25,8.9119,63700
1994-05-12,10.25,11.0,10.125,10.75,9.3466,496400
1994-05-13,11.0,11.0,10.25,10.875,9.4553,29500
1994-05-16,10.25,10.75,10.0,10.25,8.9119,32800
1994-05-17,10.75,10.75,10.0,10.5,9.1292,100900
1994-05-18,10.25,10.75,10.0,10.25,8.9119,42000
1994-05-19,10.75,10.75,10.0,10.0,8.6945,11800
1994-05-20,10.0,10.75,10.0,10.5,9.1292,434900
1994-05-23,10.75,11.0,10.5,10.75,9.3466,25200
1994-05-24,10.5,11.5,10.5,11.5,9.9987,19800
1994-05-25,11.5,12.5,11.375,12.5,10.8681,46600
1994-05-26,12.5,12.5,12.0,12.25,10.6508,17700
1994-05-27,12.5,12.5,12.0,12.0,10.4334,8000
1994-05-31,12.5,12.5,12.0,12.5,10.8681,18800
1994-06-01,13.0,13.25,12.5,13.0,11.3028,9400
1994-06-02,13.0,13.25,13.0,13.25,11.5202,3000
1994-06-03,13.25,14.0,13.25,13.5,11.7376,10800
1994-06-06,13.0,14.0,13.0,13.375,11.6289,19900
1994-06-07,13.375,13.75,13.0,13.375,11.6289,2700
1994-06-08,13.25,13.5,13.125,13.5,11.7376,8800
1994-06-09,13.25,13.4375,13.125,13.125,11.4115,26500
1994-06-10,13.0,13.0,13.0,13.0,11.3028,2100
1994-06-13,13.0,13.0,13.0,13.0,11.3028,2000
1994-06-14,13.0,13.5,12.75,12.75,11.0855,1800
1994-06-15,13.5,13.5,12.75,13.25,11.5202,8000
1994-06-16,12.75,13.0,12.75,13.0,11.3028,8400
1994-06-17,12.25,12.25,12.25,12.25,10.6508,1000
1994-06-20,12.25,12.25,12.25,12.25,10.6508,1100
1994-06-21,12.5,12.5,11.25,11.25,9.7813,9700
1994-06-22,11.5,11.75,11.0,11.125,9.6726,212400
1994-06-23,11.375,11.375,11.0,11.0,9.5639,6600
1994-06-24,11.0,11.4375,10.5,11.0,9.5639,20300
1994-06-27,11.25,11.25,11.25,11.25,9.7813,300
1994-06-28,10.5,11.0,10.5,11.0,9.5639,4900
1994-06-29,10.875,11.0,10.5,11.0,9.5639,500
1994-06-30,11.0,11.0,10.5,10.5,9.1292,27900
1994-07-01,11.25,11.25,10.75,11.0,9.5639,17900
1994-07-05,10.5,11.0,10.5,11.0,9.5639,18200
1994-07-06,11.0,11.0,10.25,10.25,8.9119,10800
1994-07-07,10.5,10.75,10.0,10.75,9.3466,27600
1994-07-08,10.5,11.25,10.5,11.25,9.7813,22400
1994-07-11,11.25,11.25,10.5,10.75,9.3466,39600
1994-07-12,11.0,11.0,10.5,11.0,9.5639,1600
1994-07-14,11.0,11.0,10.5,10.5,9.1292,5300
1994-07-15,11.0,11.0,11.0,11.0,9.5639,5300
1994-07-18,11.0,11.25,10.75,10.75,9.3466,5700
1994-07-19,10.75,11.75,10.75,11.75,10.216,24500
1994-07-20,11.25,11.625,11.25,11.625,10.1074,400
1994-07-22,11.25,11.5,11.0,11.25,9.7813,77400
1994-07-25,11.75,13.25,11.5,12.75,11.0855,21500
1994-07-26,13.0,13.5,13.0,13.0,11.3028,10200
1994-07-27,13.0,13.0,13.0,13.0,11.3028,3800
1994-07-28,12.75,12.75,12.75,12.75,11.0855,2000
1994-07-29,12.75,14.0,12.75,14.0,12.1723,11100
1994-08-01,14.0,14.0,13.25,13.25,11.5202,2600
1994-08-03,13.25,13.25,13.25,13.25,11.5202,2800
1994-08-04,13.25,13.375,13.0,13.0,11.3028,6800
1994-08-05,13.25,13.25,13.0,13.0,11.3028,1800
1994-08-08,13.0,13.0,12.5,12.5,10.8681,2900
