Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2007-06-05,52.11,52.11,52.05,52.1,19.9454,9100,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2007-06-06,52.0,52.01,51.85,51.86,19.8535,39800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2007-06-07,51.05,51.15,50.55,50.65,19.3903,39100,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2007-06-08,50.5,50.6,50.05,50.6,19.3711,25200,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.028790786948176605,,False,False,,,
2007-06-11,50.55,50.56,50.2,50.5,19.3329,23500,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.026224450443501746,,False,False,,,
2007-06-12,50.24,50.47,50.0,50.0,19.1414,27100,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.012833168805528095,,False,False,,,
2007-06-13,49.85,50.24,49.71,50.11,19.1835,42500,0.0,0.0,0.0,0.0,,,,,,,14.226409069136125,10.976417852270458,0.0,,,,0.0,0.0,-0.009683794466403217,-0.038195777351247684,False,False,,,
2007-06-14,49.89,50.13,49.89,50.06,19.1644,36600,0.0,0.0,0.0,0.0,,,,,,,12.968488465177202,10.291770725467487,0.0,,,,0.0,0.0,-0.00871287128712872,-0.03470883146934045,False,False,,,
2007-06-15,50.35,50.55,50.31,50.42,19.3022,27400,0.0,0.0,0.0,0.0,,,,,,,55.481517328667756,43.89006149180494,0.0,,,,0.0,0.0,0.008399999999999963,-0.004540967423494524,False,False,,,
2007-06-18,50.45,50.45,50.0,50.24,19.2333,31200,0.48300000000000054,0.0,0.0,0.0,,,,,,,40.605375362693984,35.12088046096157,0.0,,,,0.009613853503184723,0.009613853503184723,0.002594292556375999,-0.007114624505928813,False,False,,,
2007-06-19,50.35,50.6,50.32,50.54,19.3482,26100,0.47070000000000045,0.0,0.0,0.0,,,,,,,64.44116411739031,55.069777916444714,0.0,,,,0.009313415116739226,0.009313415116739226,0.009588493807431098,0.0007920792079207928,False,False,,,
2007-06-20,50.99,50.99,50.55,50.55,19.352,18900,0.4686300000000007,0.0,0.0,0.0,,,,,,,65.14063850731779,55.67550257295136,0.0,,,,0.009270623145400609,0.009270623145400609,0.0025783419278062603,0.010999999999999899,True,True,,,
2007-06-21,50.49,51.1,50.45,50.66,19.3941,49100,0.4867670000000005,0.0,0.0,0.0,,,,,,,73.68250496365381,62.992851033745254,0.0,,,,0.009608507698381376,0.009608507698381376,0.00835987261146487,0.010975853123128987,True,True,,,
2007-06-22,50.37,50.9,50.25,50.3,19.2563,23000,0.5030903000000003,0.0,0.0,0.0,,,,,,,33.447751187404734,36.61577327673511,56.03337191362958,,,,0.010001795228628237,0.010001795228628237,-0.00474871388998821,0.004794246903715438,False,False,,,
2007-06-25,50.0,50.0,49.16,49.36,18.8964,153000,0.5667812700000003,0.0,0.0,0.0,,,,,,,10.656500008988772,14.89775219627522,56.51000478837216,,,,0.011482602714748791,0.011482602714748791,-0.023541048466864445,-0.021023403411344788,False,False,,,
2007-06-26,49.85,49.85,49.39,49.39,18.9079,47000,0.5591031430000004,0.0,0.0,0.0,,,,,,,13.47883312530881,16.992828256857237,56.91854725243723,,,,0.011320168920834185,0.011320168920834185,-0.025069088037899645,-0.016918789808917256,False,False,,,
2007-06-27,49.0,49.44,48.78,49.44,18.9271,23300,0.5691928287000001,0.0,0.0,0.0,,,,,,,19.81164548734482,21.29839041990998,58.587079686074205,,,,0.011512799933252429,0.011512799933252429,-0.017097415506958202,-0.021764938662445665,True,True,,,
2007-06-28,49.75,49.91,49.65,49.77,19.0534,42400,0.55927354583,0.0,0.0,0.0,,,,,,,53.50371560895544,45.96354218060654,55.93347041946946,,,,0.011237161861161341,0.011237161861161341,0.008306320907617515,-0.015430267062314429,True,True,,,
2007-06-29,49.9,49.9,49.76,49.76,19.0496,13100,0.5173461912470001,0.0,0.0,0.0,,,,,,,52.50103735075266,45.38879921104842,53.6589481909511,,,,0.01039682860223071,0.01039682860223071,0.00749139501923457,-0.017765495459928893,False,False,,,
2007-07-02,50.0,50.3,49.96,50.3,19.2563,24600,0.5196115721223,0.5190000000000001,0.0,0.0,,,,,,,81.13599582560337,71.26197038467896,48.42576205095622,1809496.55,,,0.010330249942789265,0.010330249942789265,0.017394822006472577,0.0,False,False,,,
2007-07-03,50.3,50.4,50.25,50.4,19.2946,7900,0.4826504149100699,0.50055,0.0,0.0,,,,,,,83.84183494909847,74.27167842172338,43.17626027550909,1805699.05,,,0.009576397121231546,0.009576397121231546,0.012658227848101111,0.021069692058346856,True,True,13.18434628467432,,
2007-07-05,50.45,50.5,50.27,50.27,19.2448,11000,0.4573853734190626,0.48702249999999986,0.0,0.0,,,,,,,65.51645163934137,62.86057107046071,37.86922399791338,1730146.15,,,0.009098575162503732,0.009098575162503732,0.010249196141479233,0.017817371937639326,False,False,13.143511954653636,,
2007-07-06,50.75,50.8,50.64,50.65,19.3903,8900,0.46464683607715573,0.4891713749999996,0.0,0.0,,,,,,,82.39152245603651,76.77046964084929,33.87766171880468,1653664.65,,,0.00917367889589646,0.00917367889589646,0.006958250497017815,0.02447411003236244,False,False,10.619796458026112,,
2007-07-09,50.9,50.92,50.7,50.75,19.4286,18900,0.4451821524694405,0.47821280624999973,0.0,0.0,,,,,,,85.24228166126348,79.46859734852508,31.30064863292094,1637867.4,,,0.008772062117624444,0.008772062117624444,0.00694444444444442,0.019690576652601877,True,True,10.635251436252267,,
2007-07-10,50.5,50.5,50.3,50.3,19.2563,20200,0.44566393722249675,0.4768021659374999,0.0,0.0,50.3592,,,,,,40.73112372942621,46.83150601852525,27.930774631667305,1629332.9,,,0.00886011803623254,0.00886011803623254,0.000596777402029014,0.01085209003215426,False,False,11.09343950203843,,
2007-07-11,50.2,50.45,50.2,50.4,19.2946,11900,0.4260975435002471,0.4654620576406249,0.0,0.0,50.291199999999996,,,,,,49.51790716957389,52.599502915839324,25.78031465765149,1591570.9,,,0.008454316339290616,0.008454316339290616,-0.0049358341559723184,0.001988071570576677,False,False,10.49472357883347,,
2007-07-12,50.29,50.65,50.29,50.65,19.3903,29600,0.41948778915022233,0.46018895475859367,0.0,0.0,50.242799999999995,,,,,,67.55542002520212,65.18809570405307,22.120627069437848,1560049.15,,,0.008282088630803996,0.008282088630803996,-0.0019704433497537144,0.004960317460317443,True,True,10.602127207842063,,
2007-07-13,50.92,50.92,50.75,50.85,19.4668,29200,0.40453901023520034,0.45067950702066417,0.0,0.0,50.2508,,,,,,77.29189014077963,72.87281132691629,21.179330252414285,1542680.35,,,0.007955536091154382,0.007955536091154382,0.01093439363817117,0.011537696439228196,True,True,10.65217436445772,,
2007-07-16,50.85,50.95,50.85,50.9,19.486,17300,0.3740851092116805,0.433145531669631,0.0,0.0,50.2628,,,,,,79.5888724167199,74.7321043511174,20.608591866224746,1517633.45,,,0.007349412754649912,0.007349412754649912,0.009920634920634885,0.0049358341559724295,True,True,10.383509869430629,,
2007-07-17,50.75,50.82,50.51,50.75,19.4286,37700,0.3756765982905125,0.4309882550861495,0.0,0.0,50.2728,,,,,,54.6932534034817,58.6520869911601,18.650215476756397,1534922.8,,,0.007402494547596305,0.007402494547596305,0.001974333662388972,0.0,False,False,10.353498810630523,,
2007-07-18,50.75,50.75,50.4,50.65,19.3903,17400,0.37310893846146137,0.42693884233184215,0.0,0.0,50.2988,,,,,,41.661439966935745,49.235288695990384,17.92908048024595,1513033.6,,,0.0073664153694266805,0.0073664153694266805,-0.003933136676499527,0.006958250497017815,False,False,10.181106440144571,,
2007-07-19,50.9,50.9,50.6,50.8,19.4477,16200,0.36579804461531495,0.42059190021524995,0.0,0.0,50.32640000000001,,,,,,62.021877458953426,61.574111166584395,15.643267097256798,1506411.85,,,0.007200748909750295,0.007200748909750295,-0.0019646365422396617,0.007936507936507908,False,False,10.23129943273405,,
