Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2010-08-26,12.0,12.0,11.5,11.5,3.9379,243214,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2010-08-27,11.5,11.7,11.5,11.51,3.9413,59350,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2010-08-30,11.51,11.69,11.5,11.61,3.9755,42923,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2010-08-31,11.51,11.85,11.51,11.64,4.019,102162,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.012173913043478368,,True,True,,,
2010-09-01,11.72,11.8,11.68,11.68,4.0328,21398,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.01476976542137276,,True,True,,,
2010-09-02,11.7,11.86,11.62,11.67,4.0294,16709,0.0,0.0,0.0,0.0,,,,,,,87.74583963691397,90.21780664883471,0.0,,,,0.0,0.0,0.0051679586563306845,,False,False,,,
2010-09-03,11.7,11.86,11.65,11.67,4.0294,34779,0.0,0.0,0.0,0.0,,,,,,,87.74583963691397,90.21780664883471,0.0,,,,0.0,0.0,0.002577319587628857,0.014782608695652177,False,False,,,
2010-09-07,11.7,11.7,11.6,11.6,4.0052,3490,0.0,0.0,0.0,0.0,,,,,,,29.947076287595095,40.68741024413584,0.0,,,,0.0,0.0,-0.006849315068493178,0.007819287576020795,False,False,,,
2010-09-08,11.7,11.77,11.62,11.63,4.0156,19039,0.0,0.0,0.0,0.0,,,,,,,50.786669689413294,54.85140433470859,0.0,,,,0.0,0.0,-0.003427592116538092,0.0017226528854437095,False,False,,,
2010-09-09,11.65,11.652,11.6,11.61,4.0087,8429,0.21619999999999973,0.0,0.0,0.0,,,,,,,39.14243779703648,45.246896345348766,0.0,,,,0.01862187769164511,0.01862187769164511,-0.005141388174807249,-0.002577319587628968,False,False,,,
2010-09-10,11.7199,11.72,11.3196,11.3196,3.9084,31706,0.23461999999999988,0.0,0.0,0.0,,,,,,,6.530640135666715,10.306937913024555,0.0,,,,0.020726880808509124,0.020726880808509124,-0.02417241379310342,-0.030856164383561646,False,False,,,
2010-09-13,11.4,11.8699,11.4,11.8,4.0743,23525,0.2661879999999999,0.0,0.0,0.0,,,,,,,69.52814779478177,66.82030108309158,0.0,,,,0.022558305084745756,0.022558305084745756,0.014617368873602654,0.011139674378749076,False,False,,,
