Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2009-04-16,59.33,59.33,59.33,59.33,20.0313,200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2009-04-17,58.5,58.5,58.5,58.5,19.7511,200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2009-04-20,58.5,58.5,58.5,58.5,19.7511,0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2009-04-21,59.45,59.45,58.03,58.03,19.5924,6200,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.021911343333895106,,False,False,,,
2009-04-22,57.4,57.55,57.4,57.4,19.3797,1800,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.018803418803418848,,False,False,,,
2009-04-23,56.91,57.78,56.91,57.78,19.508,400,0.0,0.0,0.0,0.0,,,,,,,32.400000000000105,27.546368398697552,0.0,,,,0.0,0.0,-0.012307692307692242,,False,False,,,
2009-04-24,56.8,56.8,56.4,56.4,19.0421,600,0.0,0.0,0.0,0.0,,,,,,,11.7181254045,11.803103653283898,0.0,,,,0.0,0.0,-0.02808891952438397,-0.04938479689870212,False,False,,,
2009-04-27,56.4,56.4,56.4,56.4,19.0421,0,0.0,0.0,0.0,0.0,,,,,,,11.7181254045,11.803103653283898,0.0,,,,0.0,0.0,-0.017421602787456414,-0.03589743589743588,False,False,,,
2009-04-28,56.4,56.4,56.4,56.4,19.0421,0,0.0,0.0,0.0,0.0,,,,,,,11.7181254045,11.803103653283898,0.0,,,,0.0,0.0,-0.023883696780893082,-0.03589743589743588,False,False,,,
2009-04-29,56.2,56.2,55.05,55.32,18.6774,3200,0.6480000000000011,0.0,0.0,0.0,,,,,,,4.36263132717967,5.729081803922682,0.0,,,,0.011713665943600888,0.011713665943600888,-0.019148936170212738,-0.046699982767534065,False,False,,,
2009-04-30,55.15,55.15,54.81,54.86,18.5221,14000,0.6342000000000009,0.0,0.0,0.0,,,,,,,3.11386983432277,4.433419626611794,0.0,,,,0.011560335399197975,0.011560335399197975,-0.027304964539007104,-0.044250871080139365,False,False,,,
2009-05-01,54.86,54.86,54.86,54.86,18.5221,0,0.5707800000000007,0.0,0.0,0.0,,,,,,,3.11386983432277,4.433419626611794,0.0,,,,0.010404301859278176,0.010404301859278176,-0.027304964539007104,-0.05053651782623747,False,False,,,
2009-05-04,54.38,54.38,54.38,54.38,18.3601,1000,0.5617020000000004,0.0,0.0,0.0,,,,,,,1.862314711068592,3.123150412236285,0.0,,,,0.010329201912467825,0.010329201912467825,-0.016992046276211092,-0.035815602836879346,False,False,,,
2009-05-05,54.38,54.38,54.38,54.38,18.3601,0,0.5055318000000003,0.0,0.0,0.0,,,,,,,1.862314711068592,3.123150412236285,61.119729025940345,,,,0.009296281721221043,0.009296281721221043,-0.008749544294567979,-0.035815602836879346,False,False,,,
2009-05-06,54.38,54.38,54.38,54.38,18.3601,0,0.4549786200000002,0.0,0.0,0.0,,,,,,,1.862314711068592,3.123150412236285,62.602266712951405,,,,0.008366653549098936,0.008366653549098936,-0.008749544294567979,-0.035815602836879346,False,False,,,
2009-05-07,53.68,53.78,52.65,52.65,17.776,5200,0.5824807580000007,0.0,0.0,0.0,,,,,,,0.31623123711311507,0.8860273117724091,65.7912562019817,,,,0.01106326226020894,0.01106326226020894,-0.0318131666053697,-0.04826464208242953,False,False,,,
2009-05-08,52.65,52.65,52.65,52.65,17.776,0,0.5242326822000006,0.0,0.0,0.0,,,,,,,0.31623123711311507,0.8860273117724091,68.52467576400765,,,,0.009956936034188046,0.009956936034188046,-0.0318131666053697,-0.04028436018957349,False,False,,,
2009-05-11,53.9,54.45,53.9,54.45,18.3837,1400,0.651809413980001,0.0,0.0,0.0,,,,,,,66.1344908094525,57.36949403918741,60.29563755021088,,,,0.011970788135537208,0.011970788135537208,0.0012872379551305269,-0.007473569084943454,False,False,,,
2009-05-12,54.45,54.45,54.45,54.45,18.3837,0,0.5866284725820009,0.0,0.0,0.0,,,,,,,66.1344908094525,57.36949403918741,53.24217622409936,,,,0.010773709321983488,0.010773709321983488,0.03418803418803429,0.0012872379551305269,False,False,,,
2009-05-13,55.09,55.4,55.09,55.4,18.7044,6400,0.6229656253238004,0.5975000000000005,0.0,0.0,,,,,,,81.01785002369787,72.22236260628159,47.61413468033893,112381.9,,,0.01124486688310109,0.01124486688310109,0.052231718898385626,0.018756895917616756,False,False,,,
2009-05-14,54.87,54.87,54.87,54.87,18.5255,200,0.6136690627914205,0.5941250000000006,0.0,0.0,,,,,,,59.23314552531595,57.35722365272059,41.864786045716805,112337.3,,,0.011184054361061064,0.011184054361061064,0.007713498622589521,0.00901066568591391,False,False,22.429053228052947,,
2009-05-15,54.83,54.83,54.83,54.83,18.512,200,0.5563021565122784,0.5664187500000005,0.0,0.0,,,,,,,57.48334566666113,56.19335203005853,36.753868932482426,112300.6,,,0.01014594485705414,0.01014594485705414,0.006978879706152297,0.04140550807217469,False,False,22.123996226118436,,
2009-05-18,54.09,54.09,54.09,54.09,18.2622,200,0.5746719408610501,0.5750978125000002,0.0,0.0,,,,,,,31.588426436229085,37.44908006817688,33.73573580925547,112841.5,,,0.010624365702737107,0.010624365702737107,-0.02364620938628148,0.027350427350427475,False,False,22.38435106348949,,
2009-05-19,53.33,53.33,53.33,53.33,18.0056,2000,0.5932047467749456,0.5843429218750005,0.0,0.0,,,,,,,18.647484123475166,25.706803139993468,33.52271978263616,100185.2,,,0.011123284207293187,0.011123284207293187,-0.0280663386185529,-0.020569329660238833,False,False,22.63660981244657,,
2009-05-20,54.09,54.09,53.98,53.98,18.225,800,0.6098842720974516,0.5931257757812507,0.0,0.0,55.504799999999996,,,,,,46.67395046783966,45.27448978342137,29.810206583904026,97178.4,,,0.0112983377565293,0.0112983377565293,-0.015502462155754126,-0.008631772268136051,False,False,23.202576524343936,,
2009-05-21,54.17,54.25,54.16,54.25,18.3162,3800,0.5758958448877067,0.5769694869921883,0.0,0.0,55.3016,,,,,,56.09774574652423,52.24127338943453,25.953983298671236,106330.3,,,0.010615591610833303,0.010615591610833303,0.002958032908116026,-0.020758122743682272,True,True,23.120521954554754,,
2009-05-22,51.05,51.28,50.48,50.9,17.1851,28800,0.8953062603989362,0.7366210126425791,0.0,0.0,54.997600000000006,,,,,,13.079565146066813,16.81936706728837,30.155899617096075,177934.3,,,0.017589513956757098,0.017589513956757098,-0.0455653478342396,-0.07235283397120462,False,False,30.861715105678588,,
2009-05-26,51.15,51.15,49.35,49.37,16.6686,4600,0.9857756343590424,0.78978996201045,0.0,0.0,54.632400000000004,,,,,,8.57482477485425,11.904156209876831,34.79225014250796,189289.4,,,0.01996709812353742,0.01996709812353742,-0.08540200074101523,-0.09958052161225606,False,False,32.06674925906765,,
2009-05-27,49.22,49.3,47.2,47.24,15.9494,25400,1.1041980709231376,0.8588004639099273,0.0,0.0,54.2008,,,,,,4.9876532427098965,7.717695289312175,40.18080054829569,249284.2,,,0.023374218266789534,0.023374218266789534,-0.1292165898617511,-0.1266407838787207,False,False,34.57563563828217,,
2009-05-28,48.09,48.45,47.0,47.98,16.1993,22000,1.1387782638308241,0.8883604407144311,0.0,0.0,53.824,,,,,,21.99358991314503,20.645143021353775,44.90926556369355,293211.0,,,0.02373443651168871,0.02373443651168871,-0.05736738703339883,-0.10031876992312028,False,False,35.3815355950575,,
2009-05-29,48.85,50.51,48.67,50.43,17.0264,6000,1.2779004374477418,0.9704424186787095,0.0,0.0,53.53,,,,,,58.70242874721212,50.96700561416039,42.74049167693164,269938.0,,,0.025340084026328414,0.025340084026328414,0.021470528661130306,-0.0657650981845127,True,True,40.729957480859426,,
2009-06-01,48.62,48.62,47.2,47.39,16.0001,4400,1.4731103937029673,1.0834202977447738,0.0,0.0,53.1696,,,,,,31.29345992787033,31.226677250968308,42.618658618722705,280363.8,,,0.031084836330512074,0.031084836330512074,0.0031752751905165244,-0.12645161290322582,False,False,45.569491090174914,,
2009-06-02,48.33,48.33,47.5,48.15,16.2567,5000,1.4197993543326703,1.076249282857535,0.0,0.0,52.8396,,,,,,41.530958794049006,39.090424906990734,42.51423028311505,289682.3,,,0.029487006320512366,0.029487006320512366,0.0035431429762400324,-0.05402750491159136,False,False,46.30130113261584,,
2009-06-03,48.31,49.26,48.31,49.26,16.6314,5000,1.3888194188994034,1.0779368187146583,0.0,0.0,52.553999999999995,,,,,,55.92015394008846,50.1830601103847,39.79610387613763,301997.3,,,0.0281936544640561,0.0281936544640561,-0.023200475907198093,-0.002228073728985147,True,True,47.392410628899526,,
