Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1993-11-09,23.0,24.5008,21.0,23.7504,1.4844,30484800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1993-11-10,24.5008,25.0,23.7504,24.2496,1.5156,4755200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1993-11-11,24.5008,24.7504,23.5008,23.5008,1.4688,3801600,0.0,0.0,0.0,0.0,,,,,,,30.769230769230873,,0.0,,,,0.0,0.0,,,False,False,,,
1993-11-12,23.5008,24.7504,23.5008,24.7504,1.5469,2022400,0.0,0.0,0.0,0.0,,,,,,,74.66847090663057,73.1548757170172,0.0,,,,0.0,0.0,0.042104554028563834,,False,False,,,
1993-11-15,24.7504,24.7504,23.7504,23.7504,1.4844,1624000,0.0,0.0,0.0,0.0,,,,,,,42.397233960814425,44.678863370961444,0.0,,,,0.0,0.0,-0.020585906571654822,,False,False,,,
1993-11-16,24.2496,24.2496,23.0,23.2496,1.4531,1230400,0.0,0.0,0.0,0.0,,,,,,,32.0060323076477,35.46167947107166,0.0,,,,0.0,0.0,-0.010688997821350799,,False,False,,,
1993-11-17,23.7504,24.0,23.0,23.5008,1.4688,1921600,0.0,0.0,0.0,0.0,,,,,,,42.592343197149866,43.286535665373584,0.0,,,,0.0,0.0,-0.050488072920033544,-0.010509296685529357,False,False,,,
1993-11-18,23.5008,24.0,23.5008,24.0,1.5,516800,0.0,0.0,0.0,0.0,,,,,,,60.79005243044812,57.076124330470286,0.0,,,,0.0,0.0,0.010509296685529579,-0.010292953285827466,True,True,,,
1993-11-19,23.5008,24.2496,23.5008,23.7504,1.4844,1836800,0.0,0.0,0.0,0.0,,,,,,,49.113621316326345,49.11478518953168,0.0,,,,0.0,0.0,0.021540155529557348,0.0106209150326797,False,False,,,
1993-11-22,23.5008,24.0,23.5008,23.8752,1.4922,1158400,1.2246399999999995,0.0,0.0,0.0,,,,,,,55.521173960863024,53.44406306010138,0.0,,,,0.05129339230666129,0.05129339230666129,0.01593137254901955,-0.03536104466998513,False,False,,,
1993-11-23,24.0,24.2496,23.5008,24.2496,1.5156,1180800,1.1770559999999994,0.0,0.0,0.0,,,,,,,71.60868030835385,65.26498463233082,0.0,,,,0.04853919239904986,0.04853919239904986,0.010399999999999965,0.021018593371059158,True,True,,,
1993-11-24,24.2496,26.5008,23.7504,26.5008,1.6563,1592000,1.3343903999999998,0.0,0.0,0.0,,,,,,,93.33874446297256,88.55746063089123,0.0,,,,0.05035283463140734,0.05035283463140734,0.1158043654001617,0.13983896497144044,True,True,,,
1993-11-26,27.0,29.7504,26.2496,29.3744,1.8359,1614400,1.5510313599999996,0.0,0.0,0.0,,,,,,,97.29818761018942,94.6562606915946,0.0,,,,0.052802146086388134,0.052802146086388134,0.230331054818389,0.249931917211329,True,True,,,
1993-11-29,30.0,30.5008,29.2496,30.2496,1.8906,1024000,1.5210482239999998,0.0,0.0,0.0,,,,,,,97.8751824351687,95.60707462432423,43.6939677213623,,,,0.05028325081984555,0.05028325081984555,0.24742676167854305,0.26039999999999996,True,True,,,
1993-11-30,29.7504,30.5008,29.7504,29.7504,1.8594,744000,1.4439834016000002,0.0,0.0,0.0,,,,,,,82.75463298662476,84.21169755999306,49.86700552501758,,,,0.04853660460363559,0.04853660460363559,0.12262271327658025,0.25262732417138234,False,False,,,
1993-12-01,30.5008,31.7504,29.7504,31.0,1.9375,1331200,1.4995850614400001,0.0,0.0,0.0,,,,,,,89.08571534895455,88.70495877642061,55.568316942640315,,,,0.04837371165935484,0.04837371165935484,0.05534070483141784,0.2984184425680203,False,False,,,
1993-12-02,31.0,31.7504,30.5008,31.0,1.9375,1246400,1.4745865552959998,0.0,0.0,0.0,,,,,,,89.08571534895455,88.70495877642061,60.45515530060266,,,,0.047567308235354835,0.047567308235354835,0.024806939595895416,0.27837160200580624,False,False,,,
1993-12-03,30.2496,30.8752,28.7504,29.5008,1.8438,1988800,1.5520878997663998,0.0,0.0,0.0,,,,,,,44.744055703935636,55.19893180943077,56.65193588264282,,,,0.05261172238605054,0.05261172238605054,-0.008389803162310305,0.11320412968665106,False,False,,,
1993-12-06,28.5008,29.0,28.0,28.0,1.75,366400,1.5469591097897601,0.0,0.0,0.0,,,,,,,25.605941851090122,36.69726891350364,50.93537222134768,,,,0.05524853963534858,0.05524853963534858,-0.09677419354838712,-0.04678904079742907,False,False,,,
1993-12-07,28.0,28.7504,27.2496,27.5008,1.7188,371200,1.542343198810784,1.4874399999999999,0.0,0.0,,,,,,,21.102532892237562,31.948119028331433,43.8632638176905,75257710.592,,,0.05608357570728066,0.05608357570728066,-0.11287741935483864,-0.09087062308261928,False,False,,,
1993-12-08,27.5008,28.2496,27.5008,27.5008,1.7188,337600,1.4629888789297056,1.4505079999999997,0.0,0.0,,,,,,,21.102532892237562,31.948119028331433,37.80145661455578,39520614.4,,,0.05319804801786514,0.05319804801786514,-0.06779477166720904,-0.07561579003979768,False,False,66.09256049340141,,
1993-12-09,27.5008,28.2496,26.0,26.0,1.625,1227200,1.5416499910367352,1.4904625999999996,0.0,0.0,,,,,,,9.637253071018847,18.885391967170847,35.992267014000426,35350389.504,,,0.059294230424489815,0.059294230424489815,-0.0714285714285714,-0.16129032258064513,False,False,69.56203256588445,,
1993-12-10,26.0,26.7504,25.2496,25.7504,1.6094,456000,1.5375649919330614,1.4909794699999996,0.0,0.0,,,,,,,8.486944271156275,17.315452522379857,35.85902190266297,31470466.559999995,,,0.05971033428346983,0.05971033428346983,-0.06364905748196426,-0.169341935483871,False,False,68.53852237123529,,
1993-12-13,26.2496,26.2496,25.0,25.7504,1.6094,688000,1.5087684927397553,1.4789104964999997,0.0,0.0,,,,,,,8.486944271156275,17.315452522379857,36.198633248502,29853519.872,,,0.05859204100673214,0.05859204100673214,-0.06364905748196426,-0.12712875583035044,False,False,66.23113357362314,,
1993-12-14,25.7504,25.7504,24.5008,24.5008,1.5313,811200,1.4828516434657795,1.4674449716749995,0.0,0.0,26.200256,,,,,,3.619893265665411,9.952100533761296,37.39366816794554,28918739.840000004,,,0.06052258062862353,0.06052258062862353,-0.05766153846153843,-0.12497142857142851,False,False,67.03097140392249,,
1993-12-15,24.2496,25.7504,24.2496,25.7504,1.6094,478400,1.4846464791192013,1.4691127230912495,0.0,0.0,26.280255999999998,,,,,,48.18866076996146,42.53471918661696,38.867272709407004,28104374.015999995,,,0.05765527833040269,0.05765527833040269,0.0,-0.06364905748196426,False,False,68.54423698520337,,
1993-12-16,25.5008,26.0,24.0,24.1248,1.5078,1118400,1.5361818312072812,1.4956570869366872,0.0,0.0,26.275264000000004,,,,,,25.33106345573968,26.13314604245339,40.13036231637397,27195475.968000002,,,0.06367645871498546,0.06367645871498546,-0.06312911644090957,-0.12276006516174076,False,False,72.88104797559181,,
1993-12-17,24.0,24.5008,23.5008,24.2496,1.5156,464000,1.4825636480865532,1.470874232589853,0.0,0.0,26.305216,,,,,,29.19847582091748,28.93805429948671,42.20683277110753,27137906.688,,,0.061137653738063846,0.061137653738063846,-0.010252726441585591,-0.06732307692307693,False,False,72.52878127700065,,
1993-12-20,24.2496,24.5008,24.0,24.0,1.5,630400,1.384387283277898,1.4223705209603605,0.0,0.0,26.275199999999998,,,,,,25.271699065602505,26.277223462620043,43.98666458945058,25713149.952,,,0.05768280346991242,0.05768280346991242,-0.06797564309680626,-0.06797564309680626,False,False,72.52662118877176,,
1993-12-21,24.5008,24.5008,23.5008,23.7504,1.4844,1171200,1.3459485549501082,1.4012519949123425,0.0,0.0,26.275199999999998,,,,,,21.0294577977576,23.407490240889302,46.50517290652001,25721121.792,,,0.056670563651564115,0.056670563651564115,-0.015519299641862383,-0.07766869640859952,False,False,72.60514108264027,,
1993-12-22,23.5008,24.0,22.2496,22.3744,1.3984,676800,1.3863936994550974,1.4187093951667253,0.0,0.0,26.240191999999997,,,,,,8.80587461470418,12.984399617380717,50.3612616676405,25046575.104,,,0.06196339117272853,0.06196339117272853,-0.0773291105832673,-0.08678900280807156,False,False,75.29306885074497,,
1993-12-23,22.2496,23.0,21.0,21.3744,1.3359,1494400,1.4477543295095878,1.4477739254083892,0.0,0.0,26.155136000000002,,,,,,5.390336386947055,9.070603810978625,54.670047903545345,24534206.592,,,0.06773309798214629,0.06773309798214629,-0.10939999999999994,-0.1699391077420156,False,False,68.09942308008856,,
