Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2009-04-16,60.61,61.04,60.61,61.0,49.1358,1500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2009-04-17,61.55,62.73,61.55,62.456,50.3086,600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2009-04-20,61.9,61.9,60.97,61.0,49.1358,1760,0.0,0.0,0.0,0.0,,,,,,,40.0,,0.0,,,,0.0,0.0,,,False,False,,,
2009-04-21,60.23,62.09,60.23,62.09,50.0138,2191,0.0,0.0,0.0,0.0,,,,,,,64.15264669675832,63.6121292902366,0.0,,,,0.0,0.0,0.017868852459016482,,False,False,,,
2009-04-22,61.68,62.77,61.68,62.47,50.3199,5315,0.0,0.0,0.0,0.0,,,,,,,70.38644067796604,68.86819348094645,0.0,,,,0.0,0.0,0.00022415780709605926,,True,True,,,
2009-04-23,62.85,63.05,62.15,62.15,50.0621,1800,0.0,0.0,0.0,0.0,,,,,,,57.7098387993329,59.25754313281906,0.0,,,,0.0,0.0,0.01885245901639343,,False,False,,,
2009-04-24,63.02,63.5,62.83,63.32,51.0045,2188,0.0,0.0,0.0,0.0,,,,,,,78.72446036878438,75.75305357751137,0.0,,,,0.0,0.0,0.01980995329360602,0.03803278688524592,False,False,,,
2009-04-27,62.99,63.1,62.05,62.1,50.0218,1752,0.0,0.0,0.0,0.0,,,,,,,44.29625113095475,48.469546024325375,0.0,,,,0.0,0.0,-0.005922842964622976,-0.005700012809017552,False,False,,,
2009-04-28,62.0,63.55,61.89,62.98,50.7307,3740,0.0,0.0,0.0,0.0,,,,,,,62.18787967796627,61.72686427779564,0.0,,,,0.0,0.0,0.013354786806114127,0.03245901639344262,False,False,,,
2009-04-29,63.38,64.91,63.08,64.74,52.1484,4950,1.370600000000001,0.0,0.0,0.0,,,,,,,80.743251512885,77.30021766384151,0.0,,,,0.021170837194933595,0.021170837194933595,0.02242577384712563,0.0426799806732161,True,True,,,
2009-04-30,65.0,65.214,65.0,65.214,52.5302,450,1.2809400000000013,0.0,0.0,0.0,,,,,,,83.92916516630987,80.19413614311553,0.0,,,,0.019642101389272262,0.019642101389272262,0.05014492753623179,0.043925084040339346,True,True,,,
2009-05-01,66.12,66.2,65.9,65.99,53.1552,6658,1.2514460000000016,0.0,0.0,0.0,,,,,,,88.57209638849923,84.50588526811967,0.0,,,,0.018964176390362204,0.018964176390362204,0.04779295014290241,0.06178600160901038,True,True,,,
2009-05-04,65.8,66.0,65.686,65.69,52.9136,3250,1.1577014000000008,0.0,0.0,0.0,,,,,,,75.86250008761832,75.9796863439382,0.0,,,,0.017623708326990423,0.017623708326990423,0.014674080939141243,0.037428932406822435,False,False,,,
2009-05-05,65.9,66.34,65.55,65.89,53.0747,8550,1.1209312600000012,0.0,0.0,0.0,,,,,,,78.89145696474893,77.95662866862766,42.93767304991154,,,,0.01701216057064807,0.01701216057064807,0.010365872358695905,0.06103059581320447,False,False,,,
2009-05-06,66.1299,66.1299,65.94,65.94,53.115,250,1.0328281340000016,0.0,0.0,0.0,,,,,,,79.84013676697577,78.54522563852545,44.555514192324246,,,,0.015663150348801967,0.015663150348801967,-0.0007576905591756278,0.04699904731660842,True,True,,,
2009-05-07,67.2,67.94,66.537,67.5624,54.4218,4700,1.1295453206000015,0.0,0.0,0.0,,,,,,,93.67526233563669,90.04522877857087,48.27274216953705,,,,0.016718549379536568,0.016718549379536568,0.028503577409042524,0.043595922150138966,True,True,,,
2009-05-08,67.66,67.92,67.544,67.544,54.407,1300,1.054190788540002,0.0,0.0,0.0,,,,,,,92.5942499098592,89.32124737841913,51.45893757857659,,,,0.015607467555075239,0.015607467555075239,0.02510244346638335,0.03572852454994324,False,False,,,
2009-05-11,65.81,66.1,65.81,66.1,53.2438,900,1.122171709686001,0.0,0.0,0.0,,,,,,,39.260494615396325,48.50968278971843,46.45462920033413,,,,0.016976879117791242,0.016976879117791242,0.0024264482863207704,0.001666919230186359,False,False,,,
2009-05-12,66.01,66.01,65.6399,65.6399,52.8732,750,1.0559645387174006,0.0,0.0,0.0,,,,,,,30.785481243651944,40.62406656695491,41.58214590504016,,,,0.01608723564047783,0.01608723564047783,-0.028455176251879766,-0.0007626731618206595,False,False,,,
2009-05-13,64.4924,64.5,64.4,64.4,51.8745,1700,1.0743580848456598,1.1159950000000005,0.0,0.0,,,,,,,16.440052875330366,25.645036617226694,37.56382890313038,175260.87625,,,0.01668257895723074,0.01668257895723074,-0.04654743574558795,-0.02261344665351339,False,False,,,
2009-05-14,65.14,65.14,64.44,64.496,51.9518,4280,1.0409222763610932,1.0971952500000002,0.0,0.0,,,,,,,20.730003047484615,28.371559212398523,32.24474482666596,184488.02025,,,0.01613933075479244,0.01613933075479244,-0.024266263237518904,-0.02189869578404613,False,False,25.00748301352067,,
