Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2007-02-23,50.12,50.13,49.9,49.98,18.1348,20800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2007-02-26,50.23,50.29,49.88,49.94,18.1203,12600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2007-02-27,49.4,49.4,48.05,48.05,17.4345,3400,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2007-02-28,48.2,48.61,48.2,48.37,17.5506,5200,0.0,0.0,0.0,0.0,,,,,,,20.027816411682906,18.181818181818187,0.0,,,,0.0,0.0,-0.03221288515406162,,False,False,,,
2007-03-01,48.02,48.3,48.02,48.3,17.5252,400,0.0,0.0,0.0,0.0,,,,,,,18.792822185970635,17.26618705035972,0.0,,,,0.0,0.0,-0.03283940728874646,,False,False,,,
2007-03-02,47.89,47.89,47.67,47.67,17.2967,600,0.0,0.0,0.0,0.0,,,,,,,10.25549719576253,10.76233183856506,0.0,,,,0.0,0.0,-0.007908428720083127,,False,False,,,
2007-03-05,47.5,47.62,47.32,47.32,17.1697,5200,0.0,0.0,0.0,0.0,,,,,,,7.439217332343176,8.414491624464375,0.0,,,,0.0,0.0,-0.021707670043415228,-0.053221288515406084,False,False,,,
2007-03-06,47.57,47.73,47.55,47.7,17.3075,2600,0.0,0.0,0.0,0.0,,,,,,,36.042568381598485,30.39573670186533,0.0,,,,0.0,0.0,-0.012422360248447117,-0.04485382458950726,False,False,,,
2007-03-07,47.94,48.06,47.94,48.06,17.4382,3600,0.0,0.0,0.0,0.0,,,,,,,55.558483838462195,46.58841347974259,0.0,,,,0.0,0.0,0.008181246066708558,0.00020811654526542434,True,True,,,
2007-03-08,48.34,48.59,48.34,48.59,17.6305,3800,0.5719999999999992,0.0,0.0,0.0,,,,,,,73.4495058308144,63.332890472917235,0.0,,,,0.011771969541057813,0.011771969541057813,0.02683854606931546,0.004548273723382401,True,True,,,
