Date,Open,High,Low,Close,AdjClose,Volume
2016-10-27,18.4,18.45,16.5,16.57,14.4752,55326699
2016-10-28,16.79,17.25,16.68,16.99,14.8421,12646830
2016-10-31,17.19,17.19,16.85,16.93,14.7897,3226590
2016-11-01,17.0,17.05,15.545,16.0,13.9772,9863756
2016-11-02,16.33,16.39,15.82,16.0,13.9772,4431182
2016-11-03,16.05,16.05,15.78,15.99,13.9685,2318106
2016-11-04,15.9,15.9,15.14,15.2,13.2784,2848352
2016-11-07,15.33,15.55,15.2,15.43,13.4793,2959085
2016-11-08,15.49,15.51,15.32,15.44,13.488,1799974
2016-11-09,15.02,15.28,14.15,14.32,12.5096,4002053
2016-11-10,14.69,14.82,14.43,14.5,12.6669,3791638
2016-11-11,14.6,14.6,14.18,14.58,12.7367,2051168
2016-11-14,14.72,14.89,14.27,14.29,12.4834,3205567
2016-11-15,14.42,14.63,14.32,14.48,12.6494,3027180
2016-11-16,14.45,14.72,14.43,14.61,12.763,1354542
2016-11-17,14.75,15.35,14.61,15.26,13.3308,3598390
2016-11-18,15.54,16.49,15.52,16.3,14.2393,3806098
2016-11-21,16.65,16.9,15.81,15.89,13.8811,4361050
2016-11-22,16.0,16.03,15.03,15.07,13.1648,3633259
2016-11-23,15.25,15.47,15.01,15.32,13.3832,2328836
2016-11-25,15.45,15.99,15.4,15.9,13.8899,1313211
2016-11-28,15.96,16.0,15.57,15.81,13.8112,2098079
2016-11-29,16.07,16.15,15.02,15.63,13.654,4114476
2016-11-30,15.98,16.0,15.05,15.13,13.2172,4132962
2016-12-01,15.04,15.19,14.6,14.61,12.763,2497402
2016-12-02,14.5,14.611,13.8,13.83,12.0816,3014934
2016-12-05,14.0,14.0789,13.38,13.48,11.7758,3167162
2016-12-06,13.56,13.62,13.5,13.58,11.8632,1832313
2016-12-07,13.65,13.74,13.37,13.56,11.8457,2198603
2016-12-08,13.61,14.56,13.56,14.46,12.6319,3036745
2016-12-09,14.32,14.41,14.06,14.13,12.3436,1160149
2016-12-12,14.25,14.25,13.32,13.36,11.671,1997992
2016-12-13,13.5,13.5,12.75,12.83,11.208,4004386
2016-12-14,12.8,13.24,12.75,13.17,11.505,2946029
2016-12-15,13.05,13.16,12.88,12.91,11.2779,1041807
2016-12-16,12.85,12.9099,12.48,12.64,11.042,2294063
2016-12-19,12.65,12.8558,12.4,12.67,11.0682,1112774
2016-12-20,12.7,13.25,12.665,13.09,11.4351,1309168
2016-12-21,13.06,13.27,13.06,13.16,11.4963,1013725
2016-12-22,13.07,13.2,12.82,12.91,11.2779,1301925
2016-12-23,12.94,12.9499,12.5,12.57,10.9809,855289
2016-12-27,12.52,12.79,12.36,12.59,10.9983,1817528
2016-12-28,12.7,12.76,12.09,12.31,10.7537,2851496
2016-12-29,12.41,12.58,12.28,12.44,10.8673,2447237
2016-12-30,12.5,12.55,12.01,12.07,10.5441,3146519
2017-01-03,12.21,12.29,12.12,12.19,10.6489,2293658
2017-01-04,12.16,12.5,12.12,12.27,10.7188,1975320
2017-01-05,12.32,13.1,12.32,12.97,11.3303,4092961
2017-01-06,13.04,13.54,13.02,13.34,11.6535,2212558
2017-01-09,13.33,13.3462,12.9,13.0,11.3565,1226968
2017-01-10,13.03,13.84,12.95,13.53,11.8195,2196793
2017-01-11,13.54,13.8,13.23,13.65,11.9243,1863293
2017-01-12,13.76,13.86,13.0,13.26,11.5836,1287933
2017-01-13,13.11,13.1159,12.83,12.84,11.2167,1436484
2017-01-17,12.89,13.41,12.82,12.92,11.2866,2141142
2017-01-18,13.05,13.25,12.91,13.21,11.5399,1589366
2017-01-19,13.26,13.6,12.9,13.57,11.8544,3111991
2017-01-20,13.55,13.8,13.44,13.6,11.8806,1878664
2017-01-23,13.74,13.9,13.4114,13.46,11.7583,1110868
2017-01-24,13.66,13.75,13.15,13.29,11.6098,1478691
2017-01-25,13.34,13.55,12.81,12.89,11.2604,2424733
2017-01-26,13.0,13.06,12.18,12.31,10.7537,2888690
2017-01-27,12.44,12.53,12.14,12.42,10.8498,1199009
