Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-03-07,24.8111,24.8111,24.8111,24.8111,22.6493,34000001,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-03-08,24.751,24.751,24.751,24.751,22.5944,100,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-03-11,25.08,25.116,25.08,25.116,22.9276,2000,0.0,0.0,0.0,0.0,,,,,,,90.1086240947994,,0.0,,,,0.0,0.0,,,False,False,,,
2019-03-12,25.254,25.281,25.205,25.205,23.0089,500,0.0,0.0,0.0,0.0,,,,,,,92.56050009283913,91.47504294787954,0.0,,,,0.0,0.0,0.015875958744271612,,True,True,,,
2019-03-13,25.384,25.384,25.384,25.384,23.1723,100,0.0,0.0,0.0,0.0,,,,,,,95.74355070026039,94.67804937243173,0.0,,,,0.0,0.0,0.02557472425356555,,True,True,,,
2019-03-14,25.373,25.373,25.367,25.367,23.1567,200,0.0,0.0,0.0,0.0,,,,,,,90.24306801398522,90.37809903771623,0.0,,,,0.0,0.0,0.009993629558846973,,False,False,,,
2019-03-15,25.54,25.54,25.48,25.48,23.2599,2100,0.0,0.0,0.0,0.0,,,,,,,93.7965043331098,93.13953941162904,0.0,,,,0.0,0.0,0.01091053362428096,0.02695970755024968,False,False,,,
2019-03-18,25.51,25.59,25.51,25.572,23.3439,4100,0.0,0.0,0.0,0.0,,,,,,,95.7062412443933,94.76918243485562,0.0,,,,0.0,0.0,0.007406240151276444,0.03317037695446645,True,True,,,
2019-03-19,25.66,25.66,25.536,25.536,23.311,200,0.0,0.0,0.0,0.0,,,,,,,81.05933139055789,84.31912432180808,0.0,,,,0.0,0.0,0.006662198919856532,0.01672240802675584,False,False,,,
2019-03-20,25.414,25.486,25.414,25.486,23.2654,100,0.1315099999999994,0.0,0.0,0.0,,,,,,,61.46288058356532,70.02080720818807,0.0,,,,0.005160087891391329,0.005160087891391329,0.00023547880690744094,0.011148581630628929,False,False,,,
2019-03-21,25.65,25.712,25.59,25.712,23.4717,700,0.14095899999999936,0.0,0.0,0.0,,,,,,,85.39759996734006,85.17323827302702,0.0,,,,0.005482226197884231,0.005482226197884231,0.005474737994681789,0.012921525370311882,False,False,,,
2019-03-22,25.338,25.338,25.269,25.269,23.0673,300,0.17116309999999957,0.0,0.0,0.0,,,,,,,30.216974649962097,36.697093492506276,0.0,,,,0.006773639637500478,0.006773639637500478,-0.010455827067669343,-0.003863286947609179,False,False,,,
